#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
shearwater,32.6,-117.6,10/17/11,291
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.7,10/15/11,289
shearwater,32.6,-117.6,10/15/11,289
shearwater,32.6,-117.4,10/15/11,289
shearwater,32.6,-117.3,10/15/11,289
shearwater,32.6,-117.4,10/8/11,282
shearwater,32.6,-117.4,10/8/11,282
shearwater,32.9,-117.3,11/6/11,311
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.8,-117.3,3/2/12,63
shearwater,32.8,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.3,3/6/12,67
shearwater,33,-117.3,3/5/12,66
shearwater,33,-117.3,3/5/12,66
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.3,3/18/12,79
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/4/12,65
shearwater,32.6,-117.4,3/29/12,90
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.7,-117.3,3/2/12,63
shearwater,32.8,-117.3,3/3/12,64
shearwater,32.6,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.6,-117.4,3/3/12,64
shearwater,32.9,-117.4,3/3/12,64
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.9,-117.3,3/17/12,78
shearwater,32.9,-117.4,3/4/12,65
shearwater,32.6,-117.3,3/30/12,91
shearwater,32.9,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.6,-117.4,3/2/12,63
shearwater,32.9,-117.4,3/2/12,63
shearwater,33.2,-117.3,4/22/12,113
shearwater,33.2,-117.3,4/22/12,113
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.5,-117.2,5/19/12,141
shearwater,32.7,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.9,-117.3,5/27/12,149
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.9,-117.3,5/6/12,128
shearwater,32.9,-117.3,5/6/12,128
shearwater,32.9,-117.3,5/8/12,130
shearwater,32.6,-117.4,5/5/12,127
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.7,5/27/12,149
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.3,5/26/12,148
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/26/12,148
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.3,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.7,5/19/12,141
shearwater,32.6,-117.6,5/19/12,141
shearwater,32.6,-117.4,5/19/12,141
shearwater,32.9,-117.3,6/7/12,159
shearwater,32.9,-117.3,6/11/12,163
shearwater,32.6,-117.3,6/9/12,161
shearwater,32.9,-117.3,6/20/12,172
shearwater,32.9,-117.3,6/26/12,178
shearwater,32.9,-117.3,6/29/12,181
shearwater,32.9,-117.3,6/30/12,182
shearwater,32.9,-117.3,6/30/12,182
shearwater,32.9,-117.3,7/13/12,196
shearwater,32.9,-117.3,7/17/12,200
shearwater,32.9,-117.3,7/21/12,204
shearwater,32.9,-117.3,7/21/12,204
shearwater,32.9,-117.3,7/21/12,204
shearwater,32.8,-117.3,7/22/12,205
shearwater,32.9,-117.3,7/21/12,204
shearwater,32.9,-117.3,7/22/12,205
shearwater,32.8,-117.3,7/5/12,188
shearwater,32.9,-117.3,7/6/12,189
shearwater,32.8,-117.3,7/5/12,188
shearwater,32.9,-117.3,7/7/12,190
shearwater,32.9,-117.3,7/21/12,204
shearwater,32.9,-117.3,7/13/12,196
shearwater,33,-117.3,8/5/12,218
shearwater,32.9,-117.3,8/5/12,218
shearwater,32.9,-117.3,8/4/12,217
shearwater,32.9,-117.3,8/8/12,221
shearwater,33,-117.3,8/5/12,218
shearwater,32.9,-117.3,8/4/12,217
shearwater,32.9,-117.3,8/30/12,243
shearwater,32.9,-117.3,8/1/12,214
shearwater,32.9,-117.3,8/4/12,217
shearwater,32.9,-117.3,8/17/12,230
shearwater,32.6,-117.3,8/13/12,226
shearwater,32.6,-117.3,8/13/12,226
shearwater,32.8,-117.4,9/23/12,267
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.9,-117.3,9/25/12,269
shearwater,32.8,-117.3,9/23/12,267
shearwater,32.8,-117.3,9/27/12,271
shearwater,32.7,-117.2,9/24/12,268
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.9,-117.3,9/1/12,245
shearwater,32.9,-117.3,9/1/12,245
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,33.2,-117.5,9/9/12,253
shearwater,33.2,-117.5,9/9/12,253
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.3,9/3/12,247
shearwater,32.6,-117.4,9/3/12,247
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.7,-117.6,10/6/12,280
shearwater,32.7,-117.2,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.7,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.7,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.7,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.7,-117.6,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.7,-117.6,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.4,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.7,10/6/12,280
shearwater,32.6,-117.3,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.5,10/6/12,280
shearwater,32.6,-117.3,10/13/12,287
shearwater,32.6,-117.4,10/13/12,287
shearwater,32.9,-117.3,10/25/12,299
shearwater,32.6,-117.4,10/6/12,280
shearwater,37.7,-122.7,6/3/64,155
shearwater,37.8,-122.5,8/1/70,214
shearwater,37.6,-122.9,3/5/72,66
shearwater,37.7,-123,4/23/72,114
shearwater,37.7,-123,10/20/74,294
shearwater,37.7,-122.9,10/14/74,288
shearwater,37.7,-122.9,4/6/75,97
shearwater,37.7,-123,4/6/75,97
shearwater,37.7,-123,4/17/77,108
shearwater,37.7,-123,6/25/77,177
shearwater,37.6,-123.1,8/26/77,239
shearwater,37.7,-123,8/26/77,239
shearwater,37.7,-123,8/26/77,239
shearwater,37.7,-123,9/22/78,266
shearwater,37.7,-122.9,9/21/78,265
shearwater,37.7,-122.9,9/20/81,264
shearwater,37.7,-123,9/22/81,266
shearwater,37.7,-123,9/20/81,264
shearwater,37.7,-123,9/24/81,268
shearwater,37.7,-123,9/23/81,267
shearwater,37.7,-123,9/21/81,265
shearwater,37.7,-123,9/25/81,269
shearwater,37.7,-123,9/28/81,272
shearwater,37.7,-123,9/27/81,271
shearwater,37.7,-123,9/1/81,245
shearwater,37.7,-123,9/30/81,274
shearwater,37.7,-123,10/4/81,278
shearwater,37.7,-123,10/2/81,276
shearwater,37.7,-123,10/3/81,277
shearwater,37.8,-122.5,5/31/82,153
shearwater,37.8,-122.5,9/10/84,254
shearwater,37.7,-123,6/23/85,175
shearwater,37.7,-123,7/29/90,212
shearwater,37.7,-123,8/12/90,225
shearwater,37.7,-123,6/22/91,174
shearwater,37.3,-124.2,5/17/92,139
shearwater,37.7,-123,8/28/93,241
shearwater,37.8,-122.5,10/2/93,276
shearwater,37.7,-123,7/9/94,192
shearwater,37.7,-123,8/1/94,214
shearwater,37.8,-122.5,6/26/95,178
shearwater,37.8,-122.5,9/13/96,257
shearwater,37.7,-123,9/4/96,248
shearwater,37.4,-123,10/13/96,287
shearwater,37.7,-123,7/25/98,208
shearwater,37.7,-123,8/23/98,236
shearwater,37.7,-122.5,9/28/98,272
shearwater,37.5,-123,10/24/98,298
shearwater,37.7,-123,9/26/99,270
shearwater,37.7,-123,10/8/99,282
shearwater,37.7,-123,8/20/00,233
shearwater,37.7,-123,8/20/00,233
shearwater,37.7,-123,8/20/00,233
shearwater,37.7,-123,8/5/00,218
shearwater,37.7,-123,8/20/00,233
shearwater,37.7,-123,8/12/00,225
shearwater,37.6,-124.5,10/14/00,288
shearwater,37.8,-123.9,11/11/00,316
shearwater,37.7,-123,8/21/03,234
shearwater,37.7,-123,7/2/05,185
shearwater,37.7,-123,7/10/05,193
shearwater,37.7,-123,8/24/05,237
shearwater,37.7,-123,8/21/05,234
shearwater,37.7,-123,8/22/05,235
shearwater,37.7,-123,8/25/05,238
shearwater,37.7,-123,8/26/05,239
shearwater,37.7,-123,8/27/05,240
shearwater,37.7,-123,8/28/05,241
shearwater,37.7,-123,8/29/05,242
shearwater,37.7,-123,8/30/05,243
shearwater,37.7,-123,8/31/05,244
shearwater,37.7,-123,8/7/05,220
shearwater,37.7,-123,8/7/05,220
shearwater,37.7,-123,8/22/05,235
shearwater,37.7,-123,8/23/05,236
shearwater,37.7,-123,9/21/05,265
shearwater,37.7,-123,9/2/05,246
shearwater,37.7,-123,9/3/05,247
shearwater,37.7,-123,9/4/05,248
shearwater,37.7,-123,9/5/05,249
shearwater,37.7,-123,9/14/05,258
shearwater,37.7,-123,9/17/05,261
shearwater,37.7,-123,9/6/05,250
shearwater,37.7,-123,9/15/05,259
shearwater,37.7,-123,9/18/05,262
shearwater,37.7,-123,9/7/05,251
shearwater,37.7,-123,9/10/05,254
shearwater,37.7,-123,9/19/05,263
shearwater,37.7,-123,9/8/05,252
shearwater,37.7,-123,9/11/05,255
shearwater,37.7,-123,9/16/05,260
shearwater,37.7,-123,9/20/05,264
shearwater,37.7,-123,9/12/05,256
shearwater,37.7,-123,9/1/05,245
shearwater,37.7,-123,9/9/05,253
shearwater,37.7,-123,9/13/05,257
shearwater,37.7,-123.1,11/19/05,324
shearwater,37.8,-123.4,4/30/06,121
shearwater,37.7,-123,6/3/06,155
shearwater,37.7,-122.5,6/16/06,168
shearwater,37.7,-123,7/29/06,212
shearwater,37.7,-123,7/29/06,212
shearwater,37.7,-123,7/29/06,212
shearwater,37.7,-123,7/29/06,212
shearwater,37.7,-123,7/29/06,212
shearwater,37.7,-123,8/21/06,234
shearwater,37.7,-123,8/29/06,242
shearwater,37.7,-123,8/30/06,243
shearwater,37.7,-123,8/31/06,244
shearwater,37.7,-123,8/25/06,238
shearwater,37.7,-123,8/23/06,236
shearwater,37.7,-123,8/27/06,240
shearwater,37.7,-123,8/28/06,241
shearwater,37.7,-123,8/24/06,237
shearwater,37.7,-123,8/26/06,239
shearwater,37.7,-123,8/19/06,232
shearwater,37.7,-123,8/20/06,233
shearwater,37.7,-123,8/6/06,219
shearwater,37.7,-123,9/14/06,258
shearwater,37.7,-123,9/27/06,271
shearwater,37.7,-123,9/23/06,267
shearwater,37.7,-123,9/1/06,245
shearwater,37.7,-123,9/2/06,246
shearwater,37.7,-123,9/3/06,247
shearwater,37.7,-123,9/4/06,248
shearwater,37.7,-123,9/17/06,261
shearwater,37.7,-123,9/7/06,251
shearwater,37.7,-123,9/5/06,249
shearwater,37.7,-123,9/16/06,260
shearwater,37.7,-123,9/10/06,254
shearwater,37.7,-123,9/11/06,255
shearwater,37.7,-123,9/15/06,259
shearwater,37.7,-123,9/9/06,253
shearwater,37.7,-123,9/12/06,256
shearwater,37.7,-123,9/6/06,250
shearwater,37.7,-123,9/8/06,252
shearwater,37.7,-123,9/13/06,257
shearwater,37.7,-123,9/14/06,258
shearwater,37.6,-123.1,9/9/06,253
shearwater,37.7,-123,9/8/06,252
shearwater,37.7,-123,9/4/06,248
shearwater,37.7,-123,10/4/06,278
shearwater,37.7,-123,10/3/06,277
shearwater,37.7,-123,10/2/06,276
shearwater,37.7,-123,10/6/06,280
shearwater,37.7,-123,10/9/06,283
shearwater,37.7,-123,10/8/06,282
shearwater,37.7,-123,10/12/06,286
shearwater,37.7,-123,3/28/07,89
shearwater,37.7,-123,4/17/07,108
shearwater,37.7,-123,4/18/07,109
shearwater,37.7,-123,4/19/07,110
shearwater,37.7,-123,4/20/07,111
shearwater,37.7,-123,4/29/07,120
shearwater,37.7,-123,4/21/07,112
shearwater,37.7,-123,4/22/07,113
shearwater,37.7,-123,4/4/07,95
shearwater,37.7,-123,4/23/07,114
shearwater,37.7,-123,4/24/07,115
shearwater,37.7,-123,4/25/07,116
shearwater,37.7,-123,4/26/07,117
shearwater,37.7,-123,4/9/07,100
shearwater,37.7,-123,4/11/07,102
shearwater,37.7,-123,4/12/07,103
shearwater,37.7,-123,4/13/07,104
shearwater,37.7,-123,4/15/07,106
shearwater,37.7,-123,4/16/07,107
shearwater,37.7,-123,5/14/07,136
shearwater,37.7,-123,5/17/07,139
shearwater,37.7,-123,5/18/07,140
shearwater,37.7,-123,5/2/07,124
shearwater,37.7,-123,5/3/07,125
shearwater,37.7,-123,5/4/07,126
shearwater,37.7,-123,5/5/07,127
shearwater,37.7,-123,5/6/07,128
shearwater,37.7,-123,5/23/07,145
shearwater,37.7,-123,5/24/07,146
shearwater,37.7,-123,5/27/07,149
shearwater,37.7,-123,5/29/07,151
shearwater,37.7,-123,5/8/07,130
shearwater,37.7,-123,5/10/07,132
shearwater,37.7,-123,5/30/07,152
shearwater,37.7,-123,5/11/07,133
shearwater,37.7,-123,5/31/07,153
shearwater,37.7,-123,5/12/07,134
shearwater,37.7,-122.5,6/20/07,172
shearwater,37.7,-123,6/5/07,157
shearwater,37.7,-123,6/6/07,158
shearwater,37.7,-123,6/7/07,159
shearwater,37.7,-123,6/18/07,170
shearwater,37.7,-123,6/8/07,160
shearwater,37.7,-123,6/9/07,161
shearwater,37.7,-123,6/19/07,171
shearwater,37.7,-123,6/20/07,172
shearwater,37.7,-123,6/21/07,173
shearwater,37.7,-123,6/13/07,165
shearwater,37.7,-123,6/14/07,166
shearwater,37.7,-123,6/22/07,174
shearwater,37.7,-123,6/23/07,175
shearwater,37.7,-123,6/24/07,176
shearwater,37.7,-123,6/25/07,177
shearwater,37.7,-123,6/26/07,178
shearwater,37.7,-123,6/28/07,180
shearwater,37.7,-123,6/30/07,182
shearwater,37.7,-123,6/1/07,153
shearwater,37.7,-123,6/2/07,154
shearwater,37.7,-123,7/1/07,184
shearwater,37.7,-123,7/4/07,187
shearwater,37.7,-123,7/7/07,190
shearwater,37.7,-123,7/10/07,193
shearwater,37.7,-123,7/11/07,194
shearwater,37.7,-123,7/12/07,195
shearwater,37.7,-123,7/14/07,197
shearwater,37.7,-123,7/18/07,201
shearwater,37.7,-123,7/19/07,202
shearwater,37.7,-123,7/21/07,204
shearwater,37.7,-123,7/22/07,205
shearwater,37.7,-123,7/24/07,207
shearwater,37.7,-123,7/25/07,208
shearwater,37.7,-123,7/27/07,210
shearwater,37.7,-123,7/28/07,211
shearwater,37.7,-123,8/18/07,231
shearwater,37.7,-123,8/25/07,238
shearwater,37.7,-123,8/26/07,239
shearwater,37.7,-123,8/31/07,244
shearwater,37.7,-123,8/26/07,239
shearwater,37.7,-123,8/5/07,218
shearwater,37.7,-123,8/20/07,233
shearwater,37.7,-123,8/21/07,234
shearwater,37.7,-123,8/22/07,235
shearwater,37.7,-123,8/23/07,236
shearwater,37.7,-123,8/24/07,237
shearwater,37.7,-123,8/18/07,231
shearwater,37.7,-123,8/5/07,218
shearwater,37.7,-123,8/26/07,239
shearwater,37.7,-123,8/6/07,219
shearwater,37.7,-123,8/7/07,220
shearwater,37.7,-123,8/8/07,221
shearwater,37.7,-123,8/10/07,223
shearwater,37.7,-123,8/11/07,224
shearwater,37.7,-123,8/27/07,240
shearwater,37.7,-123,8/12/07,225
shearwater,37.7,-123,8/14/07,227
shearwater,37.7,-123,8/17/07,230
shearwater,37.7,-123,8/28/07,241
shearwater,37.7,-123,8/18/07,231
shearwater,37.7,-123,8/19/07,232
shearwater,37.7,-123,8/29/07,242
shearwater,37.7,-123,8/20/07,233
shearwater,37.7,-123,8/21/07,234
shearwater,37.7,-123,8/22/07,235
shearwater,37.7,-123,8/30/07,243
shearwater,37.7,-123,8/23/07,236
shearwater,37.7,-123,8/24/07,237
shearwater,37.7,-123,8/31/07,244
shearwater,37.7,-123,8/25/07,238
shearwater,37.7,-123,8/1/07,214
shearwater,37.7,-123,8/2/07,215
shearwater,37.7,-123,8/18/07,231
shearwater,37.7,-123,9/1/07,245
shearwater,37.7,-123,9/2/07,246
shearwater,37.7,-123,9/2/07,246
shearwater,37.7,-123,9/4/07,248
shearwater,37.7,-123,9/5/07,249
shearwater,37.7,-123,9/6/07,250
shearwater,37.7,-123,9/7/07,251
