COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	51.8	-1.3	6/7/12	159
swift	51.8	-1.3	6/19/12	171
swift	51.8	-1.3	6/27/12	179
swift	51.8	-1.3	7/15/12	198
swift	51.8	-1.3	7/17/12	200
swift	51.8	-1.3	7/4/12	187
swift	51.8	-1.3	7/5/12	188
swift	51.8	-1.3	8/18/12	231
swift	52.7	-0.7	5/8/83	130
swift	52.7	-0.6	6/1/86	153
swift	52.6	-0.6	6/1/02	153
swift	52.6	-0.6	7/17/05	200
swift	52.6	-0.6	7/26/10	209
swift	52.7	-0.7	9/12/10	256
swift	52.6	-0.6	6/11/11	163
swift	52.7	-0.7	6/11/11	163
swift	52.6	-0.6	7/1/11	184
swift	52.7	-0.7	8/20/11	233
swift	52.7	-0.7	8/20/11	233
swift	52.7	-0.7	8/20/11	233
swift	52.7	-0.7	8/20/11	233
swift	52.6	-0.6	4/27/12	118
swift	52.6	-0.6	5/4/12	126
swift	52.6	-0.6	5/8/12	130
swift	52.6	-0.6	6/5/12	157
swift	52.7	-0.6	6/15/12	167
swift	52.6	-0.6	7/13/12	196
swift	52.6	-0.6	7/10/12	193
swift	52.6	-0.6	7/20/12	203
swift	52.6	-0.6	7/3/12	186
swift	52.6	-0.6	7/27/12	210
swift	52.6	-0.6	7/31/12	214
swift	52.6	-0.6	8/7/12	220
swift	52.6	-0.6	8/28/12	241
swift	52.6	-0.6	8/3/12	216
swift	52.6	-0.6	8/21/12	234
swift	52.4	-1.8	7/1/78	184
swift	52.5	-2.1	8/9/01	222
swift	52.5	-2	7/12/07	195
swift	52.5	-2	6/4/09	156
swift	52.5	-2	6/9/11	161
swift	52.5	-2	8/20/11	233
swift	52.5	-2	5/9/12	131
swift	52.5	-2	5/21/12	143
swift	52.5	-2	5/22/12	144
swift	52.5	-2.2	6/22/12	174
swift	52.3	0.5	7/16/72	199
swift	52.2	1.6	7/15/72	198
swift	52.2	1.6	6/19/76	171
swift	52	1.2	4/29/78	120
swift	52	1	8/13/78	226
swift	52	1	6/22/79	174
swift	52.3	1.6	8/30/81	243
swift	52	1.1	4/30/83	121
swift	52.1	1.3	9/18/83	262
swift	52.2	1.6	4/21/84	112
swift	52	1	5/4/84	126
swift	52.2	1.6	9/23/84	267
swift	52.2	1.6	5/6/85	128
swift	52	1.1	5/23/85	145
swift	52.2	1.6	7/20/85	203
swift	52.2	1.6	8/27/85	240
swift	52.2	1.6	8/28/85	241
swift	52.2	1.6	5/31/86	153
swift	52	0.9	5/14/86	136
swift	52	1.1	5/13/86	135
swift	52	1.1	5/10/86	132
swift	52	1.1	5/5/86	127
swift	52	1	5/24/86	146
swift	52.2	1.6	5/5/86	127
swift	52	1.2	6/21/86	173
swift	52	1.1	6/11/86	163
swift	52.2	1.6	6/8/86	160
swift	52	1.2	7/19/86	202
swift	52	1	7/22/86	205
swift	52	1	7/3/86	186
swift	52.2	1.6	8/10/86	223
swift	51.9	1.3	8/27/86	240
swift	52	1	5/9/87	131
swift	52	1	6/8/87	160
swift	52	1	6/24/87	176
swift	52.3	1.7	6/20/87	172
swift	52	1.2	7/14/87	197
swift	52.4	1.7	8/30/87	243
swift	51.9	1.3	8/28/87	241
swift	52.5	1.8	8/27/87	240
swift	52.2	1.6	8/3/87	216
swift	52.2	1.6	9/12/87	256
swift	52	1	5/28/88	150
swift	52	1	5/17/88	139
swift	52	1	5/14/88	136
swift	52.2	1.6	5/8/88	130
swift	52	1	6/26/88	178
swift	52.2	1.6	6/26/88	178
swift	52	1.1	6/21/88	173
swift	52	1	7/9/88	192
swift	52	1.1	7/7/88	190
swift	52	1	7/2/88	185
swift	52	1.1	7/9/88	192
swift	52.2	1.6	5/10/89	132
swift	52	1.1	5/10/89	132
swift	52	1	5/6/89	128
swift	52	1.1	7/3/89	186
swift	52.2	1.6	8/23/89	236
swift	52	1.2	8/30/89	243
swift	52.2	1.6	5/19/90	141
swift	52.2	1.6	5/20/90	142
swift	52	1.1	5/8/90	130
swift	52	1	6/1/90	153
swift	52.3	1.7	9/8/90	252
swift	52	1.1	4/27/91	118
swift	52.2	1.6	5/25/91	147
swift	52	1.1	5/4/91	126
swift	52.2	1.6	6/15/91	167
swift	52	1	6/18/91	170
swift	52.3	0.6	6/16/91	168
swift	52.2	1.6	7/21/91	204
swift	52	1	7/12/91	195
swift	52.2	1.6	7/6/91	189
swift	52.3	1.7	8/25/91	238
swift	52.3	1.7	8/18/91	231
swift	52.2	1.6	5/17/92	139
swift	52.3	1.7	5/14/92	136
swift	52	1	5/12/92	134
swift	52	1	5/12/92	134
swift	52.3	1.7	5/16/92	138
swift	52.4	1.7	8/16/92	229
swift	52.3	1.7	8/16/92	229
swift	52.2	1.6	4/25/93	116
swift	52.2	1.6	5/8/93	130
swift	52	1.1	5/12/93	134
swift	52.2	1.6	5/11/93	133
swift	52	1	7/4/93	187
swift	52	1	8/7/93	220
swift	52	1	8/14/93	227
swift	52.2	1.1	5/15/94	137
swift	52.2	1.6	5/28/94	150
swift	52.2	1.6	5/21/94	143
swift	52.2	1.6	6/4/94	156
swift	52.2	1.4	6/20/94	172
swift	52.2	1.6	6/12/94	164
swift	52	1	6/8/94	160
swift	52	1	6/6/94	158
swift	52.3	0.6	6/5/94	157
swift	52.2	1.4	6/20/94	172
swift	52.2	1.6	9/4/94	248
swift	52.2	1.1	5/13/95	135
swift	52.2	1.6	5/8/95	130
swift	52.2	1.6	5/21/95	143
swift	52.2	1.6	5/14/95	136
swift	52.3	1.7	5/14/95	136
swift	52.3	1.7	5/27/95	149
swift	52.2	1.6	5/27/95	149
swift	52	1	5/21/95	143
swift	52.2	1.6	5/7/95	129
swift	52	1	5/20/95	142
swift	52	1	5/9/95	131
swift	52	1	5/20/95	142
swift	52.2	1.6	6/14/95	166
swift	52.3	0.6	7/1/95	184
swift	52.2	1.6	7/9/95	192
swift	52	1	8/2/95	215
swift	52.2	1.6	5/4/96	126
swift	52.2	1.1	5/4/96	126
swift	52	1.1	5/19/96	141
swift	52.2	1.6	6/1/96	153
swift	52.2	1.6	6/9/96	161
swift	52.4	0.6	6/29/96	181
swift	52.2	1.1	5/10/97	132
swift	52	1	5/30/97	152
swift	52.3	0.6	6/6/97	158
swift	52.1	1.3	5/27/98	149
swift	52.3	1.7	5/17/98	139
swift	52	1	5/8/98	130
swift	52	1	6/29/98	181
swift	52.4	0.7	6/19/98	171
swift	52.2	1.6	8/27/98	240
swift	52	1.1	5/22/99	144
swift	52	1	5/9/99	131
swift	52.4	0.5	6/27/99	179
swift	52.3	1.7	6/10/99	162
swift	52.4	0.6	6/23/99	175
swift	52	1	7/16/99	199
swift	52	1	7/29/99	212
swift	52	1	7/22/99	205
swift	52	1	8/1/99	214
swift	52.2	1.1	5/6/00	128
swift	52	1	5/7/00	129
swift	52	1	6/12/00	164
swift	52	1	7/28/00	211
swift	52	1	7/25/00	208
swift	52	1	7/14/00	197
swift	52.2	1.6	8/9/00	222
swift	52	1	8/3/00	216
swift	52.2	1.1	4/28/01	119
swift	52	1.1	5/13/01	135
swift	52	1	5/14/01	136
swift	52.1	1.1	5/13/01	135
swift	52.2	1.6	6/20/01	172
swift	52.2	1.6	8/20/01	233
swift	52.2	1.1	5/9/02	131
swift	52	1.1	5/11/02	133
swift	52.2	1.6	6/24/02	176
swift	52	1	5/7/03	129
swift	52.2	1.6	5/1/03	123
swift	52.2	1.6	4/27/04	118
swift	52.2	1.6	4/28/04	119
swift	52.2	1.6	4/28/04	119
swift	52.2	1.6	4/29/04	120
swift	52.2	1.6	4/29/04	120
swift	52.2	1.1	5/9/04	131
swift	52	1.4	5/9/04	131
swift	52.3	1.7	5/1/04	123
swift	52.1	0.7	5/25/04	147
swift	52.1	0.7	5/25/04	147
swift	52	0.7	5/25/04	147
swift	52	0.7	5/25/04	147
swift	52	1	6/7/04	159
swift	52.1	0.7	4/29/05	120
swift	52.1	0.7	5/15/05	137
swift	52.1	0.7	5/9/05	131
swift	52.1	0.7	5/9/05	131
swift	52	0.7	5/9/05	131
swift	52	0.7	5/9/05	131
swift	52.1	0.7	5/12/05	134
swift	52.1	0.7	5/12/05	134
swift	52	0.7	5/12/05	134
swift	52.1	0.7	5/15/05	137
swift	52	1	5/15/05	137
swift	52.3	0.6	4/28/06	119
swift	52.4	0.6	5/18/06	140
swift	52	1	6/4/06	156
swift	52	1	6/4/06	156
swift	52.2	1.6	4/30/07	121
swift	52.1	1.1	4/30/07	121
swift	52	1	5/22/07	144
swift	52	1	5/20/07	142
swift	52	1	5/11/07	133
swift	52	1	5/11/07	133
swift	52	1	5/4/07	126
swift	52	1	5/1/07	123
swift	52	1	6/21/07	173
swift	52	1.1	6/20/07	172
swift	52.2	1.6	7/15/07	198
swift	52	1	7/8/07	191
swift	52	1	7/7/07	190
swift	52	1	7/5/07	188
swift	52	1	9/6/07	250
swift	52	0.9	5/16/08	138
swift	52	1	5/4/08	126
swift	52	1	6/15/08	167
swift	52.2	1.6	6/1/08	153
swift	52.3	1.6	7/23/08	206
swift	52	1	7/22/08	205
swift	52.2	1.6	8/6/08	219
swift	52	1.1	5/16/09	138
swift	52	1	5/15/09	137
swift	52	1	5/6/09	128
swift	52	1	5/7/09	129
swift	52.1	1.1	5/6/09	128
swift	52.2	1.6	5/10/09	132
swift	52	1	6/6/09	158
swift	52	1	7/6/09	189
swift	52	1	7/5/09	188
swift	52	1	5/30/10	152
swift	52.2	1.6	5/28/10	150
swift	52.2	1.6	5/14/10	136
swift	52.2	1.6	5/11/10	133
swift	52.2	1.5	5/12/10	134
swift	52.2	1.6	5/13/10	135
swift	52.2	1.6	5/9/10	131
swift	52	1.1	6/27/10	179
swift	52	1	6/8/10	160
swift	52.4	1.7	6/12/10	164
swift	52.2	1.6	7/2/10	185
swift	52.3	1.6	9/15/10	259
swift	52.2	1.6	5/3/11	125
swift	52.4	1	5/25/11	147
swift	52.4	1	5/29/11	151
swift	52.4	1	5/31/11	153
swift	52.4	1	5/28/11	150
swift	52.4	1	5/26/11	148
swift	52.2	1.6	5/1/11	123
swift	52.4	1	5/21/11	143
swift	52.4	1	5/20/11	142
swift	52.4	1	5/19/11	141
swift	52.3	0.8	5/10/11	132
swift	52.2	1.6	5/12/11	134
swift	52	1	5/30/11	152
swift	52	1	5/1/11	123
swift	52.2	1.6	5/13/11	135
swift	52.4	1	6/27/11	179
swift	52.4	1	6/30/11	182
swift	52.4	1	6/28/11	180
swift	52.4	1	6/9/11	161
swift	52.4	1	6/7/11	159
swift	52.4	1	6/1/11	153
swift	52.4	1	6/6/11	158
swift	52.4	1	6/15/11	167
swift	52.4	1	6/14/11	166
swift	52.4	1	7/5/11	188
swift	52.4	1	7/8/11	191
swift	52.4	1	7/11/11	194
swift	52.4	1	7/11/11	194
swift	52.4	1	7/18/11	201
swift	52.4	1	7/26/11	209
swift	52.4	1	7/24/11	207
swift	52.4	1	7/19/11	202
swift	52.4	1	7/21/11	204
swift	52.4	1	7/15/11	198
swift	52.4	1	7/20/11	203
swift	52.4	1	7/14/11	197
swift	52	1	7/9/11	192
swift	52.4	1	8/2/11	215
swift	52.4	1	8/7/11	220
swift	52.2	1.6	5/5/12	127
swift	52.2	1.6	5/4/12	126
swift	52.2	1.6	5/7/12	129
swift	52.3	1.6	5/9/12	131
swift	52.2	1.6	5/9/12	131
swift	52.2	1.6	5/25/12	147
swift	52.2	1.6	5/5/12	127
swift	52.2	1.5	5/8/12	130
swift	52.2	1.6	5/10/12	132
swift	52.2	1.6	6/5/12	157
swift	52.2	1.6	7/13/12	196
swift	52.3	1.6	7/7/12	190
swift	52.2	1.6	7/6/12	189
swift	52.2	1.6	7/9/12	192
swift	52	1.1	7/31/12	214
swift	52.4	1	8/4/12	217
swift	52.4	1	8/4/12	217
swift	52.4	1	8/5/12	218
swift	52.4	1	8/1/12	214
swift	52.2	1.6	8/3/12	216
swift	52.2	0.7	8/10/12	223
swift	52.4	-2.3	7/1/78	184
swift	52.4	-2.4	7/22/84	205
swift	52.4	-2.6	7/1/88	184
swift	52.4	-2.7	7/1/88	184
swift	52.4	-2.4	5/15/93	137
swift	52.7	-2.8	6/18/00	170
swift	52.7	-2.8	6/19/00	171
swift	52.6	-2.9	8/3/05	216
swift	52.5	-2.4	6/20/06	172
swift	52.5	-2.4	5/1/11	123
swift	52.5	-2.4	5/14/11	136
swift	52.4	-2.4	5/13/11	135
swift	52.4	-2.4	6/4/12	156
swift	51.2	-2.6	6/4/77	156
swift	51.1	-3.7	6/11/00	163
swift	51.2	-3.7	7/27/00	210
swift	51.4	-2.4	7/25/00	208
swift	51.4	-2.4	5/8/01	130
swift	51.4	-2.4	5/9/01	131
swift	51.2	-3.6	5/8/02	130
swift	51.2	-3.2	5/24/03	146
swift	51.2	-3.6	5/22/04	144
swift	51	-3	7/28/05	211
swift	51.2	-3.6	5/17/08	139
swift	51.2	-2.8	8/24/08	237
swift	51.2	-2.8	8/24/08	237
swift	51.2	-2.8	6/13/09	165
swift	51.2	-2.8	6/13/09	165
swift	51.2	-3.6	5/19/10	141
swift	51.2	-2.8	7/3/10	186
swift	51.4	-2.4	7/20/10	203
swift	51.3	-2.4	7/22/10	205
swift	51.3	-2.4	7/20/10	203
swift	51.3	-2.4	7/21/10	204
swift	51.3	-2.4	7/23/10	206
swift	51.2	-2.8	7/16/10	199
swift	51.5	-2.8	7/14/10	197
swift	51.3	-2.6	7/18/10	201
swift	51.3	-2.6	7/18/10	201
swift	51.2	-2.8	8/18/10	231
swift	51.4	-2.7	8/6/10	219
swift	51.2	-2.8	4/3/11	94
swift	51.5	-2.8	4/29/11	120
swift	51	-3	5/23/11	145
swift	51.1	-2.8	5/27/11	149
swift	51	-2.9	5/19/11	141
swift	51.2	-2.8	5/18/11	140
swift	51.1	-2.9	5/20/11	142
swift	51.1	-3.7	5/20/11	142
swift	51.2	-3.2	5/19/11	141
swift	51.2	-3.6	5/19/11	141
swift	51.2	-3.6	5/19/11	141
swift	51.5	-2.8	5/1/11	123
swift	51.2	-2.8	6/16/11	168
swift	51	-3.3	6/6/11	158
swift	51.1	-3	6/25/11	177
swift	51.5	-2.8	6/1/11	153
swift	51.5	-2.8	7/7/11	190
swift	51.5	-2.8	8/2/11	215
swift	51.2	-3.4	8/6/11	219
swift	51.2	-3.4	3/31/12	92
swift	51.4	-2.7	4/26/12	117
swift	51.1	-2.5	4/26/12	117
swift	51.2	-2.8	5/17/12	139
swift	51.4	-2.4	5/4/12	126
swift	51.2	-2.8	7/1/12	184
swift	51.4	-0.2	7/27/77	210
swift	51.3	-0.5	5/15/81	137
swift	51.3	-0.5	6/3/81	155
swift	51.3	-0.6	7/1/82	184
swift	51.4	-0.5	5/6/84	128
swift	51.4	-0.5	5/2/84	124
swift	51.4	-0.5	5/3/84	125
swift	51.4	-0.5	5/25/84	147
swift	51.4	-0.5	6/1/84	153
swift	51.4	-0.5	6/24/84	176
swift	51.4	-0.5	7/1/84	184
swift	51.4	-0.5	8/1/84	214
swift	51.4	-0.5	5/3/85	125
swift	51.4	-0.5	5/19/85	141
swift	51.4	-0.5	5/4/85	126
swift	51.3	-0.5	5/5/85	127
swift	51.4	-0.5	6/1/85	153
swift	51.4	-0.5	7/1/85	184
swift	51.4	-0.5	8/7/85	220
swift	51.4	-0.5	8/18/85	231
swift	51.4	-0.5	8/21/85	234
swift	51.4	-0.5	8/1/85	214
swift	51.4	-0.5	8/24/85	237
swift	51.4	-0.5	8/1/85	214
swift	51.4	-0.5	5/14/86	136
swift	51.4	-0.5	5/18/86	140
swift	51.4	-0.5	6/1/86	153
swift	51.4	-0.5	7/1/86	184
swift	51.4	-0.5	8/10/86	223
swift	51.4	-0.5	4/27/87	118
swift	51.4	-0.5	6/8/87	160
swift	51.4	-0.5	6/7/87	159
swift	51.4	-0.5	5/8/88	130
swift	51.4	-0.5	5/4/88	126
swift	51.4	-0.5	5/6/88	128
swift	51.4	-0.5	5/8/88	130
swift	51.4	-0.5	5/12/88	134
swift	51.4	-0.5	7/27/88	210
swift	51.4	-0.5	7/13/88	196
swift	51.4	-0.5	8/12/88	225
swift	51.4	-0.5	8/29/88	242
swift	51.4	-0.5	4/30/89	121
swift	51.4	-0.5	5/16/89	138
swift	51.4	-0.5	5/4/89	126
swift	51.2	-0.7	6/4/89	156
swift	51.4	-0.5	8/26/89	239
swift	51.4	-0.5	5/27/90	149
swift	51.4	-0.5	5/31/90	153
swift	51.4	-0.5	5/5/90	127
swift	51.4	-0.6	6/25/90	177
swift	51.4	-0.5	8/19/90	232
swift	51.4	-0.5	9/1/90	245
swift	51.4	-0.5	5/7/91	129
swift	51.4	-0.5	5/3/91	125
swift	51.2	-0.7	6/9/91	161
swift	51.4	-0.5	4/28/92	119
swift	51.4	-0.5	5/24/93	146
swift	51.4	-0.5	5/17/93	139
swift	51.4	-0.5	5/11/93	133
swift	51.4	-0.5	5/10/93	132
swift	51.4	-0.6	5/18/93	140
swift	51.4	-0.5	5/7/93	129
swift	51.4	-0.5	5/7/93	129
swift	51.4	-0.5	6/25/93	177
swift	51.4	-0.5	6/2/93	154
swift	51.4	-0.5	7/19/93	202
swift	51.4	-0.5	7/14/93	197
swift	51.4	-0.5	7/6/93	189
swift	51.4	-0.5	7/18/93	201
swift	51.4	-0.5	9/13/93	257
swift	51.4	-0.5	4/29/94	120
swift	51.4	-0.5	5/16/94	138
swift	51.4	-0.5	5/9/94	131
swift	51.4	-0.5	5/29/94	151
swift	51.4	-0.5	5/24/94	146
swift	51.4	-0.5	5/23/94	145
swift	51.3	-0.6	5/21/94	143
swift	51.4	-0.5	5/20/94	142
swift	51.4	-0.5	5/19/94	141
swift	51.4	-0.5	5/15/94	137
swift	51.4	-0.5	6/29/94	181
swift	51.4	-0.5	6/20/94	172
swift	51.4	-0.5	6/13/94	165
swift	51.4	-0.5	6/5/94	157
swift	51.4	-0.5	6/13/94	165
swift	51.4	-0.5	7/4/94	187
swift	51.4	-0.5	7/10/94	193
swift	51.4	-0.5	7/22/94	205
swift	51.4	-0.5	7/16/94	199
swift	51.4	-0.5	7/31/94	214
swift	51.4	-0.5	7/25/94	208
swift	51.4	-0.4	7/29/94	212
swift	51.4	-0.5	7/9/94	192
swift	51.4	-0.5	7/24/94	207
swift	51.4	-0.5	8/5/94	218
swift	51.4	-0.5	5/15/95	137
swift	51.4	-0.5	5/31/95	153
swift	51.4	-0.5	5/31/95	153
swift	51.4	-0.5	5/22/95	144
swift	51.4	-0.5	5/22/95	144
swift	51.4	-0.5	5/15/95	137
swift	51.4	-0.5	5/8/95	130
swift	51.4	-0.5	5/8/95	130
swift	51.2	-0.6	5/1/95	123
swift	51.4	-0.5	5/4/95	126
swift	51.4	-0.5	5/14/95	136
swift	51.4	-0.5	6/12/95	164
swift	51.4	-0.5	6/2/95	154
swift	51.4	-0.5	6/12/95	164
swift	51.4	-0.5	6/2/95	154
swift	51.4	-0.5	6/12/95	164
swift	51.4	-0.5	6/8/95	160
swift	51.4	-0.5	6/8/95	160
swift	51.4	-0.5	6/5/95	157
swift	51.4	-0.5	6/5/95	157
swift	51.4	-0.5	6/5/95	157
swift	51.4	-0.5	7/24/95	207
swift	51.4	-0.5	7/24/95	207
swift	51.4	-0.5	7/17/95	200
swift	51.4	-0.5	7/10/95	193
swift	51.4	-0.5	7/10/95	193
swift	51.4	-0.5	7/9/95	192
swift	51.4	-0.5	7/31/95	214
swift	51.4	-0.5	7/8/95	191
swift	51.4	-0.5	5/20/96	142
swift	51.4	-0.5	5/20/96	142
swift	51.4	-0.5	5/15/96	137
swift	51.4	-0.5	5/31/96	153
swift	51.4	-0.5	5/7/96	129
swift	51.4	-0.5	5/31/96	153
swift	51.4	-0.5	5/1/96	123
swift	51.4	-0.5	5/24/96	146
swift	51.4	-0.5	5/24/96	146
swift	51.4	-0.5	5/1/96	123
swift	51.4	-0.5	5/4/96	126
swift	51.4	-0.5	6/12/96	164
swift	51.4	-0.5	6/12/96	164
swift	51.4	-0.5	6/5/96	157
swift	51.4	-0.5	6/5/96	157
swift	51.4	-0.5	6/26/96	178
swift	51.4	-0.5	6/26/96	178
swift	51.4	-0.5	6/19/96	171
swift	51.4	-0.6	6/10/96	162
swift	51.4	-0.6	6/7/96	159
swift	51.2	-0.7	6/9/96	161
swift	51.4	-0.5	6/23/96	175
swift	51.4	-0.5	7/12/96	195
swift	51.4	-0.5	7/26/96	209
swift	51.4	-0.5	7/26/96	209
swift	51.4	-0.5	7/19/96	202
swift	51.4	-0.5	7/19/96	202
swift	51.4	-0.5	7/12/96	195
swift	51.4	-0.5	7/5/96	188
swift	51.4	-0.5	7/5/96	188
swift	51.4	-0.6	7/20/96	203
swift	51.4	-0.5	8/3/96	216
swift	51.4	-0.5	8/3/96	216
swift	51.4	-0.5	5/14/97	136
swift	51.4	-0.5	5/12/97	134
swift	51.4	-0.5	5/8/97	130
swift	51.2	-0.6	5/7/97	129
swift	51.4	-0.5	5/12/97	134
swift	51.3	-0.7	5/15/97	137
swift	51.4	-0.5	6/20/97	172
swift	51.4	-0.5	6/17/97	169
swift	51.4	-0.5	6/30/97	182
swift	51.4	-0.5	6/17/97	169
swift	51.4	-0.5	6/30/97	182
swift	51.4	-0.5	6/27/97	179
swift	51.4	-0.5	6/24/97	176
swift	51.4	-0.5	6/24/97	176
swift	51.4	-0.5	6/20/97	172
swift	51.4	-0.5	6/23/97	175
swift	51.4	-0.5	7/7/97	190
swift	51.4	-0.5	7/7/97	190
swift	51.4	-0.5	7/28/97	211
swift	51.4	-0.5	7/28/97	211
swift	51.4	-0.5	7/22/97	205
swift	51.4	-0.5	7/22/97	205
swift	51.4	-0.5	7/14/97	197
swift	51.4	-0.5	7/14/97	197
swift	51.4	-0.5	7/21/97	204
swift	51.4	-0.5	8/6/97	219
swift	51.4	-0.5	8/7/97	220
swift	51.4	-0.5	5/31/98	153
swift	51.4	-0.5	5/28/98	150
swift	51.4	-0.5	5/28/98	150
swift	51.4	-0.5	5/24/98	146
swift	51.4	-0.5	5/22/98	144
swift	51.4	-0.5	5/19/98	141
swift	51.4	-0.5	5/17/98	139
swift	51.4	-0.5	5/31/98	153
swift	51.4	-0.5	6/19/98	171
swift	51.4	-0.5	6/19/98	171
swift	51.4	-0.5	6/12/98	164
swift	51.4	-0.5	6/12/98	164
swift	51.4	-0.5	6/4/98	156
swift	51.4	-0.5	6/4/98	156
swift	51.4	-0.5	6/26/98	178
swift	51.4	-0.6	6/1/98	153
swift	51.4	-0.5	7/3/98	186
swift	51.4	-0.5	7/31/98	214
swift	51.4	-0.5	7/31/98	214
swift	51.4	-0.5	7/22/98	205
swift	51.4	-0.5	7/15/98	198
swift	51.4	-0.5	7/22/98	205
swift	51.4	-0.5	7/3/98	186
swift	51.4	-0.5	8/7/98	220
swift	51.4	-0.5	5/12/99	134
swift	51.4	-0.5	5/28/99	150
swift	51.4	-0.5	5/6/99	128
swift	51.4	-0.5	5/28/99	150
swift	51.4	-0.5	5/18/99	140
swift	51.4	-0.5	5/23/99	145
swift	51.4	-0.5	5/18/99	140
swift	51.4	-0.5	5/12/99	134
swift	51.4	-0.5	6/7/99	159
swift	51.4	-0.5	6/30/99	182
swift	51.4	-0.5	6/30/99	182
swift	51.4	-0.5	6/23/99	175
swift	51.4	-0.5	6/23/99	175
swift	51.4	-0.5	6/16/99	168
swift	51.4	-0.5	6/16/99	168
swift	51.4	-0.5	6/7/99	159
swift	51.2	-0.7	6/5/99	157
swift	51.4	-0.5	7/31/99	214
swift	51.4	-0.5	7/6/99	189
swift	51.4	-0.5	7/28/99	211
swift	51.4	-0.5	7/23/99	206
swift	51.4	-0.5	7/23/99	206
swift	51.4	-0.5	7/14/99	197
swift	51.4	-0.5	7/14/99	197
swift	51.4	-0.5	7/6/99	189
swift	51.4	-0.5	8/13/99	226
swift	51.4	-0.5	8/16/99	229
swift	51.4	-0.5	5/6/00	128
swift	51.4	-0.5	5/28/00	150
swift	51.4	-0.5	5/16/00	138
swift	51.4	-0.6	5/8/00	130
swift	51.4	-0.5	5/27/00	149
swift	51.4	-0.5	5/25/00	147
swift	51.4	-0.5	5/14/00	136
swift	51.4	-0.5	5/11/00	133
swift	51.4	-0.5	5/9/00	131
swift	51.4	-0.5	5/1/00	123
swift	51.4	-0.5	6/23/00	175
swift	51.4	-0.5	6/15/00	167
swift	51.4	-0.5	6/6/00	158
swift	51.4	-0.5	6/29/00	181
swift	51.4	-0.5	6/24/00	176
swift	51.4	-0.5	6/12/00	164
swift	51.4	-0.5	6/7/00	159
swift	51.4	-0.5	6/5/00	157
swift	51.4	-0.5	6/3/00	155
swift	51.4	-0.5	6/1/00	153
swift	51.4	-0.5	6/18/00	170
swift	51.4	-0.5	6/8/00	160
swift	51.4	-0.5	7/24/00	207
swift	51.4	-0.5	7/17/00	200
swift	51.4	-0.5	7/8/00	191
swift	51.4	-0.5	7/17/00	200
swift	51.4	-0.5	7/14/00	197
swift	51.4	-0.5	7/9/00	192
swift	51.4	-0.5	7/8/00	191
swift	51.4	-0.5	7/6/00	189
swift	51.4	-0.5	7/3/00	186
swift	51.4	-0.5	7/3/00	186
swift	51.4	-0.5	7/2/00	185
swift	51.3	-0.6	8/2/00	215
swift	51.4	-0.2	5/22/02	144
swift	51.4	-0.2	6/4/02	156
swift	51.3	-0.5	4/26/04	117
swift	51.3	-0.5	5/3/04	125
swift	51.3	-0.5	5/7/04	129
swift	51.2	-0.6	7/27/04	210
swift	51.4	-0.5	9/12/04	256
swift	51.4	-0.5	4/26/05	117
swift	51.4	-0.4	5/2/05	124
swift	51.3	-0.5	5/31/05	153
swift	51.3	-0.5	5/13/06	135
swift	51.4	-0.4	4/29/07	120
swift	51.3	-0.5	5/16/07	138
swift	51.3	-0.5	5/16/07	138
swift	51.2	-0.4	6/29/07	181
swift	51.3	-0.5	8/4/07	217
swift	51.2	-0.5	4/28/08	119
swift	51.3	-0.5	5/5/08	127
swift	51.2	-0.4	5/24/08	146
swift	51.2	-0.5	5/9/08	131
swift	51.2	-0.5	5/6/08	128
swift	51.2	-0.5	5/12/08	134
swift	51.2	-0.5	7/12/08	195
swift	51.2	-0.5	7/12/08	195
swift	51.2	-0.7	6/6/09	158
swift	51.2	-0.5	7/11/09	194
swift	51.2	-0.5	7/11/09	194
swift	51.3	-0.5	7/25/09	208
swift	51.4	-0.5	4/25/10	116
swift	51.2	-0.5	5/17/10	139
swift	51.2	-0.4	5/15/10	137
swift	51.3	-0.5	5/21/11	143
swift	51.3	-0.5	5/21/11	143
swift	51.2	-0.8	5/16/11	138
swift	51.2	-0.8	5/16/11	138
swift	51.2	-0.5	6/5/11	157
swift	51.2	-0.5	6/11/11	163
swift	51.2	-0.5	6/10/11	162
swift	51.2	-0.4	6/10/11	162
swift	51.2	-0.5	6/22/11	174
swift	51.4	-0.5	8/15/11	228
swift	51.3	-0.5	5/7/12	129
swift	51.2	-0.7	5/3/12	125
swift	51.2	-0.5	5/13/12	135
swift	51.3	-0.5	5/13/12	135
swift	51.3	-0.6	5/12/12	134
swift	51.3	-0.5	5/26/12	148
swift	51.3	-0.5	5/6/12	128
swift	51.2	-0.5	6/5/12	157
swift	51.3	-0.5	6/24/12	176
swift	51.3	-0.5	6/30/12	182
swift	51.2	-0.5	6/30/12	182
swift	51.2	-0.5	6/30/12	182
swift	51.2	-0.6	6/30/12	182
swift	51.3	-0.5	7/29/12	212
swift	51.5	-0.5	8/25/12	238
swift	51.3	-0.4	8/1/12	214
swift	51.2	-0.8	8/4/12	217
swift	51.4	-0.5	9/2/12	246
swift	52.8	-1.8	4/24/83	115
swift	52.7	-2.2	4/30/83	121
swift	52.7	-2.2	5/4/83	126
swift	52.7	-2.2	5/7/83	129
swift	52.8	-1.8	4/29/84	120
swift	52.8	-1.9	4/28/84	119
