COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	-42.5	173.7	6/3/09	155	2
albatross	54.3	-161.8	6/3/09	155	3
albatross	-42.5	173.7	6/3/09	155	4
albatross	54.4	-160.5	6/4/09	156	1
albatross	54.4	-160.5	6/4/09	156	3
albatross	54.8	-160	6/5/09	157	1
albatross	-42.5	173.7	6/5/09	157	2
albatross	-42.5	173.7	6/5/09	157	4
albatross	52.7	174.1	6/7/09	159	1
albatross	-42.5	173.7	6/7/09	159	4
albatross	41.8	141.7	6/8/09	160	1
albatross	41.6	141.6	6/9/09	161	1
albatross	-42.5	173.7	6/9/09	161	2
albatross	-42.5	173.7	6/9/09	161	2
albatross	-42.5	173.7	6/9/09	161	4
albatross	-42.5	173.7	6/11/09	163	2
albatross	-42.5	173.7	6/11/09	163	4
albatross	-42.5	173.7	6/13/09	165	2
albatross	-42.5	173.7	6/13/09	165	4
albatross	22.2	-159.4	6/15/09	167	1
albatross	40.5	142.4	6/19/09	171	1
albatross	-42.5	173.7	6/21/09	173	2
albatross	-42.5	173.7	6/21/09	173	4
albatross	-42.5	173.7	6/25/09	177	2
albatross	-42.5	173.7	6/25/09	177	2
albatross	-42.5	173.7	6/25/09	177	4
albatross	57.1	-151.7	6/26/09	178	1
albatross	-42.5	173.7	6/26/09	178	2
albatross	-42.5	173.7	6/26/09	178	2
albatross	57.1	-151.7	6/26/09	178	3
albatross	-42.5	173.7	6/26/09	178	4
albatross	54.2	-166.2	6/27/09	179	1
albatross	55.9	-153.8	6/27/09	179	1
albatross	-42.5	173.7	6/27/09	179	2
albatross	-42.5	173.7	6/27/09	179	2
albatross	55.9	-153.8	6/27/09	179	3
albatross	-42.5	173.7	6/27/09	179	4
albatross	56	-153.8	6/28/09	180	1
albatross	56	-153.8	6/28/09	180	3
albatross	22.2	-159.4	7/2/09	185	1
albatross	-42.5	173.7	7/2/09	185	2
albatross	-42.5	173.7	7/2/09	185	2
albatross	-42.5	173.7	7/2/09	185	4
albatross	-42.5	173.7	7/3/09	186	2
albatross	-42.5	173.7	7/3/09	186	4
albatross	-42.5	173.7	7/6/09	189	2
albatross	-42.5	173.7	7/6/09	189	2
albatross	-42.5	173.7	7/6/09	189	4
albatross	-42.5	173.7	7/8/09	191	2
albatross	-42.5	173.7	7/8/09	191	4
albatross	-42.5	173.7	7/10/09	193	2
albatross	-36.3	174	7/10/09	193	4
albatross	-42.5	173.7	7/10/09	193	4
albatross	-42.5	173.7	7/12/09	195	2
albatross	-42.5	173.7	7/12/09	195	4
albatross	-42.5	173.7	7/13/09	196	2
albatross	-42.5	173.7	7/13/09	196	2
albatross	-42.5	173.7	7/13/09	196	4
albatross	-42.5	173.7	7/13/09	196	4
albatross	-44.8	147.7	7/15/09	198	2
albatross	-44.8	147.7	7/15/09	198	2
albatross	-44.8	147.7	7/15/09	198	2
albatross	-44.8	147.7	7/15/09	198	4
albatross	-44.8	147.7	7/15/09	198	4
albatross	-44.8	147.7	7/15/09	198	4
albatross	-44.8	147.7	7/15/09	198	4
albatross	-29	-71.6	7/18/09	201	2
albatross	-42.5	173.7	7/18/09	201	2
albatross	-42.5	173.7	7/18/09	201	4
albatross	-42.5	173.7	7/18/09	201	4
albatross	51.9	-129.3	7/19/09	202	1
albatross	53.4	-179.5	7/23/09	206	1
albatross	58.4	-175.5	7/23/09	206	1
albatross	58.4	-175.5	7/23/09	206	3
albatross	-42.5	173.7	7/25/09	208	2
albatross	-42.5	173.7	7/25/09	208	4
albatross	-42.5	173.7	7/29/09	212	2
albatross	-42.5	173.7	7/29/09	212	2
albatross	-42.5	173.7	7/29/09	212	4
albatross	-42.5	173.7	7/31/09	214	2
albatross	-42.5	173.7	7/31/09	214	4
albatross	-42.5	173.7	8/3/09	216	2
albatross	-42.5	173.7	8/3/09	216	2
albatross	-42.5	173.7	8/3/09	216	4
albatross	-42.5	173.7	8/3/09	216	4
albatross	-42.5	173.7	8/4/09	217	2
albatross	-42.5	173.7	8/4/09	217	2
albatross	-42.5	173.7	8/4/09	217	4
albatross	-42.5	173.7	8/4/09	217	4
albatross	-34.2	18.5	8/8/09	221	2
albatross	-34.2	18.5	8/8/09	221	2
albatross	46.9	-124.5	8/9/09	222	1
albatross	46.9	-124.5	8/9/09	222	1
albatross	46.9	-124.5	8/9/09	222	1
albatross	46.9	-124.5	8/9/09	222	1
albatross	46.9	-124.5	8/9/09	222	1
albatross	-42.5	173.7	8/9/09	222	4
albatross	-42.5	173.7	8/10/09	223	2
albatross	-42.5	173.7	8/10/09	223	4
albatross	-42.5	173.7	8/11/09	224	2
albatross	-42.5	173.7	8/11/09	224	4
albatross	38	-123.5	8/12/09	225	1
albatross	38	-123.5	8/12/09	225	1
albatross	38	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	38.2	-123.5	8/12/09	225	1
albatross	-42.5	173.7	8/12/09	225	2
albatross	-42.5	173.7	8/12/09	225	4
albatross	-42.5	173.7	8/13/09	226	4
albatross	-42.5	173.7	8/15/09	228	2
albatross	-42.5	173.7	8/15/09	228	2
albatross	-42.5	173.7	8/15/09	228	4
albatross	-45.8	170.7	8/16/09	229	2
albatross	-42.5	173.7	8/17/09	230	4
albatross	-42.5	173.7	8/19/09	232	2
albatross	-42.5	173.7	8/19/09	232	2
albatross	-45.8	170.7	8/19/09	232	2
albatross	-42.5	173.7	8/19/09	232	4
albatross	-42.5	173.7	8/19/09	232	4
albatross	-42.5	173.7	8/21/09	234	4
albatross	-42.5	173.7	8/22/09	235	2
albatross	-42.5	173.7	8/22/09	235	2
albatross	-42.5	173.7	8/22/09	235	4
albatross	-42.5	173.7	8/22/09	235	4
albatross	-42.5	173.7	8/22/09	235	4
albatross	-42.5	173.7	8/22/09	235	4
albatross	50.9	-129.1	8/23/09	236	1
albatross	-42.5	173.7	8/24/09	237	2
albatross	-42.5	173.7	8/24/09	237	2
albatross	-42.5	173.7	8/24/09	237	4
albatross	-42.5	173.7	8/24/09	237	4
albatross	-42.5	173.7	8/27/09	240	2
albatross	-42.5	173.7	8/27/09	240	2
albatross	-42.5	173.7	8/27/09	240	4
albatross	-42.5	173.7	8/27/09	240	4
albatross	-42.5	173.7	8/28/09	241	2
albatross	-42.5	173.7	8/28/09	241	2
albatross	-42.5	173.7	8/28/09	241	4
albatross	-42.5	173.7	8/28/09	241	4
albatross	-42.5	173.7	8/29/09	242	4
albatross	-42.5	173.7	8/29/09	242	4
albatross	-42.5	173.7	8/30/09	243	2
albatross	-42.5	173.7	8/30/09	243	4
albatross	-42.5	173.7	8/30/09	243	4
albatross	22.2	-159.4	8/31/09	244	1
albatross	-42.5	173.7	9/1/09	245	2
albatross	-42.5	173.7	9/1/09	245	4
albatross	-42.5	173.7	9/4/09	248	2
albatross	-42.5	173.7	9/4/09	248	2
albatross	-42.5	173.7	9/4/09	248	2
albatross	-42.5	173.7	9/4/09	248	4
albatross	-42.5	173.7	9/4/09	248	4
albatross	-42.5	173.7	9/5/09	249	4
albatross	-42.5	173.7	9/8/09	252	2
albatross	-42.5	173.7	9/8/09	252	2
albatross	-42.5	173.7	9/8/09	252	4
albatross	-42.5	173.7	9/9/09	253	2
albatross	-42.5	173.7	9/9/09	253	2
albatross	-42.5	173.7	9/9/09	253	4
albatross	-42.5	173.7	9/9/09	253	4
albatross	-42.5	173.7	9/10/09	254	2
albatross	-42.5	173.7	9/10/09	254	4
albatross	-42.5	173.7	9/11/09	255	2
albatross	-42.5	173.7	9/11/09	255	2
albatross	-42.5	173.7	9/11/09	255	4
albatross	-42.5	173.7	9/12/09	256	2
albatross	-42.5	173.7	9/12/09	256	2
albatross	-42.5	173.7	9/12/09	256	4
albatross	-42.5	173.7	9/13/09	257	4
albatross	-42.5	173.7	9/14/09	258	4
albatross	-42.5	173.7	9/16/09	260	2
albatross	38.2	-123.5	9/16/09	260	3
albatross	-42.5	173.7	9/16/09	260	4
albatross	-42.5	173.7	9/17/09	261	2
albatross	-42.5	173.7	9/17/09	261	2
albatross	-42.5	173.7	9/17/09	261	4
albatross	-42.5	173.7	9/17/09	261	4
albatross	-42.5	173.7	9/18/09	262	2
albatross	-42.5	173.7	9/18/09	262	2
albatross	-42.5	173.7	9/18/09	262	2
albatross	-42.5	173.7	9/18/09	262	2
albatross	-42.5	173.7	9/18/09	262	4
albatross	-42.5	173.7	9/20/09	264	2
albatross	-42.5	173.7	9/20/09	264	4
albatross	-41.3	174.4	9/21/09	265	2
albatross	-41.3	174.4	9/21/09	265	4
albatross	-42.5	173.7	9/22/09	266	2
albatross	-42.5	173.7	9/22/09	266	2
albatross	-42.5	173.7	9/22/09	266	4
albatross	-42.5	173.7	9/23/09	267	2
albatross	-42.5	173.7	9/23/09	267	2
albatross	-42.5	173.7	9/23/09	267	4
albatross	-33	-71.8	9/25/09	269	2
albatross	-33	-71.8	9/25/09	269	2
albatross	-33	-71.8	9/25/09	269	2
albatross	-33	-71.8	9/25/09	269	2
albatross	-33	-71.8	9/25/09	269	2
albatross	46.9	-124.5	9/27/09	271	1
albatross	-42.5	173.7	9/27/09	271	2
albatross	-42.5	173.7	9/27/09	271	2
albatross	-42.5	173.7	9/27/09	271	4
albatross	-42.5	173.7	9/27/09	271	4
albatross	-42.5	173.7	9/28/09	272	2
albatross	-33.6	-76.1	9/28/09	272	4
albatross	-42.5	173.7	9/28/09	272	4
albatross	45.5	-124.8	9/30/09	274	1
albatross	-42.5	173.7	9/30/09	274	2
albatross	-42.5	173.7	9/30/09	274	2
albatross	-42.5	173.7	9/30/09	274	4
albatross	22.9	-110	10/2/09	276	1
albatross	-42.5	173.7	10/3/09	277	2
albatross	-36.3	174	10/3/09	277	4
albatross	-42.5	173.7	10/3/09	277	4
albatross	-45.8	170.7	10/4/09	278	2
albatross	-42.5	173.7	10/5/09	279	2
albatross	-42.5	173.7	10/5/09	279	2
albatross	-42.5	173.7	10/5/09	279	4
albatross	-42.5	173.7	10/5/09	279	4
albatross	-42.5	173.7	10/8/09	282	2
albatross	-42.5	173.7	10/8/09	282	2
albatross	-42.5	173.7	10/8/09	282	2
albatross	-42.5	173.7	10/8/09	282	2
albatross	-42.5	173.7	10/8/09	282	4
albatross	-42.5	173.7	10/8/09	282	4
albatross	37.4	-122.7	10/11/09	285	1
albatross	37.1	-122.5	10/11/09	285	1
albatross	37	-122.7	10/11/09	285	1
albatross	37.2	-122.7	10/11/09	285	1
albatross	37	-122.7	10/11/09	285	1
albatross	37.4	-122.7	10/11/09	285	3
albatross	37.1	-122.5	10/11/09	285	3
albatross	37	-122.7	10/11/09	285	3
albatross	37.2	-122.7	10/11/09	285	3
albatross	37	-122.7	10/11/09	285	3
albatross	-42.5	173.7	10/11/09	285	4
albatross	-42.5	173.7	10/12/09	286	2
albatross	-42.5	173.7	10/12/09	286	2
albatross	-42.5	173.7	10/12/09	286	4
albatross	-42.5	173.7	10/13/09	287	2
albatross	-40	174.8	10/13/09	287	2
albatross	-42.5	173.7	10/13/09	287	4
albatross	-42.5	173.7	10/14/09	288	2
albatross	-42.5	173.7	10/14/09	288	2
albatross	-42.5	173.7	10/14/09	288	4
albatross	-42.5	173.7	10/16/09	290	2
albatross	-42.5	173.7	10/16/09	290	2
albatross	-42.5	173.7	10/16/09	290	2
albatross	-42.5	173.7	10/16/09	290	2
albatross	-42.5	173.7	10/16/09	290	4
albatross	-42.5	173.7	10/16/09	290	4
albatross	-42.5	173.7	10/16/09	290	4
albatross	-42.5	173.7	10/16/09	290	4
albatross	-47.2	168.3	10/17/09	291	2
albatross	-42.5	173.7	10/17/09	291	4
albatross	37	-122.7	10/18/09	292	1
albatross	37	-122.7	10/18/09	292	1
albatross	37	-122.7	10/18/09	292	1
albatross	37	-122.7	10/18/09	292	1
albatross	37.3	-122.8	10/18/09	292	1
albatross	37	-122.7	10/18/09	292	1
albatross	-49.7	168.4	10/18/09	292	2
albatross	-49.3	168.3	10/18/09	292	2
albatross	-48.5	168.3	10/18/09	292	2
albatross	-48.6	168.3	10/18/09	292	2
albatross	-48.4	168.3	10/18/09	292	2
albatross	-49.4	168.3	10/18/09	292	2
albatross	-49.6	168.4	10/18/09	292	2
albatross	-49.2	168.3	10/18/09	292	2
albatross	-49	168.3	10/18/09	292	2
albatross	-49.8	168.4	10/18/09	292	2
albatross	-49.5	168.4	10/18/09	292	2
albatross	-48.9	168.3	10/18/09	292	2
albatross	-49.1	168.3	10/18/09	292	2
albatross	-48.7	168.3	10/18/09	292	2
albatross	-49.2	168.3	10/18/09	292	4
albatross	-49.8	168.4	10/18/09	292	4
albatross	-42.5	173.7	10/19/09	293	2
albatross	-42.5	173.7	10/19/09	293	2
albatross	-42.5	173.7	10/19/09	293	4
albatross	-42.5	173.7	10/19/09	293	4
albatross	-42.5	173.7	10/19/09	293	4
albatross	-42.5	173.7	10/19/09	293	4
albatross	-42.5	173.7	10/20/09	294	2
albatross	-42.5	173.7	10/20/09	294	4
albatross	-42.5	173.7	10/21/09	295	4
albatross	-42.5	173.7	10/21/09	295	4
albatross	-42.5	173.7	10/22/09	296	2
albatross	-42.5	173.7	10/22/09	296	2
albatross	-42.5	173.7	10/22/09	296	2
albatross	-42.5	173.7	10/22/09	296	4
albatross	-42.5	173.7	10/22/09	296	4
albatross	-42.5	173.7	10/23/09	297	2
albatross	-42.5	173.7	10/23/09	297	2
albatross	-42.5	173.7	10/23/09	297	2
albatross	-42.5	173.7	10/23/09	297	4
albatross	-42.5	173.7	10/23/09	297	4
albatross	-42.5	173.7	10/24/09	298	2
albatross	-42.5	173.7	10/24/09	298	2
albatross	-42.5	173.7	10/24/09	298	2
albatross	-42.5	173.7	10/24/09	298	4
albatross	-42.5	173.7	10/24/09	298	4
albatross	-42.5	173.7	10/25/09	299	2
albatross	-42.5	173.7	10/25/09	299	2
albatross	-42.5	173.7	10/25/09	299	2
albatross	-42.5	173.7	10/25/09	299	4
albatross	-42.5	173.7	10/25/09	299	4
albatross	-42.5	173.7	10/25/09	299	4
albatross	-42.5	173.7	10/25/09	299	4
albatross	-42.5	173.7	10/26/09	300	2
albatross	-42.5	173.7	10/26/09	300	2
albatross	-42.5	173.7	10/26/09	300	4
albatross	-42.5	173.7	10/28/09	302	2
albatross	-42.5	173.7	10/28/09	302	2
albatross	-42.5	173.7	10/28/09	302	4
albatross	-36.3	174	10/29/09	303	2
albatross	-42.5	173.7	10/30/09	304	2
albatross	-51.4	167.6	10/30/09	304	2
albatross	-51.5	167.8	10/30/09	304	2
albatross	-42.5	173.7	10/30/09	304	4
albatross	-42.5	173.7	10/31/09	305	2
albatross	-42.5	173.7	10/31/09	305	2
albatross	-42.5	173.7	10/31/09	305	4
albatross	-33	-71.8	11/1/09	306	2
albatross	-33	-71.8	11/1/09	306	2
albatross	-33	-71.8	11/1/09	306	2
albatross	-33	-71.8	11/1/09	306	2
albatross	-50.8	166.1	11/1/09	306	4
albatross	-42.5	173.7	11/2/09	307	2
albatross	-42.5	173.7	11/2/09	307	2
albatross	-42.5	173.7	11/2/09	307	2
albatross	-42.5	173.7	11/2/09	307	2
albatross	-42.5	173.7	11/2/09	307	2
albatross	-42.5	173.7	11/2/09	307	4
albatross	-42.5	173.7	11/2/09	307	4
albatross	-42.5	173.7	11/2/09	307	4
albatross	-42.5	173.7	11/2/09	307	4
albatross	-42.5	173.7	11/2/09	307	4
albatross	-48.5	167.5	11/2/09	307	4
albatross	-42.5	173.7	11/3/09	308	2
albatross	-42.5	173.7	11/3/09	308	2
albatross	-42.5	173.7	11/3/09	308	2
albatross	-42.5	173.7	11/3/09	308	2
albatross	-42.5	173.7	11/3/09	308	2
albatross	-42.5	173.7	11/3/09	308	4
albatross	-42.5	173.7	11/3/09	308	4
albatross	-42.5	173.7	11/3/09	308	4
albatross	-42.5	173.7	11/4/09	309	2
albatross	-42.5	173.7	11/4/09	309	2
albatross	-42.5	173.7	11/4/09	309	2
albatross	-42.5	173.7	11/4/09	309	4
albatross	-42.5	173.7	11/4/09	309	4
albatross	-42.5	173.7	11/5/09	310	2
albatross	-42.5	173.7	11/5/09	310	2
albatross	-33	-71.8	11/5/09	310	2
albatross	-33	-71.8	11/5/09	310	2
albatross	-33	-71.8	11/5/09	310	2
albatross	-33	-71.8	11/5/09	310	2
albatross	-42.5	173.7	11/5/09	310	2
albatross	-42.5	173.7	11/5/09	310	2
albatross	-42.5	173.7	11/5/09	310	4
albatross	-42.5	173.7	11/5/09	310	4
albatross	-42.5	173.7	11/6/09	311	2
albatross	-42.5	173.7	11/6/09	311	4
albatross	-41.3	174.9	11/7/09	312	2
albatross	-42.5	173.7	11/7/09	312	4
albatross	22.2	-159.4	11/8/09	313	1
albatross	-42.5	173.7	11/8/09	313	2
albatross	-42.5	173.7	11/8/09	313	2
albatross	-42.5	173.7	11/8/09	313	2
albatross	-42.5	173.7	11/8/09	313	4
albatross	-42.5	173.7	11/8/09	313	4
albatross	-42.5	173.7	11/9/09	314	2
albatross	-42.5	173.7	11/9/09	314	2
albatross	-42.5	173.7	11/9/09	314	4
albatross	23.9	-166.3	11/10/09	315	1
albatross	-42.5	173.7	11/10/09	315	2
albatross	-42.5	173.7	11/10/09	315	2
albatross	-42.5	173.7	11/10/09	315	2
albatross	-42.5	173.7	11/10/09	315	2
albatross	-42.5	173.7	11/10/09	315	4
albatross	-42.5	173.7	11/10/09	315	4
albatross	-42.5	173.7	11/10/09	315	4
albatross	-42.5	173.7	11/10/09	315	4
albatross	-42.5	173.7	11/12/09	317	2
albatross	-42.5	173.7	11/12/09	317	2
albatross	-42.5	173.7	11/12/09	317	2
albatross	-33	-71.8	11/12/09	317	2
albatross	-33	-71.8	11/12/09	317	2
albatross	-42.5	173.7	11/12/09	317	2
albatross	-42.5	173.7	11/12/09	317	2
albatross	-42.5	173.7	11/12/09	317	2
albatross	-42.5	173.7	11/12/09	317	4
albatross	-42.5	173.7	11/12/09	317	4
albatross	23.9	-166.3	11/13/09	318	1
albatross	-42.5	173.7	11/13/09	318	2
albatross	-42.5	173.7	11/13/09	318	2
albatross	-42.5	173.7	11/13/09	318	4
albatross	-42.5	173.7	11/13/09	318	4
albatross	28.2	-177.4	11/14/09	319	1
albatross	-42.5	173.7	11/14/09	319	2
albatross	-42.5	173.7	11/14/09	319	4
albatross	-42.5	173.7	11/15/09	320	2
albatross	-65.4	-63.1	11/15/09	320	4
albatross	-42.5	173.7	11/15/09	320	4
albatross	-42.5	173.7	11/15/09	320	4
albatross	-45.8	170.7	11/16/09	321	2
albatross	-42.5	173.7	11/16/09	321	2
albatross	-42.5	173.7	11/16/09	321	2
albatross	-42.5	173.7	11/16/09	321	4
albatross	-42.5	173.7	11/16/09	321	4
albatross	23.9	-166.3	11/17/09	322	1
albatross	-42.5	173.7	11/17/09	322	2
albatross	-42.5	173.7	11/17/09	322	2
albatross	-42.5	173.7	11/17/09	322	2
albatross	-42.5	173.7	11/17/09	322	2
albatross	-42.5	173.7	11/17/09	322	4
albatross	-42.5	173.7	11/17/09	322	4
albatross	-42.5	173.7	11/17/09	322	4
albatross	-42.5	173.7	11/18/09	323	2
albatross	-42.5	173.7	11/18/09	323	4
albatross	-42.5	173.7	11/19/09	324	2
albatross	-42.5	173.7	11/19/09	324	2
albatross	-42.5	173.7	11/19/09	324	2
albatross	-42.5	173.7	11/19/09	324	4
albatross	-42.5	173.7	11/19/09	324	4
albatross	-42.5	173.7	11/20/09	325	2
albatross	-42.5	173.7	11/20/09	325	2
albatross	-42.5	173.7	11/20/09	325	4
albatross	-42.5	173.7	11/20/09	325	4
albatross	23.9	-166.3	11/21/09	326	1
albatross	-42.5	173.7	11/21/09	326	2
albatross	-42.5	173.7	11/21/09	326	2
albatross	-42.5	173.7	11/21/09	326	2
albatross	-42.5	173.7	11/21/09	326	2
albatross	-45.8	170.7	11/21/09	326	2
albatross	-42.5	173.7	11/21/09	326	4
albatross	-42.5	173.7	11/21/09	326	4
albatross	-42.5	173.7	11/21/09	326	4
albatross	-42.5	173.7	11/22/09	327	2
albatross	-42.5	173.7	11/22/09	327	2
albatross	-42.5	173.7	11/22/09	327	4
albatross	-42.5	173.7	11/22/09	327	4
albatross	-42.5	173.7	11/23/09	328	2
albatross	-42.5	173.7	11/23/09	328	2
albatross	-42.5	173.7	11/23/09	328	2
albatross	-42.5	173.7	11/23/09	328	2
albatross	-42.5	173.7	11/23/09	328	2
albatross	-42.5	173.7	11/23/09	328	2
albatross	-42.5	173.7	11/23/09	328	4
albatross	-42.5	173.7	11/23/09	328	4
albatross	-42.5	173.7	11/23/09	328	4
albatross	-42.5	173.7	11/24/09	329	2
albatross	-42.5	173.7	11/24/09	329	2
albatross	-46	170.6	11/24/09	329	2
albatross	-42.5	173.7	11/24/09	329	2
albatross	-42.5	173.7	11/24/09	329	2
albatross	-45.9	170.7	11/24/09	329	2
albatross	-42.5	173.7	11/24/09	329	4
albatross	-42.5	173.7	11/24/09	329	4
albatross	-42.5	173.7	11/24/09	329	4
albatross	-42.5	173.7	11/24/09	329	4
albatross	22.2	-159.5	11/25/09	330	1
albatross	-42.5	173.7	11/25/09	330	2
albatross	-42.5	173.7	11/25/09	330	2
albatross	-42.5	173.7	11/25/09	330	2
albatross	-42.5	173.7	11/25/09	330	2
albatross	-42.5	173.7	11/25/09	330	4
albatross	-42.5	173.7	11/25/09	330	4
albatross	-42.5	173.7	11/25/09	330	4
albatross	-42.5	173.7	11/25/09	330	4
albatross	-33	-71.8	11/26/09	331	2
albatross	-33	-71.8	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	2
albatross	-33	-71.8	11/26/09	331	2
albatross	-33	-71.8	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	2
albatross	-42.5	173.7	11/26/09	331	4
albatross	-42.5	173.7	11/26/09	331	4
albatross	-42.5	173.7	11/26/09	331	4
albatross	23.9	-166.3	11/27/09	332	1
albatross	38.9	-123.7	11/27/09	332	1
albatross	-42.5	173.7	11/27/09	332	2
albatross	-42.5	173.7	11/27/09	332	2
albatross	-42.5	173.7	11/27/09	332	2
albatross	-42.5	173.7	11/27/09	332	4
albatross	-42.5	173.7	11/27/09	332	4
albatross	-42.5	173.7	11/27/09	332	4
albatross	-42.5	173.7	11/28/09	333	2
albatross	-42.5	173.7	11/28/09	333	2
albatross	-42.5	173.7	11/28/09	333	2
albatross	-54.4	-36.5	11/28/09	333	4
albatross	-42.5	173.7	11/28/09	333	4
albatross	-42.5	173.7	11/28/09	333	4
albatross	-42.5	173.7	11/29/09	334	2
albatross	-42.5	173.7	11/29/09	334	2
albatross	-42.5	173.7	11/29/09	334	4
albatross	-42.5	173.7	11/29/09	334	4
albatross	-42.5	173.7	11/30/09	335	2
albatross	-42.5	173.7	11/30/09	335	2
albatross	-42.5	173.7	11/30/09	335	2
albatross	-42.5	173.7	11/30/09	335	4
albatross	-42.5	173.7	11/30/09	335	4
albatross	28.2	-177.3	12/2/09	337	1
albatross	38.9	-123.7	12/2/09	337	1
albatross	-42.5	173.7	12/2/09	337	2
albatross	-42.5	173.7	12/2/09	337	2
albatross	-42.5	173.7	12/2/09	337	2
albatross	-42.5	173.7	12/2/09	337	2
albatross	28.2	-177.3	12/2/09	337	3
albatross	-42.5	173.7	12/2/09	337	4
albatross	-42.5	173.7	12/2/09	337	4
albatross	-42.5	173.7	12/2/09	337	4
albatross	-42.5	173.7	12/3/09	338	2
albatross	-42.5	173.7	12/3/09	338	2
albatross	-42.5	173.7	12/3/09	338	2
albatross	-42.5	173.7	12/3/09	338	2
albatross	-42.5	173.7	12/3/09	338	4
albatross	-42.5	173.7	12/3/09	338	4
albatross	-42.4	173.7	12/4/09	339	2
albatross	-42.4	173.7	12/4/09	339	2
albatross	-42.5	173.7	12/4/09	339	2
albatross	-42.5	173.7	12/4/09	339	2
albatross	-42.4	173.7	12/4/09	339	2
albatross	-42.5	173.7	12/4/09	339	2
albatross	-42.5	173.7	12/4/09	339	2
albatross	-42.4	173.7	12/4/09	339	4
albatross	-42.5	173.7	12/4/09	339	4
albatross	-42.5	173.7	12/4/09	339	4
albatross	-42.5	173.7	12/4/09	339	4
albatross	-42.4	173.7	12/4/09	339	4
albatross	-42.5	173.7	12/5/09	340	2
albatross	-42.5	173.7	12/5/09	340	2
albatross	-42.5	173.7	12/5/09	340	2
albatross	-42.5	173.7	12/5/09	340	2
albatross	-42.5	173.7	12/5/09	340	2
albatross	-41.3	174.4	12/5/09	340	2
albatross	-41.3	174.4	12/5/09	340	4
albatross	-42.5	173.7	12/5/09	340	4
albatross	-42.5	173.7	12/5/09	340	4
albatross	-42.5	173.7	12/5/09	340	4
albatross	-42.5	173.7	12/6/09	341	2
albatross	-42.5	173.7	12/6/09	341	2
albatross	-44.5	-176.3	12/6/09	341	2
albatross	-44.5	-176.3	12/6/09	341	2
albatross	-42.5	173.7	12/6/09	341	4
albatross	-42.5	173.7	12/6/09	341	4
albatross	-42.5	173.7	12/7/09	342	4
albatross	-53.2	-70.9	12/8/09	343	2
albatross	-42.5	173.7	12/8/09	343	2
albatross	-42.5	173.7	12/8/09	343	2
albatross	-42.5	173.7	12/8/09	343	2
albatross	-42.5	173.7	12/8/09	343	2
albatross	-42.5	173.7	12/8/09	343	4
albatross	-42.5	173.7	12/8/09	343	4
albatross	-42.5	173.7	12/9/09	344	2
albatross	-42.5	173.7	12/9/09	344	4
albatross	-42.5	173.7	12/10/09	345	2
albatross	-42.5	173.7	12/10/09	345	4
albatross	-42.5	173.7	12/11/09	346	2
albatross	-42.5	173.7	12/11/09	346	2
albatross	-42.5	173.7	12/11/09	346	2
albatross	-42.5	173.7	12/11/09	346	4
albatross	-42.5	173.7	12/11/09	346	4
albatross	-42.5	173.7	12/12/09	347	2
albatross	-42.5	173.7	12/12/09	347	2
albatross	-42.5	173.7	12/12/09	347	4
albatross	-42.5	173.7	12/13/09	348	2
albatross	-42.5	173.7	12/13/09	348	2
albatross	-42.5	173.7	12/13/09	348	4
albatross	-42.5	173.7	12/14/09	349	2
albatross	-42.5	173.7	12/14/09	349	4
albatross	-42.5	173.7	12/14/09	349	4
albatross	-42.5	173.7	12/15/09	350	2
albatross	-42.5	173.7	12/15/09	350	2
albatross	-42.5	173.7	12/15/09	350	2
albatross	-42.5	173.7	12/15/09	350	2
albatross	-42.5	173.7	12/15/09	350	4
albatross	-42.5	173.7	12/15/09	350	4
albatross	-42.5	173.7	12/16/09	351	2
albatross	-42.5	173.7	12/16/09	351	2
albatross	-42.5	173.7	12/16/09	351	4
albatross	-42.5	173.7	12/17/09	352	2
albatross	-42.5	173.7	12/17/09	352	2
albatross	-42.5	173.7	12/17/09	352	2
albatross	-42.5	173.7	12/17/09	352	2
albatross	-42.5	173.7	12/17/09	352	4
albatross	-42.5	173.7	12/17/09	352	4
albatross	-42.5	173.7	12/18/09	353	2
albatross	-42.5	173.7	12/18/09	353	2
albatross	-42.5	173.7	12/18/09	353	2
albatross	-42.5	173.7	12/18/09	353	4
albatross	-42.5	173.7	12/18/09	353	4
albatross	-42.5	173.7	12/19/09	354	2
albatross	-42.5	173.7	12/19/09	354	2
albatross	-42.5	173.7	12/19/09	354	2
albatross	-42.5	173.7	12/19/09	354	4
albatross	-42.5	173.7	12/19/09	354	4
albatross	22.2	-159.4	12/20/09	355	1
albatross	-42.5	173.7	12/20/09	355	2
