COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	40.4	-105.5	7/23/91	206
flicker	40.5	-105.9	5/11/92	133
flicker	40.6	-105.6	6/17/92	169
flicker	40.6	-105.6	6/18/92	170
flicker	40.6	-105.6	6/30/92	182
flicker	40.4	-105.7	6/20/92	172
flicker	40.4	-105.6	7/3/92	186
flicker	40.6	-105.6	7/1/92	184
flicker	40.6	-105.6	9/30/92	274
flicker	40.4	-105.7	6/27/93	179
flicker	40.4	-105.7	6/22/93	174
flicker	40.4	-105.7	6/22/93	174
flicker	40.4	-105.6	6/21/93	173
flicker	40.4	-105.6	6/21/93	173
flicker	40.4	-105.7	6/14/93	166
flicker	40.7	-105.3	6/15/93	167
flicker	40.4	-105.7	6/13/93	165
flicker	40.9	-105.5	7/9/93	192
flicker	40.4	-105.5	8/6/93	219
flicker	40.9	-106	6/23/94	175
flicker	40.4	-105.7	6/8/94	160
flicker	40.4	-105.7	7/9/94	192
flicker	40.9	-105.9	7/19/94	202
flicker	40.7	-105.9	7/20/94	203
flicker	40.7	-105.3	9/10/94	254
flicker	40.3	-105.6	4/29/95	120
flicker	40.4	-105.6	6/22/95	174
flicker	40.4	-105.6	7/2/95	185
flicker	40.4	-105.7	7/2/95	185
flicker	40.6	-105.4	7/7/95	190
flicker	40.4	-105.7	8/3/95	216
flicker	40.4	-105.7	8/6/95	219
flicker	40.4	-105.6	6/6/96	158
flicker	40.3	-105.5	6/2/96	154
flicker	40.4	-105.6	7/5/96	188
flicker	40.4	-105.7	7/13/96	196
flicker	40.4	-105.7	8/6/96	219
flicker	40.4	-105.6	6/29/97	181
flicker	40.4	-105.6	6/30/97	182
flicker	40.4	-105.7	6/21/97	173
flicker	40.8	-105.6	7/3/97	186
flicker	40.8	-105.7	7/17/97	200
flicker	40.4	-105.6	5/17/98	139
flicker	40.4	-105.7	6/2/98	154
flicker	40.4	-105.7	6/20/98	172
flicker	40.4	-105.6	7/26/98	209
flicker	40.6	-105.6	7/2/98	185
flicker	40.9	-105.7	7/5/98	188
flicker	40.9	-105.6	7/5/98	188
flicker	40.8	-105.5	7/14/98	197
flicker	40.7	-105.9	7/16/98	199
flicker	40.9	-105.5	7/5/98	188
flicker	40.8	-105.9	7/5/98	188
flicker	40.7	-105.9	7/4/98	187
flicker	40.4	-105.7	7/10/98	193
flicker	40.4	-105.6	7/10/98	193
flicker	40.4	-105.7	7/6/98	189
flicker	40.9	-105.4	9/20/98	264
flicker	40.3	-105.6	5/23/99	145
flicker	40.4	-105.7	6/27/99	179
flicker	40.4	-105.7	6/9/99	161
flicker	40.4	-105.7	6/9/99	161
flicker	40.4	-105.5	7/13/99	196
flicker	40.4	-105.5	7/5/99	188
flicker	40.4	-105.7	7/18/99	201
flicker	40.9	-105.5	7/13/99	196
flicker	40.4	-105.8	7/16/99	199
flicker	40.9	-105.5	9/7/99	251
flicker	40.6	-105.1	4/17/00	108
flicker	40.6	-105.1	5/7/00	129
flicker	40.6	-105.1	5/3/00	125
flicker	40.6	-105.6	5/29/00	151
flicker	40.9	-105.5	5/29/00	151
flicker	40.4	-105.7	6/23/00	175
flicker	40.3	-105.5	6/27/00	179
flicker	40.4	-105.6	6/24/00	176
flicker	40.9	-105.5	6/17/00	169
flicker	40.3	-105.6	6/6/00	158
flicker	40.4	-105.7	6/24/00	176
flicker	40.4	-105.7	6/24/00	176
flicker	40.9	-105.5	7/9/00	192
flicker	40.4	-105.7	8/15/00	228
flicker	40.4	-105.7	8/18/00	231
flicker	40.3	-105.6	9/16/00	260
flicker	40.4	-105.7	9/1/00	245
flicker	40.7	-105.3	4/26/01	117
flicker	40.4	-105.7	5/15/01	137
flicker	40.3	-105.6	6/2/01	154
flicker	40.4	-105.7	6/6/01	158
flicker	40.4	-105.7	6/6/01	158
flicker	40.4	-105.6	6/28/01	180
flicker	40.4	-105.7	6/23/01	175
flicker	40.4	-105.7	7/31/01	214
flicker	40.4	-105.7	7/15/01	198
flicker	40.7	-105.9	7/28/01	211
flicker	40.4	-105.7	8/19/01	232
flicker	40.3	-105.6	9/22/01	266
flicker	40.7	-105.9	9/2/01	246
flicker	40.4	-105.7	9/8/01	252
flicker	40.7	-105.4	5/18/02	140
flicker	40.4	-105.7	5/7/02	129
flicker	40.4	-105.7	6/22/02	174
flicker	40.4	-105.6	6/24/02	176
flicker	40.8	-105.9	7/6/02	189
flicker	40.4	-105.7	7/30/02	213
flicker	40.4	-105.6	7/7/02	190
flicker	40.4	-105.7	7/4/02	187
flicker	40.4	-105.7	8/11/02	224
flicker	40.7	-105.9	8/16/02	229
flicker	40.4	-105.7	9/11/02	255
flicker	40.6	-105.4	4/11/03	102
flicker	40.4	-105.7	6/17/03	169
flicker	40.4	-105.7	6/18/03	170
flicker	40.4	-105.7	6/20/03	172
flicker	40.4	-105.5	6/21/03	173
flicker	40.4	-105.6	6/28/03	180
flicker	40.4	-105.7	6/12/03	164
flicker	40.4	-105.7	7/10/03	193
flicker	40.4	-105.6	7/21/03	204
flicker	40.4	-105.7	7/29/03	212
flicker	40.3	-105.7	7/2/03	185
flicker	40.7	-105.9	7/19/03	202
flicker	40.7	-105.9	7/5/03	188
flicker	40.7	-105.9	7/4/03	187
flicker	40.4	-105.7	7/16/03	199
flicker	40.4	-105.6	7/17/03	200
flicker	40.4	-105.6	7/18/03	201
flicker	40.4	-105.6	7/22/03	205
flicker	40.4	-105.6	7/24/03	207
flicker	40.4	-105.7	7/29/03	212
flicker	40.4	-105.6	8/12/03	225
flicker	40.4	-105.6	8/11/03	224
flicker	40.4	-105.6	8/5/03	218
flicker	40.6	-105.1	8/9/03	222
flicker	40.4	-105.6	8/5/03	218
flicker	40.4	-105.6	8/8/03	221
flicker	40.4	-105.6	8/6/03	219
flicker	40.7	-105.9	8/17/03	230
flicker	40.8	-105.6	9/4/03	248
flicker	40.9	-105.6	4/28/04	119
flicker	40.9	-105.7	4/30/04	121
flicker	40.9	-105.7	4/20/04	111
flicker	40.6	-105.4	5/2/04	124
flicker	40.4	-105.7	5/28/04	150
flicker	40.4	-105.6	6/4/04	156
flicker	40.4	-105.6	6/5/04	157
flicker	40.4	-105.5	6/3/04	155
flicker	40.4	-105.7	7/3/04	186
flicker	40.4	-105.7	7/1/04	184
flicker	40.4	-105.7	7/2/04	185
flicker	40.4	-105.7	7/6/04	189
flicker	40.4	-105.6	7/12/04	195
flicker	40.4	-105.5	7/12/04	195
flicker	40.8	-105.9	7/2/04	185
flicker	40.4	-105.7	7/26/04	209
flicker	40.6	-105.6	7/7/04	190
flicker	40.4	-105.7	8/10/04	223
flicker	40.4	-105.7	9/18/04	262
flicker	40.4	-105.7	9/2/04	246
flicker	40.4	-105.5	4/5/05	96
flicker	40.4	-105.7	4/24/05	115
flicker	40.4	-105.1	4/28/05	119
flicker	40.6	-105	4/30/05	121
flicker	40.9	-105.6	4/19/05	110
flicker	40.9	-105.6	4/22/05	113
flicker	40.9	-105.6	4/18/05	109
flicker	40.5	-105	4/19/05	110
flicker	40.3	-105.6	5/31/05	153
flicker	40.4	-105.6	6/26/05	178
flicker	40.4	-105.7	6/21/05	173
flicker	40.4	-105.7	6/21/05	173
flicker	40.4	-105.8	6/25/05	177
flicker	40.3	-105.6	6/28/05	180
flicker	40.4	-105.6	6/26/05	178
flicker	40.4	-105.7	6/21/05	173
flicker	40.3	-105.7	6/26/05	178
flicker	40.3	-105.7	6/27/05	179
flicker	40.4	-105.7	7/7/05	190
flicker	40.4	-105.7	7/12/05	195
flicker	40.4	-105.7	7/6/05	189
flicker	40.4	-105.7	7/8/05	191
flicker	40.4	-105.7	7/10/05	193
flicker	40.6	-105.2	9/11/05	255
flicker	40.6	-105.1	4/20/06	111
flicker	40.7	-105.7	4/10/06	101
flicker	40.3	-105.6	4/22/06	113
flicker	40.5	-105.9	4/14/06	105
flicker	40.4	-105.6	5/25/06	147
flicker	40.4	-105.7	5/25/06	147
flicker	40.8	-105.6	5/21/06	143
flicker	40.4	-105.7	5/20/06	142
flicker	40.3	-105.6	6/25/06	177
flicker	40.4	-105.7	6/17/06	169
flicker	40.3	-105.6	6/7/06	159
flicker	40.4	-105.7	6/4/06	156
flicker	40.4	-105.7	6/8/06	160
flicker	40.4	-105.7	6/28/06	180
flicker	40.4	-105.6	6/3/06	155
flicker	40.4	-105.7	6/26/06	178
flicker	40.4	-105.6	6/18/06	170
flicker	40.3	-105.6	6/23/06	175
flicker	40.4	-105.5	6/24/06	176
flicker	40.4	-105.7	7/3/06	186
flicker	40.4	-105.7	7/3/06	186
flicker	40.8	-105.6	7/30/06	213
flicker	40.4	-105.7	7/5/06	188
flicker	40.4	-105.7	7/15/06	198
flicker	40.4	-105.7	7/18/06	201
flicker	40.4	-105.5	7/28/06	211
flicker	40.4	-105.7	7/3/06	186
flicker	40.5	-105.9	7/2/06	185
flicker	40.4	-105.6	7/9/06	192
flicker	40.8	-105.6	8/9/06	222
flicker	40.4	-105.7	8/7/06	220
flicker	40.4	-105.6	8/5/06	218
flicker	40.4	-105.6	8/5/06	218
flicker	40.6	-105.2	9/20/06	264
flicker	40.4	-105.6	9/23/06	267
flicker	40.6	-105.2	10/4/06	278
flicker	40.4	-105.6	4/15/07	106
flicker	40.3	-105.6	5/26/07	148
flicker	40.4	-105.6	6/15/07	167
flicker	40.4	-105.6	6/23/07	175
flicker	40.4	-105.7	6/24/07	176
flicker	40.4	-105.5	6/17/07	169
flicker	40.4	-105.6	6/17/07	169
flicker	40.4	-105.7	6/2/07	154
flicker	40.4	-105.7	7/6/07	189
flicker	40.9	-105.6	7/14/07	197
flicker	40.4	-105.6	8/13/07	226
flicker	40.6	-105.8	8/22/07	235
flicker	40.4	-105.6	8/6/07	219
flicker	40.4	-105.7	9/5/07	249
flicker	40.4	-105.7	9/4/07	248
flicker	40.6	-105.2	10/10/07	284
flicker	40.4	-105.6	4/19/08	110
flicker	40.4	-105.6	4/29/08	120
flicker	40.6	-105.4	4/5/08	96
flicker	40.6	-105.4	4/30/08	121
flicker	40.4	-105.6	4/23/08	114
flicker	40.4	-105.6	4/25/08	116
flicker	40.4	-105.6	4/29/08	120
flicker	40.6	-105.2	5/3/08	125
flicker	40.4	-105.6	6/19/08	171
flicker	40.4	-105.6	6/20/08	172
flicker	40.4	-105.6	6/23/08	175
flicker	40.4	-105.6	6/28/08	180
flicker	40.4	-105.6	6/26/08	178
flicker	40.4	-105.6	6/28/08	180
flicker	40.4	-105.6	6/23/08	175
flicker	40.4	-105.6	6/26/08	178
flicker	40.4	-105.6	6/26/08	178
flicker	40.4	-105.6	6/21/08	173
flicker	40.4	-105.6	6/21/08	173
flicker	40.3	-105.5	6/22/08	174
flicker	40.4	-105.6	6/21/08	173
flicker	40.4	-105.6	6/21/08	173
flicker	40.3	-105.5	6/22/08	174
flicker	40.3	-105.5	6/21/08	173
flicker	40.3	-105.6	6/29/08	181
flicker	40.4	-105.7	7/13/08	196
flicker	40.3	-105.7	7/20/08	203
flicker	40.4	-105.6	7/26/08	209
flicker	40.4	-105.7	7/1/08	184
flicker	40.4	-105.6	7/14/08	197
flicker	40.4	-105.6	7/28/08	211
flicker	40.4	-105.7	7/10/08	193
flicker	40.3	-105.6	7/28/08	211
flicker	40.3	-105.6	7/28/08	211
flicker	40.4	-105.6	7/12/08	195
flicker	40.9	-105.6	7/26/08	209
flicker	40.4	-105.6	8/26/08	239
flicker	40.6	-105.2	9/24/08	268
flicker	40.5	-105.5	9/3/08	247
flicker	40.5	-105.5	9/3/08	247
flicker	40.7	-105.3	4/13/09	104
flicker	40.3	-105.3	4/16/09	107
flicker	40.3	-105.3	4/16/09	107
flicker	40.4	-105.6	4/14/09	105
flicker	40.6	-105.4	4/10/09	101
flicker	40.4	-105.6	4/23/09	114
flicker	40.4	-105.6	6/18/09	170
flicker	40.4	-105.6	6/23/09	175
flicker	40.4	-105.6	6/23/09	175
flicker	40.4	-105.6	6/24/09	176
flicker	40.3	-105.6	6/29/09	181
flicker	40.4	-105.6	6/6/09	158
flicker	40.3	-105.6	6/29/09	181
flicker	40.3	-105.6	6/29/09	181
flicker	40.4	-105.6	6/17/09	169
flicker	40.3	-105.6	6/29/09	181
flicker	40.4	-105.7	7/1/09	184
flicker	40.4	-105.7	7/3/09	186
flicker	40.9	-105.6	7/4/09	187
flicker	40.4	-105.6	7/3/09	186
flicker	40.6	-105.6	7/4/09	187
flicker	40.4	-105.6	7/1/09	184
flicker	40.9	-105.6	7/23/09	206
flicker	40.8	-105.7	7/24/09	207
flicker	40.3	-105.6	7/18/09	201
flicker	40.9	-105.6	7/27/09	210
flicker	40.4	-105.6	7/21/09	204
flicker	40.3	-105.6	7/26/09	209
flicker	40.3	-105.6	7/25/09	208
flicker	40.3	-105.6	7/27/09	210
flicker	40.3	-105.6	7/27/09	210
flicker	40.9	-105.7	7/31/09	214
flicker	40.4	-105.5	7/30/09	213
flicker	40.4	-105.5	7/30/09	213
flicker	40.3	-105.6	8/26/09	239
flicker	40.4	-105.7	8/10/09	223
flicker	40.4	-105.6	8/28/09	241
flicker	40.4	-105.6	8/27/09	240
flicker	40.3	-105.6	8/20/09	233
flicker	40.3	-105.6	8/26/09	239
flicker	40.6	-105.2	8/1/09	214
flicker	40.4	-105.6	8/13/09	226
flicker	40.3	-105.6	8/13/09	226
flicker	40.3	-105.7	8/12/09	225
flicker	40.3	-105.6	9/16/09	260
flicker	40.3	-105.6	9/4/09	248
flicker	40.6	-105.4	9/28/09	272
flicker	40.6	-105.4	4/12/10	103
flicker	40.4	-105.6	4/21/10	112
flicker	40.4	-105.6	4/15/10	106
flicker	40.4	-105.6	4/24/10	115
flicker	40.6	-105.4	5/1/10	123
flicker	40.8	-105.6	5/21/10	143
flicker	40.4	-105.6	5/29/10	151
flicker	40.4	-105.6	5/16/10	138
flicker	40.4	-105.6	5/14/10	136
flicker	40.4	-105.6	5/21/10	143
flicker	40.9	-105.6	5/23/10	145
flicker	40.6	-105.8	5/23/10	145
flicker	40.4	-105.6	5/22/10	144
flicker	40.4	-105.7	5/22/10	144
flicker	40.9	-105.4	5/21/10	143
flicker	40.4	-105.6	5/25/10	147
flicker	40.3	-105.6	5/25/10	147
flicker	40.4	-105.7	5/22/10	144
flicker	40.4	-105.6	6/5/10	157
flicker	40.4	-105.6	6/7/10	159
flicker	40.4	-105.6	6/7/10	159
flicker	40.4	-105.6	6/5/10	157
flicker	40.4	-105.7	6/25/10	177
flicker	40.4	-105.7	6/30/10	182
flicker	40.4	-105.6	6/20/10	172
flicker	40.7	-105.4	6/26/10	178
flicker	40.4	-105.7	6/8/10	160
flicker	40.4	-105.6	6/5/10	157
flicker	40.3	-105.6	6/23/10	175
flicker	40.4	-105.6	6/23/10	175
flicker	40.3	-105.6	6/23/10	175
flicker	40.3	-105.6	6/23/10	175
flicker	40.4	-105.6	6/16/10	168
flicker	40.4	-105.6	6/9/10	161
flicker	40.4	-105.6	6/19/10	171
flicker	40.3	-105.6	6/20/10	172
flicker	40.4	-105.6	6/3/10	155
flicker	40.4	-105.6	6/3/10	155
flicker	40.4	-105.6	6/19/10	171
flicker	40.3	-105.6	6/20/10	172
flicker	40.4	-105.6	6/20/10	172
flicker	40.4	-105.6	7/13/10	196
flicker	40.4	-105.5	7/11/10	194
flicker	40.4	-105.5	7/11/10	194
flicker	40.3	-105.6	7/19/10	202
flicker	40.6	-105	7/10/10	193
flicker	40.4	-105.6	7/5/10	188
flicker	40.4	-105.6	7/5/10	188
flicker	40.4	-105.6	7/18/10	201
flicker	40.4	-105.6	7/16/10	199
flicker	40.4	-105.6	7/18/10	201
flicker	40.4	-105.6	7/16/10	199
flicker	40.4	-105.6	7/26/10	209
flicker	40.4	-105.6	7/26/10	209
flicker	40.4	-105.5	7/28/10	211
flicker	40.4	-105.6	7/6/10	189
flicker	40.3	-105.6	7/8/10	191
flicker	40.4	-105.7	7/18/10	201
flicker	40.7	-105.9	8/6/10	219
flicker	40.3	-105.6	8/10/10	223
flicker	40.4	-105.5	8/11/10	224
flicker	40.4	-105.7	8/1/10	214
flicker	40.4	-105.7	8/1/10	214
flicker	40.4	-105.5	8/29/10	242
flicker	40.4	-105.6	8/26/10	239
flicker	40.7	-105.5	9/12/10	256
flicker	40.9	-105.7	9/11/10	255
flicker	40.9	-105.6	9/11/10	255
flicker	40.7	-105.5	9/16/10	260
flicker	40.3	-105.6	9/3/10	247
flicker	40.4	-105.7	9/26/10	270
flicker	40.4	-105.6	4/16/11	107
flicker	40.4	-105.5	4/26/11	117
flicker	40.7	-105.3	4/25/11	116
flicker	40.3	-105.5	5/28/11	150
flicker	40.4	-105.6	5/24/11	146
flicker	40.4	-105.6	5/24/11	146
flicker	40.4	-105.6	5/24/11	146
flicker	40.4	-105.6	5/24/11	146
flicker	40.7	-105.6	5/8/11	130
flicker	40.4	-105.6	5/24/11	146
flicker	40.4	-105.6	5/24/11	146
flicker	40.3	-105.6	5/24/11	146
flicker	40.3	-105.6	5/24/11	146
flicker	40.3	-105.6	5/24/11	146
flicker	40.4	-105.6	5/24/11	146
flicker	40.3	-105.6	5/24/11	146
flicker	40.4	-105.6	5/24/11	146
flicker	40.4	-105.5	5/4/11	126
flicker	40.7	-105.4	5/28/11	150
flicker	40.3	-105.6	6/21/11	173
flicker	40.4	-105.6	6/20/11	172
flicker	40.4	-105.4	6/20/11	172
flicker	40.4	-105.7	6/27/11	179
flicker	40.3	-105.6	6/22/11	174
flicker	40.4	-105.6	6/2/11	154
flicker	40.3	-105.6	6/1/11	153
flicker	40.3	-105.6	6/28/11	180
flicker	40.4	-105.8	6/11/11	163
flicker	40.4	-105.8	6/11/11	163
flicker	40.4	-105.6	6/24/11	176
flicker	40.4	-105.6	7/5/11	188
flicker	40.3	-105.6	7/18/11	201
flicker	40.4	-105.6	7/17/11	200
flicker	40.4	-105.6	7/17/11	200
flicker	40.3	-105.6	7/18/11	201
flicker	40.6	-105.3	7/27/11	210
flicker	40.3	-105.6	7/26/11	209
flicker	40.4	-105.6	7/28/11	211
flicker	40.4	-105.6	7/28/11	211
flicker	40.3	-105.4	7/1/11	184
flicker	40.3	-105.7	7/7/11	190
flicker	40.4	-105.6	7/10/11	193
flicker	40.4	-105.6	7/9/11	192
flicker	40.4	-105.6	7/16/11	199
flicker	40.4	-105.6	7/20/11	203
flicker	40.7	-105.9	7/24/11	207
flicker	40.4	-105.6	7/8/11	191
flicker	40.4	-105.7	7/24/11	207
flicker	40.7	-105.6	7/16/11	199
flicker	40.3	-105.6	8/3/11	216
flicker	40.4	-105.6	8/14/11	227
flicker	40.4	-105.6	8/22/11	235
flicker	40.4	-105.6	8/30/11	243
flicker	40.4	-105.6	8/30/11	243
flicker	40.4	-105.6	8/30/11	243
flicker	40.4	-105.6	8/4/11	217
flicker	40.4	-105.6	8/5/11	218
flicker	40.4	-105.6	8/21/11	234
flicker	40.4	-105.6	8/29/11	242
flicker	40.4	-105.5	9/26/11	270
flicker	40.4	-105.5	9/30/11	274
flicker	40.6	-105.2	9/15/11	259
flicker	40.6	-105.1	10/1/11	275
flicker	40.4	-105.6	3/31/12	92
flicker	40.4	-105.5	3/31/12	92
flicker	40.4	-105.6	4/4/12	95
flicker	40.4	-105.6	4/13/12	104
flicker	40.6	-105.6	4/23/12	114
flicker	40.4	-105.5	4/28/12	119
flicker	40.4	-105.6	4/24/12	115
flicker	40.7	-105.3	4/16/12	107
flicker	40.4	-105.7	4/29/12	120
flicker	40.7	-105.3	4/23/12	114
flicker	40.4	-105.6	4/29/12	120
flicker	40.4	-105.6	4/29/12	120
flicker	40.4	-105.5	5/11/12	133
flicker	40.4	-105.6	5/19/12	141
flicker	40.4	-105.6	5/28/12	150
flicker	40.4	-105.6	5/28/12	150
flicker	40.4	-105.6	5/27/12	149
flicker	40.4	-105.6	5/27/12	149
flicker	40.4	-105.6	5/26/12	148
flicker	40.4	-105.6	5/30/12	152
flicker	40.4	-105.6	5/30/12	152
flicker	40.4	-105.6	5/10/12	132
flicker	40.4	-105.6	6/3/12	155
flicker	40.4	-105.6	6/3/12	155
flicker	40.4	-105.6	6/5/12	157
flicker	40.4	-105.6	6/4/12	156
flicker	40.4	-105.6	6/2/12	154
flicker	40.4	-105.6	6/9/12	161
flicker	40.4	-105.6	6/7/12	159
flicker	40.4	-105.6	6/8/12	160
flicker	40.4	-105.6	6/8/12	160
flicker	40.4	-105.6	6/10/12	162
flicker	40.4	-105.6	6/14/12	166
flicker	40.4	-105.6	6/16/12	168
flicker	40.3	-105.6	6/22/12	174
flicker	40.4	-105.6	6/20/12	172
flicker	40.4	-105.6	6/20/12	172
flicker	40.3	-105.6	6/20/12	172
flicker	40.4	-105.6	6/23/12	175
flicker	40.4	-105.6	6/27/12	179
flicker	40.4	-105.6	6/26/12	178
flicker	40.3	-105.6	6/25/12	177
flicker	40.4	-105.7	6/28/12	180
flicker	40.4	-105.6	6/26/12	178
flicker	40.4	-105.7	6/27/12	179
flicker	40.4	-105.6	6/27/12	179
flicker	40.4	-105.7	6/26/12	178
flicker	40.3	-105.6	6/27/12	179
flicker	40.3	-105.6	6/30/12	182
flicker	40.3	-105.6	6/19/12	171
flicker	40.3	-105.6	6/22/12	174
flicker	40.4	-105.7	7/8/12	191
flicker	40.4	-105.6	7/5/12	188
flicker	40.3	-105.6	7/8/12	191
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.7	7/8/12	191
flicker	40.3	-105.6	7/11/12	194
flicker	40.4	-105.6	7/14/12	197
flicker	40.4	-105.6	7/13/12	196
flicker	40.3	-105.6	7/15/12	198
flicker	40.3	-105.6	7/7/12	190
flicker	40.4	-105.5	7/16/12	199
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.3	-105.6	7/8/12	191
flicker	40.3	-105.6	7/11/12	194
flicker	40.3	-105.6	7/11/12	194
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.3	-105.7	7/3/12	186
flicker	40.4	-105.6	7/6/12	189
flicker	40.4	-105.6	7/8/12	191
flicker	40.4	-105.6	7/8/12	191
flicker	40.3	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.3	-105.6	7/11/12	194
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.3	-105.6	7/11/12	194
flicker	40.3	-105.6	7/11/12	194
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/9/12	192
flicker	40.3	-105.6	7/11/12	194
flicker	40.4	-105.6	7/29/12	212
flicker	40.4	-105.6	7/9/12	192
flicker	40.3	-105.6	7/11/12	194
flicker	40.4	-105.6	7/9/12	192
flicker	40.4	-105.6	7/17/12	200
flicker	40.4	-105.6	7/3/12	186
flicker	40.4	-105.6	7/3/12	186
flicker	40.4	-105.6	7/6/12	189
flicker	40.4	-105.6	7/4/12	187
flicker	40.6	-105.6	7/24/12	207
flicker	40.4	-105.6	8/6/12	219
flicker	40.4	-105.6	8/3/12	216
flicker	40.4	-105.6	8/7/12	220
flicker	40.4	-105.6	8/5/12	218
flicker	40.4	-105.6	8/8/12	221
flicker	40.4	-105.6	8/8/12	221
flicker	40.3	-105.6	8/9/12	222
flicker	40.4	-105.6	8/11/12	224
flicker	40.4	-105.6	8/7/12	220
flicker	40.4	-105.6	8/2/12	215
flicker	40.4	-105.6	8/3/12	216
flicker	40.4	-105.6	8/3/12	216
flicker	40.4	-105.6	8/7/12	220
flicker	40.4	-105.6	8/6/12	219
flicker	40.4	-105.7	8/15/12	228
flicker	40.6	-105.9	8/4/12	217
flicker	40.7	-105.9	8/4/12	217
flicker	40.3	-105.6	8/17/12	230
flicker	40.4	-105.7	8/15/12	228
flicker	40.9	-105.7	8/20/12	233
flicker	40.4	-105.7	8/20/12	233
flicker	40.9	-105.7	8/23/12	236
flicker	40.3	-105.6	8/14/12	227
flicker	40.4	-105.6	9/16/12	260
flicker	40.6	-105	9/16/12	260
flicker	40.3	-105.6	9/13/12	257
flicker	40.3	-105.6	9/13/12	257
flicker	40.3	-105.5	9/22/12	266
flicker	40.4	-105.6	9/23/12	267
flicker	40.4	-105.5	9/10/12	254
flicker	40.4	-105.5	9/10/12	254
flicker	40.3	-105.6	9/12/12	256
flicker	40.3	-105.6	9/13/12	257
flicker	37.3	-104.9	6/4/06	156
flicker	37.2	-104.5	1/24/09	24
flicker	37.2	-104.5	1/24/09	24
flicker	37.1	-105	5/18/12	140
flicker	39.4	-103.6	9/28/07	272
flicker	39.4	-103.6	9/16/11	260
flicker	39.4	-103.6	9/18/11	262
flicker	39.4	-103.6	9/16/11	260
flicker	39.4	-103.6	10/7/11	281
flicker	38.7	-103.9	10/2/11	276
flicker	38.7	-103.9	9/17/12	261
flicker	39.4	-103.6	9/23/12	267
flicker	39.4	-103.6	9/28/12	272
flicker	39	-103.5	9/29/12	273
flicker	39.4	-103.6	9/28/12	272
flicker	39.4	-103.6	9/28/12	272
flicker	39.4	-103.6	9/14/12	258
flicker	38.7	-103.9	9/16/12	260
flicker	38.7	-103.9	9/16/12	260
flicker	38.7	-103.9	9/16/12	260
flicker	39.4	-103.6	9/14/12	258
flicker	39.4	-103.6	9/27/12	271
flicker	38.7	-103.9	9/27/12	271
flicker	39.4	-103.6	10/6/12	280
flicker	39.4	-103.6	10/6/12	280
flicker	41	-102.7	10/17/10	291
flicker	39	-108.1	6/20/93	172
flicker	39	-108.1	6/20/93	172
flicker	38.8	-108.6	6/11/94	163
flicker	39.2	-108	1/26/96	26
flicker	39	-108.6	12/10/99	345
flicker	39	-108.6	4/20/00	111
flicker	39	-108.6	10/10/00	284
flicker	38.9	-108.7	6/8/01	160
flicker	39.1	-108.1	7/28/01	211
flicker	39.1	-108.6	10/15/01	289
flicker	39.1	-108.4	5/25/02	147
flicker	39.1	-108.1	6/9/02	161
flicker	39.1	-108.6	11/13/03	318
flicker	39.1	-108.7	4/18/04	109
flicker	38.8	-108.6	6/20/04	172
flicker	39.1	-108.6	12/19/04	354
flicker	39.1	-108.6	1/16/05	16
flicker	39.2	-108.8	4/22/05	113
flicker	39.2	-108.8	4/22/05	113
flicker	38.8	-108.6	6/5/05	157
flicker	38.7	-108.7	6/19/07	171
flicker	39.1	-108.6	5/28/08	150
flicker	38.8	-108.6	6/17/08	169
flicker	39.3	-107.9	6/20/09	172
flicker	39.3	-107.9	6/12/09	164
flicker	39.3	-107.9	7/2/09	185
flicker	39.3	-107.9	7/2/09	185
flicker	39.1	-108.1	8/29/09	242
flicker	39	-108	9/5/09	249
flicker	39.1	-108.1	5/28/10	150
flicker	38.8	-108.6	5/8/10	130
flicker	38.8	-108.6	6/8/10	160
flicker	39.2	-107.8	8/28/10	241
flicker	39.2	-108	1/1/11	1
flicker	39.1	-108.6	1/30/11	30
flicker	39.1	-108.1	4/14/11	105
flicker	38.8	-108.8	5/5/11	127
flicker	39.2	-108.7	5/7/11	129
flicker	39.3	-108	5/21/11	143
flicker	39.1	-108.1	5/20/11	142
flicker	39.1	-108.1	5/20/11	142
flicker	38.9	-108.2	5/21/11	143
flicker	38.8	-108.6	5/7/11	129
flicker	38.9	-108.7	5/25/11	147
flicker	38.9	-108.2	5/21/11	143
flicker	38.9	-108.2	5/21/11	143
flicker	39.1	-108.1	5/20/11	142
flicker	38.9	-108.7	6/12/11	164
flicker	38.8	-108.6	6/10/11	162
flicker	39.3	-107.7	6/16/11	168
flicker	39.2	-108	6/27/11	179
flicker	39.3	-107.9	6/24/11	176
