#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/4/12,278
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/4/12,278
20_shearwater,37.69852,-123.002789,10/5/12,279
20_shearwater,37.69852,-123.002789,10/4/12,278
20_shearwater,37.69852,-123.002789,10/5/12,279
20_shearwater,37.69852,-123.002789,10/5/12,279
20_shearwater,37.69852,-123.002789,10/5/12,279
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/28/12,302
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.6448477,-123.0684013,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/7/12,281
20_shearwater,37.69852,-123.002789,10/3/12,277
20_shearwater,37.69852,-123.002789,10/4/12,278
20_shearwater,37.69852,-123.002789,10/5/12,279
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/7/12,281
20_shearwater,37.69852,-123.002789,10/7/12,281
20_shearwater,37.69852,-123.002789,10/7/12,281
20_shearwater,37.69852,-123.002789,10/7/12,281
20_shearwater,37.55,-122.8,10/28/12,302
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/9/12,283
20_shearwater,37.69852,-123.002789,10/9/12,283
20_shearwater,37.69852,-123.002789,10/9/12,283
20_shearwater,37.69852,-123.002789,10/9/12,283
20_shearwater,37.69852,-123.002789,10/9/12,283
20_shearwater,37.69852,-123.002789,10/11/12,285
20_shearwater,37.69852,-123.002789,10/11/12,285
20_shearwater,37.69852,-123.002789,10/11/12,285
20_shearwater,37.69852,-123.002789,10/11/12,285
20_shearwater,37.69852,-123.002789,10/11/12,285
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/13/12,287
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/13/12,287
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/13/12,287
20_shearwater,37.69852,-123.002789,10/13/12,287
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/13/12,287
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.3919819,-123.0303955,10/6/12,280
20_shearwater,37.69852,-123.002789,10/16/12,290
20_shearwater,37.69852,-123.002789,10/16/12,290
20_shearwater,37.69852,-123.002789,10/16/12,290
20_shearwater,37.69852,-123.002789,10/16/12,290
20_shearwater,37.69852,-123.002789,10/16/12,290
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/17/12,291
20_shearwater,37.69852,-123.002789,10/17/12,291
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/17/12,291
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/17/12,291
20_shearwater,37.69852,-123.002789,10/18/12,292
20_shearwater,37.69852,-123.002789,10/18/12,292
20_shearwater,37.69852,-123.002789,10/18/12,292
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/18/12,292
20_shearwater,37.69852,-123.002789,10/19/12,293
20_shearwater,37.69852,-123.002789,10/19/12,293
20_shearwater,37.55,-122.8,10/1/12,275
20_shearwater,37.69852,-123.002789,10/19/12,293
20_shearwater,37.69852,-123.002789,10/18/12,292
20_shearwater,37.69852,-123.002789,10/19/12,293
20_shearwater,37.69852,-123.002789,10/17/12,291
20_shearwater,37.69852,-123.002789,10/20/12,294
20_shearwater,37.69852,-123.002789,10/20/12,294
20_shearwater,37.69852,-123.002789,10/20/12,294
20_shearwater,37.69852,-123.002789,10/19/12,293
20_shearwater,37.69852,-123.002789,10/20/12,294
20_shearwater,37.69852,-123.002789,10/21/12,295
20_shearwater,37.69852,-123.002789,10/21/12,295
20_shearwater,37.69852,-123.002789,10/21/12,295
20_shearwater,37.69852,-123.002789,10/21/12,295
20_shearwater,37.69852,-123.002789,10/22/12,296
20_shearwater,37.69852,-123.002789,10/18/12,292
20_shearwater,37.69852,-123.002789,10/22/12,296
20_shearwater,37.69852,-123.002789,10/7/12,281
20_shearwater,37.69852,-123.002789,10/13/12,287
20_shearwater,37.69852,-123.002789,10/20/12,294
20_shearwater,37.69852,-123.002789,10/8/12,282
20_shearwater,37.69852,-123.002789,10/19/12,293
20_shearwater,37.69852,-123.002789,10/23/12,297
20_shearwater,37.69852,-123.002789,10/23/12,297
20_shearwater,37.69852,-123.002789,10/9/12,283
20_shearwater,37.69852,-123.002789,10/16/12,290
20_shearwater,37.69852,-123.002789,10/22/12,296
20_shearwater,37.69852,-123.002789,10/23/12,297
20_shearwater,37.69852,-123.002789,10/11/12,285
20_shearwater,37.69852,-123.002789,10/2/12,276
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/17/12,291
20_shearwater,37.69852,-123.002789,10/20/12,294
20_shearwater,37.69852,-123.002789,10/12/12,286
20_shearwater,37.69852,-123.002789,10/6/12,280
20_shearwater,37.69852,-123.002789,10/10/12,284
20_shearwater,37.69852,-123.002789,10/24/12,298
20_shearwater,37.69852,-123.002789,10/24/12,298
20_shearwater,37.69852,-123.002789,10/24/12,298
20_shearwater,37.69852,-123.002789,10/22/12,296
20_shearwater,37.69852,-123.002789,10/23/12,297
20_shearwater,37.69852,-123.002789,10/24/12,298
20_shearwater,37.69852,-123.002789,10/26/12,300
20_shearwater,37.69852,-123.002789,10/26/12,300
20_shearwater,37.69852,-123.002789,10/26/12,300
20_shearwater,37.69852,-123.002789,10/26/12,300
20_shearwater,37.69852,-123.002789,10/22/12,296
20_shearwater,37.69852,-123.002789,10/23/12,297
20_shearwater,37.69852,-123.002789,10/24/12,298
20_shearwater,37.69852,-123.002789,10/26/12,300
20_shearwater,37.69852,-123.002789,10/27/12,301
20_shearwater,37.69852,-123.002789,10/27/12,301
20_shearwater,37.69852,-123.002789,10/27/12,301
20_shearwater,37.69852,-123.002789,10/27/12,301
20_shearwater,37.69852,-123.002789,10/27/12,301
20_shearwater,37.55,-122.8,10/28/12,302
20_shearwater,37.6276616,-122.8585577,10/28/12,302
20_shearwater,37.69852,-123.002789,11/16/12,321
20_shearwater,37.69852,-123.002789,11/17/12,322
20_shearwater,37.69852,-123.002789,11/17/12,322
20_shearwater,37.69852,-123.002789,11/17/12,322
20_shearwater,37.69852,-123.002789,11/17/12,322
20_shearwater,37.69852,-123.002789,11/17/12,322
20_shearwater,37.69852,-123.002789,11/16/12,321
20_shearwater,37.69852,-123.002789,11/17/12,322
20_shearwater,37.69852,-123.002789,11/18/12,323
20_shearwater,37.69852,-123.002789,11/18/12,323
20_shearwater,37.69852,-123.002789,11/18/12,323
20_shearwater,37.69852,-123.002789,11/18/12,323
20_shearwater,37.69852,-123.002789,11/21/12,326
20_shearwater,37.69852,-123.002789,11/21/12,326
20_shearwater,37.69852,-123.002789,11/21/12,326
20_shearwater,37.69852,-123.002789,11/21/12,326
20_shearwater,37.69852,-123.002789,11/23/12,328
20_shearwater,37.69852,-123.002789,11/23/12,328
20_shearwater,37.69852,-123.002789,11/23/12,328
20_shearwater,37.69852,-123.002789,11/23/12,328
20_shearwater,37.69852,-123.002789,11/1/12,306
20_shearwater,37.69852,-123.002789,11/2/12,307
20_shearwater,37.69852,-123.002789,11/2/12,307
20_shearwater,37.69852,-123.002789,11/5/12,310
20_shearwater,37.69852,-123.002789,11/5/12,310
20_shearwater,37.69852,-123.002789,11/5/12,310
20_shearwater,37.69852,-123.002789,11/5/12,310
20_shearwater,37.69852,-123.002789,11/6/12,311
20_shearwater,37.69852,-123.002789,11/6/12,311
20_shearwater,37.69852,-123.002789,11/6/12,311
20_shearwater,37.69852,-123.002789,11/6/12,311
20_shearwater,37.69852,-123.002789,11/2/12,307
20_shearwater,37.69852,-123.002789,11/4/12,309
20_shearwater,37.69852,-123.002789,11/3/12,308
20_shearwater,37.69852,-123.002789,11/2/12,307
20_shearwater,37.69852,-123.002789,11/4/12,309
20_shearwater,37.69852,-123.002789,11/4/12,309
20_shearwater,37.69852,-123.002789,11/3/12,308
20_shearwater,37.69852,-123.002789,11/3/12,308
20_shearwater,37.69852,-123.002789,11/3/12,308
20_shearwater,37.69852,-123.002789,11/4/12,309
20_shearwater,37.69852,-123.002789,11/24/12,329
20_shearwater,37.69852,-123.002789,11/24/12,329
20_shearwater,37.69852,-123.002789,11/24/12,329
20_shearwater,37.69852,-123.002789,11/24/12,329
20_shearwater,37.69852,-123.002789,11/27/12,332
20_shearwater,37.69852,-123.002789,11/27/12,332
20_shearwater,37.69852,-123.002789,11/27/12,332
20_shearwater,37.69852,-123.002789,11/27/12,332
20_shearwater,37.69852,-123.002789,11/27/12,332
20_shearwater,37.69852,-123.002789,11/7/12,312
20_shearwater,37.69852,-123.002789,11/7/12,312
20_shearwater,37.69852,-123.002789,11/7/12,312
20_shearwater,37.69852,-123.002789,11/7/12,312
20_shearwater,37.69852,-123.002789,11/7/12,312
20_shearwater,37.69852,-123.002789,11/8/12,313
20_shearwater,37.69852,-123.002789,11/6/12,311
20_shearwater,37.69852,-123.002789,11/8/12,313
20_shearwater,37.69852,-123.002789,11/8/12,313
20_shearwater,37.69852,-123.002789,11/8/12,313
20_shearwater,37.69852,-123.002789,11/7/12,312
20_shearwater,37.69852,-123.002789,11/8/12,313
20_shearwater,37.69852,-123.002789,11/9/12,314
20_shearwater,37.69852,-123.002789,11/9/12,314
20_shearwater,37.69852,-123.002789,11/9/12,314
20_shearwater,37.69852,-123.002789,11/9/12,314
20_shearwater,37.69852,-123.002789,11/10/12,315
20_shearwater,37.69852,-123.002789,11/10/12,315
20_shearwater,37.69852,-123.002789,11/10/12,315
20_shearwater,37.69852,-123.002789,11/10/12,315
20_shearwater,37.69852,-123.002789,11/10/12,315
20_shearwater,37.69852,-123.002789,11/11/12,316
20_shearwater,37.69852,-123.002789,11/11/12,316
20_shearwater,37.69852,-123.002789,11/11/12,316
20_shearwater,37.69852,-123.002789,11/9/12,314
20_shearwater,37.69852,-123.002789,11/11/12,316
20_shearwater,37.69852,-123.002789,11/10/12,315
20_shearwater,37.69852,-123.002789,11/11/12,316
20_shearwater,37.69852,-123.002789,11/11/12,316
20_shearwater,37.69852,-123.002789,11/12/12,317
20_shearwater,37.69852,-123.002789,11/12/12,317
20_shearwater,37.69852,-123.002789,11/12/12,317
20_shearwater,37.69852,-123.002789,11/12/12,317
20_shearwater,37.69852,-123.002789,11/13/12,318
20_shearwater,37.69852,-123.002789,11/13/12,318
20_shearwater,37.69852,-123.002789,11/13/12,318
20_shearwater,37.69852,-123.002789,11/13/12,318
20_shearwater,37.69852,-123.002789,11/13/12,318
20_shearwater,37.69852,-123.002789,11/14/12,319
20_shearwater,37.69852,-123.002789,11/14/12,319
20_shearwater,37.69852,-123.002789,11/14/12,319
20_shearwater,37.69852,-123.002789,11/14/12,319
20_shearwater,37.69852,-123.002789,11/13/12,318
20_shearwater,37.69852,-123.002789,11/12/12,317
20_shearwater,37.69852,-123.002789,11/14/12,319
20_shearwater,37.69852,-123.002789,11/2/12,307
20_shearwater,37.69852,-123.002789,11/15/12,320
20_shearwater,37.69852,-123.002789,11/15/12,320
20_shearwater,37.69852,-123.002789,11/15/12,320
20_shearwater,37.69852,-123.002789,11/15/12,320
20_shearwater,37.69852,-123.002789,11/15/12,320
20_shearwater,37.69852,-123.002789,11/16/12,321
20_shearwater,37.69852,-123.002789,11/16/12,321
20_shearwater,37.69852,-123.002789,11/16/12,321
20_shearwater,37.69852,-123.002789,11/30/12,335
20_shearwater,37.69852,-123.002789,11/30/12,335
20_shearwater,37.69852,-123.002789,11/30/12,335
20_shearwater,37.69852,-123.002789,11/30/12,335
20_shearwater,37.69852,-123.002789,11/30/12,335
20_shearwater,35.3607338,-120.9742528,2/26/76,56
20_shearwater,35.3504752,-121.1806831,9/21/80,265
20_shearwater,35.2737931,-120.8948421,6/5/83,157
20_shearwater,35.4605651,-120.9805441,7/12/83,195
20_shearwater,35.4486951,-120.9052433,7/23/83,206
20_shearwater,35.3789447,-120.9362713,9/25/83,269
20_shearwater,35.4605651,-120.9805441,8/5/84,218
20_shearwater,35.3789447,-120.9362713,9/22/84,266
20_shearwater,35.3789447,-120.9362713,5/18/85,140
20_shearwater,35.2737931,-120.8948421,6/22/85,174
20_shearwater,35.4601369,-120.970459,6/26/85,178
20_shearwater,35.3789447,-120.9362713,3/23/86,84
20_shearwater,35.4343024,-120.8868262,8/22/86,235
20_shearwater,35.2740556,-120.8835768,9/1/86,245
20_shearwater,35.3789447,-120.9362713,9/16/86,260
20_shearwater,35.3504752,-121.1806831,9/28/86,272
20_shearwater,35.3532161,-121.2890625,9/28/86,272
20_shearwater,35.137458,-120.646534,9/19/86,263
20_shearwater,35.1092367,-120.626986,9/30/89,274
20_shearwater,35.4704382,-121.6156311,10/15/89,289
20_shearwater,35.1430379,-120.6423283,8/19/90,232
20_shearwater,35.2740556,-120.8835768,8/26/90,239
20_shearwater,35.4486951,-120.9052433,8/21/90,234
20_shearwater,35.4515881,-120.9071739,8/5/90,218
20_shearwater,35.6225377,-121.1551741,8/9/90,222
20_shearwater,35.4486951,-120.9052433,8/26/90,239
20_shearwater,35.4704382,-121.6156311,9/22/90,266
20_shearwater,35.3495175,-120.8489399,8/5/91,218
20_shearwater,35.56417,-121.08102,4/11/92,102
20_shearwater,35.2695,-120.8621139,8/14/92,227
20_shearwater,35.2695,-120.8621139,8/14/92,227
20_shearwater,35.0823,-121.112,2/15/93,45
20_shearwater,35.2467944,-121.1651944,8/28/93,241
20_shearwater,35.2467944,-121.1651944,8/28/93,241
20_shearwater,35.0507974,-121.3089752,9/30/94,274
20_shearwater,35.4704382,-121.6156311,9/30/94,274
20_shearwater,35.4704382,-121.6156311,9/30/94,274
20_shearwater,35.1430379,-120.6423283,8/13/96,226
20_shearwater,35.3657684,-120.8500137,7/1/97,184
20_shearwater,35.2695,-120.8621139,9/5/98,249
20_shearwater,35.3495175,-120.8489399,1/17/99,17
20_shearwater,34.9680891,-120.6392813,8/10/99,223
20_shearwater,34.9680891,-120.6392813,8/13/99,226
20_shearwater,34.9680891,-120.6392813,8/16/99,229
20_shearwater,35.0507974,-121.3089752,9/26/99,270
20_shearwater,35.0507974,-121.3089752,1/15/00,15
20_shearwater,35.3495175,-120.8489399,5/29/00,151
20_shearwater,35.3657684,-120.8500137,1/13/01,13
20_shearwater,35.4704382,-121.6156311,1/13/01,13
20_shearwater,35.0302072,-120.6207848,7/12/01,195
20_shearwater,35.4704382,-121.6156311,9/23/01,267
20_shearwater,35.2695,-120.8621139,9/14/01,258
20_shearwater,35.3657684,-120.8500137,1/19/02,19
20_shearwater,35.0507974,-121.3089752,1/17/04,17
20_shearwater,35.1794389,-120.7317139,1/17/04,17
20_shearwater,35.2711807,-120.8948396,5/26/04,148
20_shearwater,35.0302072,-120.6207848,8/7/04,220
20_shearwater,35.11777,-120.6265263,9/24/04,268
20_shearwater,35.1767194,-120.7539705,9/25/04,269
20_shearwater,35.4704382,-121.6156311,1/15/05,15
20_shearwater,35.1759131,-120.7548523,1/16/05,16
20_shearwater,35.3789447,-120.9362713,4/19/06,110
20_shearwater,35.1767194,-120.7539705,6/13/06,165
20_shearwater,35.1092367,-120.626986,8/20/06,233
20_shearwater,35.5716013,-121.1129021,8/22/06,235
20_shearwater,35.3789447,-120.9362713,8/8/06,221
20_shearwater,35.1092367,-120.626986,8/20/06,233
20_shearwater,35.176424,-120.7123667,8/27/06,240
20_shearwater,35.100226,-120.6266367,9/4/06,248
20_shearwater,35.1001785,-120.6287241,9/4/06,248
20_shearwater,35.1767194,-120.7539705,9/5/06,249
20_shearwater,35.3789447,-120.9362713,9/5/06,249
20_shearwater,35.44277,-120.89201,9/6/06,250
20_shearwater,35.44277,-120.89201,9/8/06,252
20_shearwater,35.44277,-120.89201,9/12/06,256
20_shearwater,35.2740556,-120.8835768,9/29/06,273
20_shearwater,35.3553162,-120.8474636,10/1/06,275
20_shearwater,35.7554284,-121.3494873,10/11/06,285
20_shearwater,35.3628334,-120.8697088,10/1/06,275
20_shearwater,35.3693972,-120.8670566,10/1/06,275
20_shearwater,35.1767194,-120.7539705,10/11/06,285
20_shearwater,35.17998,-120.73201,1/13/07,13
20_shearwater,35.1712826,-120.7568264,1/13/07,13
20_shearwater,35.7087645,-121.3053274,4/21/07,112
20_shearwater,35.1767194,-120.7539705,5/8/07,130
20_shearwater,35.5961815,-121.1278725,6/3/07,155
20_shearwater,35.64303,-121.18703,6/16/07,168
20_shearwater,35.6436522,-121.1890954,6/2/07,154
20_shearwater,35.64303,-121.18703,6/3/07,155
20_shearwater,35.1767194,-120.7539705,7/24/07,207
20_shearwater,35.1712826,-120.7568264,7/24/07,207
20_shearwater,35.3495175,-120.8489399,7/8/07,191
20_shearwater,35.053149,-120.6279798,7/9/07,192
20_shearwater,35.1001785,-120.6287241,7/9/07,192
20_shearwater,35.6611799,-121.2556841,7/11/07,194
20_shearwater,35.1790964,-120.7388449,7/10/07,193
20_shearwater,35.26732,-120.8591,8/28/07,241
20_shearwater,35.1767194,-120.7539705,8/8/07,221
20_shearwater,35.0302072,-120.6207848,8/17/07,230
20_shearwater,35.1001785,-120.6287241,8/2/07,215
20_shearwater,35.2740556,-120.8835768,9/3/07,247
20_shearwater,35.3693972,-120.8670566,9/30/07,274
20_shearwater,35.3789447,-120.9362713,9/30/07,274
20_shearwater,35.0302072,-120.6207848,9/15/07,259
20_shearwater,35.1712826,-120.7568264,9/13/07,257
20_shearwater,35.1767194,-120.7539705,9/14/07,258
20_shearwater,35.2740556,-120.8835768,9/16/07,260
20_shearwater,35.3684754,-120.8617973,9/30/07,274
20_shearwater,35.4486951,-120.9052433,9/21/07,265
20_shearwater,35.5954572,-121.1254424,9/22/07,266
20_shearwater,35.4203915,-121.2121582,1/19/08,19
20_shearwater,35.1712826,-120.7568264,1/19/08,19
20_shearwater,35.1767194,-120.7539705,1/19/08,19
20_shearwater,35.3576962,-121.0803223,1/19/08,19
20_shearwater,35.0828318,-120.8963013,1/19/08,19
20_shearwater,35.181806,-120.733223,1/19/08,19
20_shearwater,35.1708616,-120.7562256,1/19/08,19
20_shearwater,35.371306,-120.8663598,4/23/08,114
20_shearwater,35.1001785,-120.6287241,7/2/08,185
20_shearwater,35.137458,-120.646534,7/7/08,190
20_shearwater,35.363016,-120.8901215,8/2/08,215
20_shearwater,35.0999679,-120.6271362,8/31/08,244
20_shearwater,35.3693972,-120.8670566,8/17/08,230
20_shearwater,35.4495951,-120.9467094,8/6/08,219
20_shearwater,35.4346591,-120.8874607,8/12/08,225
20_shearwater,35.1515306,-120.6582016,8/17/08,230
20_shearwater,35.4343024,-120.8868262,8/23/08,236
20_shearwater,35.2711807,-120.8948396,8/6/08,219
20_shearwater,35.44978,-120.93257,9/1/08,245
20_shearwater,35.4495951,-120.9467094,9/1/08,245
20_shearwater,35.1001785,-120.6287241,9/26/08,270
20_shearwater,35.2739332,-120.8866882,9/25/08,269
20_shearwater,35.100226,-120.6266367,9/7/08,251
20_shearwater,35.0302072,-120.6207848,9/8/08,252
20_shearwater,35.1001785,-120.6287241,9/7/08,251
20_shearwater,35.1033639,-120.6243854,9/11/08,255
20_shearwater,35.3975597,-120.8659257,9/12/08,256
20_shearwater,35.5954572,-121.1254424,9/12/08,256
20_shearwater,35.3956446,-120.8651233,9/12/08,256
20_shearwater,35.6162269,-121.1482787,9/13/08,257
20_shearwater,35.2879464,-120.8812916,9/13/08,257
