COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	35.7	-75.5	10/28/09	302
swan	35.7	-75.5	10/25/09	299
swan	35.7	-75.5	10/21/09	295
swan	35.7	-75.5	10/30/09	304
swan	35.7	-75.5	11/6/09	311
swan	35.7	-75.5	11/5/09	310
swan	35.7	-75.5	11/7/09	312
swan	35.8	-75.8	11/6/09	311
swan	35.7	-75.5	11/3/09	308
swan	35.8	-75.8	11/4/09	309
swan	35.8	-75.6	11/7/09	312
swan	35.8	-75.6	11/23/09	328
swan	35.7	-75.5	11/24/09	329
swan	36.2	-75.8	11/22/09	327
swan	35.7	-75.5	11/26/09	331
swan	35.2	-75.5	11/26/09	331
swan	35.7	-75.5	11/25/09	330
swan	35.7	-75.5	11/25/09	330
swan	35.8	-75.6	11/25/09	330
swan	35.7	-75.5	11/28/09	333
swan	35.8	-75.8	11/28/09	333
swan	35.7	-75.5	11/19/09	324
swan	35.8	-75.6	11/10/09	315
swan	35.7	-75.5	11/10/09	315
swan	35.8	-75.8	11/9/09	314
swan	35.9	-75.9	11/28/09	333
swan	35.7	-75.5	11/29/09	334
swan	35.7	-75.5	11/30/09	335
swan	35.7	-75.5	11/21/09	326
swan	35.7	-75.5	11/6/09	311
swan	35.7	-75.5	11/5/09	310
swan	35.7	-75.5	11/4/09	309
swan	35.7	-75.5	11/3/09	308
swan	35.7	-75.5	11/7/09	312
swan	35.8	-75.6	11/9/09	314
swan	35.6	-75.5	11/10/09	315
swan	35.7	-75.5	11/19/09	324
swan	35.7	-75.5	12/10/09	345
swan	35.7	-75.5	12/27/09	362
swan	35.7	-75.5	12/27/09	362
swan	35.7	-75.5	12/28/09	363
swan	35.7	-75.5	12/29/09	364
swan	35.9	-75.9	12/29/09	364
swan	35.7	-75.5	12/27/09	362
swan	35.8	-75.8	12/27/09	362
swan	35.8	-75.6	12/27/09	362
swan	35.9	-75.9	12/30/09	365
swan	35.9	-75.9	12/30/09	365
swan	35.8	-75.5	12/28/09	363
swan	35.8	-75.5	12/27/09	362
swan	35.9	-75.9	12/2/09	337
swan	35.7	-75.5	12/4/09	339
swan	35.7	-75.5	12/18/09	353
swan	36.1	-75.7	12/19/09	354
swan	35.7	-75.5	12/18/09	353
swan	35.7	-75.5	12/20/09	355
swan	35.7	-75.5	1/1/10	1
swan	35.7	-75.5	1/13/10	13
swan	35.7	-75.5	1/15/10	15
swan	35.7	-75.5	1/5/10	5
swan	35.7	-75.5	1/9/10	9
swan	35.8	-75.6	1/9/10	9
swan	36.2	-75.8	1/20/10	20
swan	35.7	-75.5	1/22/10	22
swan	35.9	-75.9	1/24/10	24
swan	35.7	-75.5	1/4/10	4
swan	35.8	-75.8	1/9/10	9
swan	35.8	-75.6	1/9/10	9
swan	35.7	-75.5	1/26/10	26
swan	35.7	-75.5	1/30/10	30
swan	35.2	-75.5	1/31/10	31
swan	35.9	-75.7	1/19/10	19
swan	35.8	-75.8	1/18/10	18
swan	35.8	-75.6	2/3/10	33
swan	35.7	-75.5	2/2/10	32
swan	35.8	-75.6	2/6/10	36
swan	35.7	-75.5	2/12/10	42
swan	35.8	-75.6	2/20/10	50
swan	35.8	-75.8	2/19/10	49
swan	35.7	-75.5	2/20/10	50
swan	35.9	-75.6	2/20/10	50
swan	35.7	-75.5	2/23/10	53
swan	35.7	-75.5	2/23/10	53
swan	35.8	-75.8	2/19/10	49
swan	35.8	-75.6	2/20/10	50
swan	35.8	-75.8	2/19/10	49
swan	35.8	-75.6	2/20/10	50
swan	35.8	-75.8	2/19/10	49
swan	35.9	-75.9	2/19/10	49
swan	35.7	-75.5	2/16/10	46
swan	35.8	-75.8	2/19/10	49
swan	35.9	-75.9	2/18/10	48
swan	35.7	-75.5	2/19/10	49
swan	35.8	-75.5	2/20/10	50
swan	35.8	-75.8	2/19/10	49
swan	35.8	-75.6	2/20/10	50
swan	35.7	-75.5	2/20/10	50
swan	35.7	-75.5	2/12/10	42
swan	35.8	-75.9	2/19/10	49
swan	35.8	-75.6	2/20/10	50
swan	35.7	-75.5	2/20/10	50
swan	35.9	-75.6	2/20/10	50
swan	35.8	-75.6	2/20/10	50
swan	35.8	-75.5	2/20/10	50
swan	35.7	-75.5	2/18/10	48
swan	35.7	-75.5	2/26/10	56
swan	35.7	-75.5	2/21/10	51
swan	35.4	-75.5	2/20/10	50
swan	35.8	-75.8	2/19/10	49
swan	35.7	-75.5	2/14/10	44
swan	35.8	-75.8	2/13/10	43
swan	35.8	-75.6	2/20/10	50
swan	35.6	-75.5	2/6/10	36
swan	35.9	-75.6	2/14/10	44
swan	35.8	-75.6	2/15/10	45
swan	35.2	-75.5	2/14/10	44
swan	35.9	-75.9	2/7/10	37
swan	35.7	-75.5	2/14/10	44
swan	35.9	-75.6	2/15/10	45
swan	35.7	-75.5	2/20/10	50
swan	35.8	-75.8	2/19/10	49
swan	35.9	-75.9	2/19/10	49
swan	35.8	-75.8	2/19/10	49
swan	35.8	-75.8	2/19/10	49
swan	35.9	-75.6	2/19/10	49
swan	35.7	-75.5	2/19/10	49
swan	35.6	-75.5	3/1/10	62
swan	35.6	-75.5	3/2/10	63
swan	35.7	-75.5	3/19/10	80
swan	35.7	-75.5	3/26/10	87
swan	35.7	-75.5	3/5/10	66
swan	35.2	-75.5	3/5/10	66
swan	35.8	-75.6	3/5/10	66
swan	35.7	-75.5	3/9/10	70
swan	35.7	-75.5	3/2/10	63
swan	35.7	-75.5	3/1/10	62
swan	35.7	-75.5	3/5/10	66
swan	35.7	-75.5	4/9/10	100
swan	35.7	-75.5	4/18/10	109
swan	35.7	-75.5	4/5/10	96
swan	35.7	-75.5	4/21/10	112
swan	35.7	-75.5	5/21/10	143
swan	35.7	-75.5	6/4/10	156
swan	35.7	-75.5	6/4/10	156
swan	35.7	-75.5	6/25/10	177
swan	35.7	-75.5	7/27/10	210
swan	35.7	-75.5	7/13/10	196
swan	35.7	-75.5	7/16/10	199
swan	35.7	-75.5	7/15/10	198
swan	35.7	-75.5	7/15/10	198
swan	35.7	-75.5	7/7/10	190
swan	35.7	-75.5	7/20/10	203
swan	35.7	-75.5	7/20/10	203
swan	35.7	-75.5	8/9/10	222
swan	35.7	-75.5	8/6/10	219
swan	35.7	-75.5	10/20/10	294
swan	35.7	-75.5	10/31/10	305
swan	35.7	-75.5	10/18/10	292
swan	35.7	-75.5	10/27/10	301
swan	35.7	-75.5	10/17/10	291
swan	35.7	-75.5	11/10/10	315
swan	35.7	-75.5	11/11/10	316
swan	35.7	-75.5	11/9/10	314
swan	35.7	-75.5	11/10/10	315
swan	35.9	-75.9	11/20/10	325
swan	35.7	-75.5	11/21/10	326
swan	35.7	-75.5	11/21/10	326
swan	35.7	-75.5	11/22/10	327
swan	35.7	-75.5	11/23/10	328
swan	35.7	-75.5	11/22/10	327
swan	35.7	-75.5	11/23/10	328
swan	35.7	-75.5	11/25/10	330
swan	35.7	-75.5	11/27/10	332
swan	35.7	-75.5	11/27/10	332
swan	35.7	-75.5	11/4/10	309
swan	35.7	-75.5	11/28/10	333
swan	35.7	-75.5	11/5/10	310
swan	35.7	-75.5	11/5/10	310
swan	35.7	-75.5	11/9/10	314
swan	35.7	-75.5	11/14/10	319
swan	35.7	-75.5	11/13/10	318
swan	35.8	-75.6	11/13/10	318
swan	35.7	-75.5	11/14/10	319
swan	35.8	-75.5	11/18/10	323
swan	35.7	-75.5	11/13/10	318
swan	35.8	-75.6	11/13/10	318
swan	35.9	-75.9	11/14/10	319
swan	35.9	-75.6	11/17/10	322
swan	35.7	-75.5	11/25/10	330
swan	35.7	-75.5	11/26/10	331
swan	35.8	-75.6	11/24/10	329
swan	35.7	-75.5	11/24/10	329
swan	35.7	-75.5	11/21/10	326
swan	35.9	-75.9	11/20/10	325
swan	35.9	-75.9	11/8/10	313
swan	35.7	-75.5	11/9/10	314
swan	35.8	-75.8	11/6/10	311
swan	35.7	-75.5	11/10/10	315
swan	35.9	-75.9	11/20/10	325
swan	35.8	-75.5	11/18/10	323
swan	35.8	-75.6	11/15/10	320
swan	35.7	-75.5	11/19/10	324
swan	35.7	-75.5	11/21/10	326
swan	35.8	-75.5	11/18/10	323
swan	35.8	-75.6	11/29/10	334
swan	35.7	-75.5	11/25/10	330
swan	35.9	-75.9	11/26/10	331
swan	35.8	-75.6	11/29/10	334
swan	35.6	-75.5	11/12/10	317
swan	35.7	-75.5	11/4/10	309
swan	35.8	-75.8	12/5/10	340
swan	35.7	-75.5	12/5/10	340
swan	35.7	-75.5	12/5/10	340
swan	35.7	-75.5	12/3/10	338
swan	35.8	-75.6	12/17/10	352
swan	35.8	-75.6	12/13/10	348
swan	36.1	-75.7	12/18/10	353
swan	35.7	-75.5	12/18/10	353
swan	35.8	-75.6	12/15/10	350
swan	35.2	-75.5	12/15/10	350
swan	35.7	-75.5	12/17/10	352
swan	35.8	-75.6	12/17/10	352
swan	35.2	-75.5	12/16/10	351
swan	35.8	-75.5	12/28/10	363
swan	35.8	-75.6	12/28/10	363
swan	35.8	-75.6	12/28/10	363
swan	35.8	-75.6	12/28/10	363
swan	35.7	-75.5	12/28/10	363
swan	35.8	-75.6	12/28/10	363
swan	35.7	-75.5	12/28/10	363
swan	35.9	-75.6	12/28/10	363
swan	35.7	-75.5	12/28/10	363
swan	35.9	-75.6	12/28/10	363
swan	35.7	-75.5	12/29/10	364
swan	35.7	-75.5	12/29/10	364
swan	35.2	-75.5	12/7/10	342
swan	35.7	-75.5	12/7/10	342
swan	35.9	-75.9	12/6/10	341
swan	35.7	-75.5	12/7/10	342
swan	35.2	-75.5	12/7/10	342
swan	35.8	-75.8	12/7/10	342
swan	35.7	-75.5	12/8/10	343
swan	35.8	-75.6	12/8/10	343
swan	36.0	-75.6	12/18/10	353
swan	35.3	-75.6	12/20/10	355
swan	35.7	-75.5	12/21/10	356
swan	35.9	-75.9	12/30/10	365
swan	35.8	-75.6	12/29/10	364
swan	35.7	-75.5	12/18/10	353
swan	35.7	-75.5	12/24/10	359
swan	35.3	-75.6	12/20/10	355
swan	35.7	-75.5	12/3/10	338
swan	35.7	-75.5	12/10/10	345
swan	35.8	-75.8	12/13/10	348
swan	35.7	-75.5	12/24/10	359
swan	35.7	-75.5	12/25/10	360
swan	35.7	-75.5	12/21/10	356
swan	35.8	-75.6	12/21/10	356
swan	35.7	-75.5	12/20/10	355
swan	35.7	-75.5	12/22/10	357
swan	35.8	-75.8	12/30/10	365
swan	35.8	-75.8	12/30/10	365
swan	35.7	-75.5	1/8/11	8
swan	35.8	-75.6	1/8/11	8
swan	35.8	-75.6	1/10/11	10
swan	35.7	-75.5	1/11/11	11
swan	35.2	-75.5	1/12/11	12
swan	35.8	-75.6	1/10/11	10
swan	35.7	-75.5	1/10/11	10
swan	35.7	-75.5	1/10/11	10
swan	35.2	-75.5	1/12/11	12
swan	35.7	-75.5	1/17/11	17
swan	35.8	-75.6	1/17/11	17
swan	35.8	-75.8	1/17/11	17
swan	35.7	-75.5	1/21/11	21
swan	35.9	-75.9	1/22/11	22
swan	35.7	-75.5	1/29/11	29
swan	35.8	-75.6	1/29/11	29
swan	35.8	-75.5	1/29/11	29
swan	35.9	-75.9	1/29/11	29
swan	36.0	-75.6	1/29/11	29
swan	35.8	-75.6	1/29/11	29
swan	35.7	-75.5	1/29/11	29
swan	35.9	-75.9	1/30/11	30
swan	35.9	-75.9	1/27/11	27
swan	35.7	-75.5	1/29/11	29
swan	35.9	-75.9	1/28/11	28
swan	35.5	-75.5	1/28/11	28
swan	35.7	-75.5	1/28/11	28
swan	35.8	-75.8	1/27/11	27
swan	35.8	-75.6	1/29/11	29
swan	35.9	-75.9	1/4/11	4
swan	35.7	-75.5	1/5/11	5
swan	35.7	-75.5	1/14/11	14
swan	35.8	-75.6	1/16/11	16
swan	35.7	-75.5	1/16/11	16
swan	35.9	-75.9	1/3/11	3
swan	35.7	-75.5	1/23/11	23
swan	35.7	-75.5	1/23/11	23
swan	35.7	-75.5	1/15/11	15
swan	35.9	-75.9	1/7/11	7
swan	35.7	-75.5	1/8/11	8
swan	35.8	-75.5	1/8/11	8
swan	35.9	-75.9	1/7/11	7
swan	35.9	-75.9	1/7/11	7
swan	35.8	-75.6	1/7/11	7
swan	35.8	-75.6	1/6/11	6
swan	35.7	-75.5	1/7/11	7
swan	35.8	-75.8	1/9/11	9
swan	35.8	-75.6	1/9/11	9
swan	35.9	-75.9	1/17/11	17
swan	35.8	-75.5	1/17/11	17
swan	35.7	-75.5	1/17/11	17
swan	35.7	-75.5	1/17/11	17
swan	35.7	-75.5	1/18/11	18
swan	35.7	-75.5	1/16/11	16
swan	35.7	-75.5	1/28/11	28
swan	35.7	-75.5	1/24/11	24
swan	35.8	-75.6	1/24/11	24
swan	35.7	-75.5	1/25/11	25
swan	35.9	-75.9	1/22/11	22
swan	35.8	-75.6	1/28/11	28
swan	35.9	-75.9	1/29/11	29
swan	35.7	-75.5	1/29/11	29
swan	35.7	-75.5	1/23/11	23
swan	35.7	-75.5	1/15/11	15
swan	35.7	-75.5	1/28/11	28
swan	35.7	-75.5	2/9/11	39
swan	35.7	-75.5	2/8/11	38
swan	35.8	-75.8	2/8/11	38
swan	35.8	-75.6	2/8/11	38
swan	35.8	-75.8	2/7/11	37
swan	35.7	-75.5	2/19/11	49
swan	35.8	-75.8	2/19/11	49
swan	35.8	-75.6	2/12/11	42
swan	35.7	-75.5	2/12/11	42
swan	35.7	-75.5	2/1/11	31
swan	35.9	-75.9	2/1/11	31
swan	35.7	-75.5	2/4/11	34
swan	35.8	-75.8	2/12/11	42
swan	35.8	-75.6	2/13/11	43
swan	35.7	-75.5	2/13/11	43
swan	35.8	-75.8	2/13/11	43
swan	35.8	-75.6	2/12/11	42
swan	35.7	-75.5	2/20/11	50
swan	35.8	-75.8	2/19/11	49
swan	35.7	-75.5	2/20/11	50
swan	35.7	-75.5	2/5/11	35
swan	35.8	-75.8	2/7/11	37
swan	35.8	-75.6	2/8/11	38
swan	35.8	-75.8	2/8/11	38
swan	35.7	-75.5	2/8/11	38
swan	35.7	-75.5	2/9/11	39
swan	35.7	-75.5	2/8/11	38
swan	35.8	-75.9	2/5/11	35
swan	35.7	-75.5	2/11/11	41
swan	35.8	-75.6	2/21/11	51
swan	35.8	-75.6	2/27/11	57
swan	35.7	-75.5	2/27/11	57
swan	35.7	-75.5	3/1/11	62
swan	35.7	-75.5	3/4/11	65
swan	35.7	-75.5	3/6/11	67
swan	35.7	-75.5	3/23/11	84
swan	35.7	-75.5	3/8/11	69
swan	35.7	-75.5	3/11/11	72
swan	35.7	-75.5	10/29/11	303
swan	35.7	-75.5	10/25/11	299
swan	35.7	-75.5	11/6/11	311
swan	35.7	-75.5	11/6/11	311
swan	35.7	-75.5	11/12/11	317
swan	35.8	-75.6	11/12/11	317
swan	35.7	-75.5	11/11/11	316
swan	35.7	-75.5	11/12/11	317
swan	35.8	-75.5	11/11/11	316
swan	35.7	-75.5	11/12/11	317
swan	35.8	-75.6	11/14/11	319
swan	35.7	-75.5	11/14/11	319
swan	35.7	-75.5	11/12/11	317
swan	35.9	-75.9	11/13/11	318
swan	35.9	-75.9	11/12/11	317
swan	35.8	-75.6	11/12/11	317
swan	35.8	-75.5	11/12/11	317
swan	35.7	-75.5	11/19/11	324
swan	35.8	-75.8	11/13/11	318
swan	35.8	-75.6	11/12/11	317
swan	35.7	-75.5	11/12/11	317
swan	35.9	-75.9	11/12/11	317
swan	35.8	-75.6	11/9/11	314
swan	35.8	-75.8	11/11/11	316
swan	35.9	-75.9	11/13/11	318
swan	35.8	-75.5	11/12/11	317
swan	35.2	-75.5	11/26/11	331
swan	35.7	-75.5	11/9/11	314
swan	35.7	-75.5	11/9/11	314
swan	35.7	-75.5	11/11/11	316
swan	35.7	-75.5	11/6/11	311
swan	35.9	-75.9	11/13/11	318
swan	35.7	-75.5	11/18/11	323
swan	35.7	-75.5	11/18/11	323
swan	35.7	-75.5	11/20/11	325
swan	35.7	-75.5	11/19/11	324
swan	35.7	-75.5	11/22/11	327
swan	35.7	-75.5	11/9/11	314
swan	35.7	-75.5	12/2/11	337
swan	35.8	-75.6	12/1/11	336
swan	35.9	-75.9	12/2/11	337
swan	35.8	-75.6	12/5/11	340
swan	35.7	-75.5	12/5/11	340
swan	35.8	-75.6	12/4/11	339
swan	35.7	-75.5	12/4/11	339
swan	35.7	-75.5	12/9/11	344
swan	35.7	-75.5	12/10/11	345
swan	35.8	-75.6	12/10/11	345
swan	35.7	-75.5	12/11/11	346
swan	35.8	-75.6	12/11/11	346
swan	35.9	-75.9	12/9/11	344
swan	35.7	-75.5	12/10/11	345
swan	35.9	-75.9	12/11/11	346
swan	35.8	-75.6	12/11/11	346
swan	35.7	-75.5	12/11/11	346
swan	35.8	-75.6	12/17/11	352
swan	35.9	-75.9	12/13/11	348
swan	35.7	-75.5	12/16/11	351
swan	36.1	-75.7	12/17/11	352
swan	35.7	-75.5	12/15/11	350
swan	35.7	-75.5	12/20/11	355
swan	35.9	-75.9	12/22/11	357
swan	35.7	-75.5	12/26/11	361
swan	35.7	-75.5	12/26/11	361
swan	35.8	-75.6	12/26/11	361
swan	35.8	-75.6	12/26/11	361
swan	35.8	-75.6	12/27/11	362
swan	35.8	-75.6	12/27/11	362
swan	35.8	-75.6	12/28/11	363
swan	35.7	-75.5	12/28/11	363
swan	35.9	-75.9	12/30/11	365
swan	35.2	-75.5	12/27/11	362
swan	35.7	-75.5	12/30/11	365
swan	35.8	-75.6	12/26/11	361
swan	35.7	-75.5	12/26/11	361
swan	35.8	-75.6	12/26/11	361
swan	35.8	-75.6	12/26/11	361
swan	35.7	-75.5	12/26/11	361
swan	35.7	-75.5	12/26/11	361
swan	35.8	-75.6	12/29/11	364
swan	35.7	-75.5	12/30/11	365
swan	35.8	-75.6	12/30/11	365
swan	35.9	-75.9	12/12/11	347
swan	35.9	-75.9	12/13/11	348
swan	35.7	-75.5	12/15/11	350
swan	35.8	-75.6	12/11/11	346
swan	36.0	-75.7	12/17/11	352
swan	35.8	-75.6	12/16/11	351
swan	35.7	-75.5	12/18/11	353
swan	35.8	-75.5	12/28/11	363
swan	35.7	-75.5	12/30/11	365
swan	35.8	-75.6	12/30/11	365
swan	35.8	-75.6	12/30/11	365
swan	35.7	-75.5	12/30/11	365
swan	35.7	-75.5	12/30/11	365
swan	35.8	-75.6	12/30/11	365
swan	35.9	-75.9	12/30/11	365
swan	35.8	-75.8	12/30/11	365
swan	36.0	-75.6	12/30/11	365
swan	35.8	-75.8	12/30/11	365
swan	35.7	-75.5	12/30/11	365
swan	35.8	-75.6	12/30/11	365
swan	35.7	-75.5	12/30/11	365
swan	35.8	-75.6	12/30/11	365
swan	35.8	-75.5	12/28/11	363
swan	35.2	-75.5	12/27/11	362
swan	35.2	-75.5	12/27/11	362
swan	35.2	-75.5	12/27/11	362
swan	35.8	-75.6	12/31/11	366
swan	35.8	-75.6	12/28/11	363
swan	35.9	-75.9	12/30/11	365
swan	35.9	-75.9	12/30/11	365
swan	35.9	-75.9	12/31/11	366
swan	35.8	-75.6	12/28/11	363
swan	35.8	-75.6	12/28/11	363
swan	35.9	-75.9	12/30/11	365
swan	35.9	-75.9	12/30/11	365
swan	35.9	-75.9	12/31/11	366
swan	35.8	-75.6	1/1/12	1
swan	35.8	-75.6	1/5/12	5
swan	35.7	-75.5	1/5/12	5
swan	35.9	-75.9	1/5/12	5
swan	35.7	-75.5	1/6/12	6
swan	35.7	-75.5	1/4/12	4
swan	35.9	-75.9	1/4/12	4
swan	35.7	-75.5	1/10/12	10
swan	35.9	-75.9	1/10/12	10
swan	35.7	-75.5	1/15/12	15
swan	35.7	-75.5	1/14/12	14
swan	35.7	-75.5	1/20/12	20
swan	35.7	-75.5	1/14/12	14
swan	35.7	-75.5	1/14/12	14
swan	35.7	-75.5	1/1/12	1
swan	35.7	-75.5	1/3/12	3
swan	35.8	-75.6	1/3/12	3
swan	35.8	-75.8	1/2/12	2
swan	35.8	-75.6	1/4/12	4
swan	35.9	-75.9	1/7/12	7
swan	35.8	-75.8	1/13/12	13
swan	35.7	-75.5	1/14/12	14
swan	35.8	-75.8	1/16/12	16
swan	35.8	-75.6	1/15/12	15
swan	35.8	-75.6	1/14/12	14
swan	35.2	-75.5	1/15/12	15
swan	35.8	-75.8	1/13/12	13
swan	35.7	-75.5	1/14/12	14
swan	35.8	-75.8	1/13/12	13
swan	35.8	-75.6	1/15/12	15
swan	35.7	-75.5	1/14/12	14
swan	35.8	-75.6	1/14/12	14
swan	35.8	-75.6	1/14/12	14
swan	35.8	-75.8	1/13/12	13
swan	35.8	-75.8	1/16/12	16
swan	35.7	-75.5	1/14/12	14
swan	35.8	-75.6	1/15/12	15
swan	35.8	-75.8	1/16/12	16
swan	35.7	-75.5	1/3/12	3
swan	35.7	-75.5	1/27/12	27
swan	35.6	-75.5	1/29/12	29
swan	35.7	-75.5	1/14/12	14
swan	35.9	-75.9	2/4/12	34
swan	35.7	-75.5	2/1/12	31
swan	35.9	-75.9	2/9/12	39
swan	35.7	-75.5	2/12/12	42
swan	35.7	-75.5	2/12/12	42
swan	35.9	-75.9	2/12/12	42
swan	35.9	-75.9	2/12/12	42
swan	35.7	-75.5	2/18/12	48
swan	35.9	-75.9	2/18/12	48
swan	35.9	-75.9	2/19/12	49
swan	35.7	-75.5	2/18/12	48
swan	35.8	-75.6	2/18/12	48
swan	35.8	-75.6	2/18/12	48
swan	35.7	-75.5	2/18/12	48
swan	35.7	-75.5	2/22/12	52
swan	35.9	-75.9	2/23/12	53
swan	35.7	-75.5	2/21/12	51
swan	35.7	-75.5	2/18/12	48
swan	35.9	-75.9	2/22/12	52
swan	35.7	-75.5	2/25/12	55
swan	35.7	-75.5	2/25/12	55
swan	35.8	-75.6	2/25/12	55
swan	35.9	-75.9	2/3/12	33
swan	35.8	-75.6	2/4/12	34
swan	35.7	-75.5	2/4/12	34
swan	35.7	-75.5	2/4/12	34
swan	35.8	-75.6	2/4/12	34
swan	35.9	-75.9	2/3/12	33
swan	35.8	-75.6	2/4/12	34
swan	35.9	-75.9	2/3/12	33
swan	35.9	-75.9	2/3/12	33
swan	35.9	-75.9	2/3/12	33
swan	35.9	-75.9	2/3/12	33
swan	35.8	-75.6	2/4/12	34
swan	35.9	-75.9	2/5/12	35
swan	35.9	-75.9	2/2/12	32
swan	35.9	-75.9	2/2/12	32
swan	35.9	-75.9	2/5/12	35
swan	35.7	-75.5	2/4/12	34
swan	35.8	-75.6	2/4/12	34
swan	35.8	-75.6	2/10/12	40
swan	35.7	-75.5	2/10/12	40
swan	35.7	-75.5	2/4/12	34
swan	35.9	-75.9	2/17/12	47
swan	35.9	-75.9	2/3/12	33
swan	35.7	-75.5	2/20/12	50
swan	35.8	-75.8	2/20/12	50
swan	36.2	-75.8	2/17/12	47
swan	35.7	-75.5	2/18/12	48
swan	35.7	-75.5	2/19/12	49
swan	35.7	-75.5	2/16/12	46
swan	35.8	-75.5	2/14/12	44
swan	35.7	-75.5	2/20/12	50
swan	35.7	-75.5	2/19/12	49
swan	35.7	-75.5	2/28/12	58
swan	35.9	-75.9	2/3/12	33
swan	35.9	-75.9	2/3/12	33
swan	35.7	-75.5	2/4/12	34
swan	35.7	-75.5	3/11/12	72
swan	35.7	-75.5	3/10/12	71
swan	35.8	-75.8	3/2/12	63
swan	35.3	-75.5	3/3/12	64
swan	35.8	-75.6	3/3/12	64
swan	35.7	-75.5	3/2/12	63
swan	35.7	-75.5	3/9/12	70
swan	35.7	-75.5	3/11/12	72
swan	35.7	-75.5	3/10/12	71
swan	35.7	-75.5	3/11/12	72
swan	35.7	-75.5	3/10/12	71
swan	35.9	-75.9	11/10/12	315
swan	35.9	-75.9	11/18/12	323
swan	35.9	-75.9	11/17/12	322
swan	35.8	-75.6	11/18/12	323
swan	35.8	-75.8	11/17/12	322
swan	35.9	-75.9	11/17/12	322
swan	35.9	-75.9	11/17/12	322
swan	35.9	-75.9	11/9/12	314
swan	35.8	-75.8	11/17/12	322
swan	35.9	-75.9	11/17/12	322
swan	35.9	-75.9	11/17/12	322
swan	35.9	-75.7	11/17/12	322
swan	35.8	-75.6	11/20/12	325
swan	35.9	-75.9	11/19/12	324
swan	35.8	-75.6	11/23/12	328
swan	35.9	-75.9	11/23/12	328
swan	35.8	-75.6	11/2/12	307
swan	35.9	-75.9	11/5/12	310
swan	35.9	-75.9	11/24/12	329
swan	35.9	-75.9	11/24/12	329
swan	35.9	-75.9	11/24/12	329
swan	35.9	-75.9	11/25/12	330
swan	35.9	-75.9	11/17/12	322
swan	35.9	-75.9	11/8/12	313
swan	35.9	-75.9	11/9/12	314
swan	35.8	-75.6	11/10/12	315
swan	35.9	-75.9	11/11/12	316
swan	35.9	-75.9	11/11/12	316
swan	35.9	-75.9	11/17/12	322
swan	35.9	-75.9	11/25/12	330
swan	35.9	-75.9	11/24/12	329
swan	35.8	-75.6	11/27/12	332
swan	35.8	-75.6	11/23/12	328
swan	35.9	-75.9	11/28/12	333
swan	35.7	-75.5	11/30/12	335
swan	35.7	-75.5	11/30/12	335
swan	35.7	-75.5	11/30/12	335
swan	35.8	-75.9	11/17/12	322
swan	36.0	-78.9	12/18/83	353
swan	36.0	-78.9	3/28/86	89
swan	36.1	-78.8	11/5/11	310
swan	36.1	-78.8	11/5/11	310
swan	35.9	-77.6	2/5/06	35
swan	35.8	-77.4	1/12/08	12
swan	35.9	-77.6	1/12/08	12
swan	35.9	-77.6	12/27/08	362
swan	36.0	-77.6	11/30/09	335
swan	35.9	-77.6	12/28/09	363
swan	35.9	-77.5	1/29/10	29
swan	35.9	-77.6	1/22/11	22
swan	35.9	-77.6	1/7/11	7
swan	35.9	-77.6	1/7/11	7
swan	35.9	-77.6	1/7/11	7
swan	35.9	-77.6	1/22/11	22
swan	35.8	-77.4	2/21/11	51
swan	35.9	-77.5	2/4/11	34
swan	35.9	-77.6	2/19/11	49
swan	35.9	-77.5	12/26/11	361
swan	35.9	-77.6	12/30/11	365
swan	35.8	-77.4	12/29/11	364
swan	35.8	-77.5	12/31/11	366
swan	35.9	-77.5	1/2/12	2
swan	35.9	-77.5	1/14/12	14
swan	35.8	-77.5	2/3/12	33
swan	35.9	-77.6	2/17/12	47
swan	35.9	-77.5	2/18/12	48
swan	36.1	-80.3	2/10/04	40
swan	36.1	-80.4	2/4/06	34
swan	36.1	-80.2	3/2/08	63
swan	36.4	-76.7	2/3/08	33
swan	36.4	-76.7	1/23/10	23
swan	36.2	-79.8	12/19/07	354
swan	36.2	-79.8	1/14/09	14
swan	35.9	-79.9	3/24/12	85
swan	36.3	-77.5	2/26/83	56
swan	36.2	-77.3	4/15/02	106
swan	36.2	-77.4	1/10/10	10
swan	36.2	-77.4	1/3/10	3
swan	36.3	-77.5	2/25/12	55
swan	35.4	-78.9	11/26/57	331
swan	35.3	-79.1	3/23/12	84
swan	35.4	-82.5	11/8/03	313
swan	35.4	-82.5	11/13/04	318
swan	35.3	-82.5	11/13/04	318
swan	35.5	-76.2	1/1/59	1
swan	35.5	-76.2	3/24/75	85
swan	35.5	-76.3	12/6/76	341
swan	35.5	-76.2	1/25/80	25
swan	35.5	-76.2	12/5/87	340
swan	35.5	-76.2	10/28/89	302
swan	35.4	-76.2	1/28/90	28
swan	35.5	-76.2	11/3/90	308
swan	35.5	-76.2	12/18/93	353
swan	35.5	-76.2	1/8/94	8
swan	35.5	-76.2	1/2/95	2
swan	35.5	-76.2	11/11/95	316
swan	35.7	-76.6	1/20/96	20
swan	35.5	-76.2	11/24/96	329
swan	35.5	-76.1	11/2/97	307
swan	35.5	-76.2	11/2/97	307
swan	35.5	-76.1	11/14/98	319
swan	35.5	-76.2	3/7/99	68
swan	35.5	-76.2	11/13/99	318
