COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	66.2	-23.2	6/10/12	162
wagtail	65.5	-24.5	6/11/12	163
wagtail	65.9	-22.4	6/26/12	178
wagtail	66.0	-22.5	6/17/12	169
wagtail	66.2	-23.5	7/10/12	193
wagtail	66.1	-23.2	7/11/12	194
wagtail	65.7	-21.4	8/4/12	217
wagtail	65.9	-19.7	6/15/10	167
wagtail	65.7	-20.3	8/26/12	239
wagtail	65.7	-20.3	8/25/12	238
wagtail	65.7	-17.9	7/28/95	211
wagtail	65.6	-17.0	7/27/95	210
wagtail	65.7	-18.1	7/28/95	211
wagtail	65.7	-18.1	7/27/95	210
wagtail	65.6	-17.0	7/26/95	209
wagtail	66.0	-17.4	5/12/02	134
wagtail	66.0	-17.4	5/20/02	142
wagtail	66.0	-17.4	5/21/02	143
wagtail	66.0	-17.4	5/24/02	146
wagtail	66.0	-17.4	5/14/02	136
wagtail	66.0	-17.4	5/25/02	147
wagtail	66.0	-17.4	5/16/02	138
wagtail	66.0	-17.4	5/26/02	148
wagtail	66.0	-17.4	5/27/02	149
wagtail	66.0	-17.4	5/30/02	152
wagtail	66.0	-17.4	5/31/02	153
wagtail	66.0	-17.4	6/19/02	171
wagtail	66.0	-17.4	6/22/02	174
wagtail	66.0	-17.4	6/24/02	176
wagtail	66.0	-17.4	6/25/02	177
wagtail	66.0	-17.4	7/31/02	214
wagtail	66.0	-17.4	8/21/02	234
wagtail	66.0	-17.4	8/27/02	240
wagtail	66.0	-17.4	8/9/02	222
wagtail	66.0	-17.4	8/11/02	224
wagtail	66.0	-17.4	5/8/03	130
wagtail	66.0	-17.4	5/18/03	140
wagtail	66.0	-17.4	5/19/03	141
wagtail	66.0	-17.4	5/23/03	145
wagtail	66.0	-17.4	5/24/03	146
wagtail	66.0	-17.4	5/25/03	147
wagtail	66.0	-17.4	5/27/03	149
wagtail	66.0	-17.4	5/28/03	150
wagtail	66.0	-17.4	6/3/03	155
wagtail	66.0	-17.4	6/4/03	156
wagtail	66.0	-17.4	6/17/03	169
wagtail	66.0	-17.4	6/20/03	172
wagtail	66.0	-17.4	6/24/03	176
wagtail	66.0	-17.4	6/10/03	162
wagtail	66.0	-17.4	6/29/03	181
wagtail	66.0	-17.4	7/29/03	212
wagtail	66.0	-17.4	7/31/03	214
wagtail	66.0	-17.4	8/1/03	214
wagtail	66.0	-17.4	8/23/03	236
wagtail	66.0	-17.4	8/26/03	239
wagtail	66.0	-17.4	5/14/04	136
wagtail	66.0	-17.4	5/15/04	137
wagtail	66.0	-17.4	5/17/04	139
wagtail	66.0	-17.4	5/22/04	144
wagtail	66.0	-17.4	5/25/04	147
wagtail	66.0	-17.4	5/28/04	150
wagtail	66.0	-17.4	5/10/04	132
wagtail	66.0	-17.4	5/29/04	151
wagtail	66.0	-17.4	6/15/04	167
wagtail	66.0	-17.4	6/29/04	181
wagtail	66.0	-17.4	6/30/04	182
wagtail	66.0	-17.4	6/17/04	169
wagtail	66.0	-17.4	6/18/04	170
wagtail	66.0	-17.4	6/20/04	172
wagtail	66.0	-17.4	6/26/04	178
wagtail	66.0	-17.4	7/1/04	184
wagtail	66.0	-17.4	8/25/04	238
wagtail	66.0	-17.4	4/23/05	114
wagtail	66.0	-17.4	4/28/05	119
wagtail	66.0	-17.4	5/28/05	150
wagtail	66.0	-17.4	6/21/05	173
wagtail	66.0	-17.4	6/29/05	181
wagtail	66.0	-17.4	6/1/05	153
wagtail	66.0	-17.4	6/4/05	156
wagtail	66.0	-17.4	6/7/05	159
wagtail	66.0	-17.4	6/15/05	167
wagtail	66.0	-17.4	6/17/05	169
wagtail	66.0	-17.4	6/19/05	171
wagtail	66.0	-17.4	8/18/05	231
wagtail	66.0	-17.4	8/21/05	234
wagtail	66.0	-17.4	4/30/06	121
wagtail	66.0	-17.4	4/27/06	118
wagtail	66.0	-17.4	5/15/06	137
wagtail	66.0	-17.4	5/26/06	148
wagtail	66.0	-17.4	5/28/06	150
wagtail	66.0	-17.4	5/6/06	128
wagtail	66.0	-17.4	5/7/06	129
wagtail	66.0	-17.4	5/9/06	131
wagtail	66.0	-17.4	5/11/06	133
wagtail	66.0	-17.4	5/12/06	134
wagtail	66.0	-17.4	5/13/06	135
wagtail	66.0	-17.4	6/3/06	155
wagtail	66.0	-17.4	5/16/07	138
wagtail	66.0	-17.4	5/18/07	140
wagtail	66.0	-17.4	5/19/07	141
wagtail	66.0	-17.4	5/28/07	150
wagtail	66.0	-17.4	6/28/07	180
wagtail	66.0	-17.4	6/10/07	162
wagtail	66.0	-17.4	6/15/07	167
wagtail	65.6	-17.0	7/26/07	209
wagtail	66.0	-17.4	8/6/07	219
wagtail	66.0	-17.4	8/23/07	236
wagtail	66.1	-17.4	4/22/08	113
wagtail	66.1	-17.4	4/22/08	113
wagtail	66.1	-17.3	4/25/08	116
wagtail	66.1	-17.4	4/25/08	116
wagtail	66.1	-17.4	4/22/08	113
wagtail	66.1	-17.4	4/25/08	116
wagtail	66.1	-17.4	4/28/08	119
wagtail	66.1	-17.4	4/28/08	119
wagtail	66.1	-17.4	4/25/08	116
wagtail	66.1	-17.4	4/28/08	119
wagtail	66.0	-17.4	5/18/08	140
wagtail	66.0	-17.4	5/6/08	128
wagtail	66.1	-17.4	5/5/08	127
wagtail	66.1	-17.4	5/13/08	135
wagtail	66.1	-17.3	5/13/08	135
wagtail	66.1	-17.3	5/13/08	135
wagtail	66.1	-17.3	5/22/08	144
wagtail	66.1	-17.3	5/27/08	149
wagtail	66.1	-17.4	5/30/08	152
wagtail	66.1	-17.4	5/19/08	141
wagtail	66.1	-17.4	5/19/08	141
wagtail	66.1	-17.3	5/19/08	141
wagtail	66.1	-17.3	5/19/08	141
wagtail	66.1	-17.4	5/16/08	138
wagtail	66.1	-17.4	5/16/08	138
wagtail	66.1	-17.4	5/16/08	138
wagtail	66.1	-17.4	5/5/08	127
wagtail	66.1	-17.4	5/5/08	127
wagtail	66.1	-17.3	5/5/08	127
wagtail	66.1	-17.4	5/8/08	130
wagtail	66.1	-17.3	5/8/08	130
wagtail	66.1	-17.3	5/8/08	130
wagtail	66.1	-17.4	5/13/08	135
wagtail	66.1	-17.4	5/13/08	135
wagtail	66.1	-17.3	5/3/08	125
wagtail	66.1	-17.3	5/16/08	138
wagtail	66.1	-17.3	5/16/08	138
wagtail	66.1	-17.4	5/3/08	125
wagtail	66.1	-17.3	5/3/08	125
wagtail	66.1	-17.4	5/22/08	144
wagtail	66.1	-17.3	5/22/08	144
wagtail	66.1	-17.4	5/27/08	149
wagtail	66.1	-17.4	5/30/08	152
wagtail	66.1	-17.4	6/3/08	155
wagtail	66.1	-17.4	6/6/08	158
wagtail	66.1	-17.4	6/19/08	171
wagtail	66.1	-17.3	6/19/08	171
wagtail	66.1	-17.4	6/10/08	162
wagtail	66.0	-17.4	7/12/08	195
wagtail	65.6	-17.0	7/8/08	191
wagtail	66.0	-17.4	5/24/09	146
wagtail	65.6	-17.0	6/27/09	179
wagtail	66.0	-17.4	5/5/10	127
wagtail	66.0	-17.4	5/17/10	139
wagtail	66.0	-17.4	5/9/10	131
wagtail	66.0	-17.4	5/18/10	140
wagtail	66.0	-17.4	5/19/10	141
wagtail	66.0	-17.4	5/15/10	137
wagtail	66.0	-17.4	5/22/10	144
wagtail	66.0	-17.4	5/16/10	138
wagtail	66.0	-17.4	5/24/10	146
wagtail	66.2	-15.4	6/12/10	164
wagtail	65.6	-17.0	6/13/10	165
wagtail	66.0	-18.4	6/14/10	166
wagtail	65.6	-17.0	6/5/10	157
wagtail	66.0	-17.4	9/1/10	245
wagtail	66.0	-17.3	4/23/11	114
wagtail	66.0	-17.4	4/23/11	114
wagtail	66.1	-16.8	4/21/11	112
wagtail	66.1	-16.8	4/25/11	116
wagtail	66.0	-17.4	4/30/11	121
wagtail	66.0	-17.4	5/1/11	123
wagtail	66.1	-16.8	5/5/11	127
wagtail	66.0	-17.4	5/2/11	124
wagtail	66.0	-17.4	5/3/11	125
wagtail	66.0	-17.4	5/7/11	129
wagtail	66.1	-16.8	5/7/11	129
wagtail	66.0	-17.4	5/9/11	131
wagtail	66.0	-17.4	5/12/11	134
wagtail	66.0	-17.4	5/13/11	135
wagtail	66.0	-17.4	5/15/11	137
wagtail	66.0	-17.4	5/18/11	140
wagtail	66.1	-16.9	5/17/11	139
wagtail	66.1	-17.3	5/15/11	137
wagtail	66.1	-16.8	5/17/11	139
wagtail	66.1	-16.7	5/17/11	139
wagtail	66.0	-17.4	5/21/11	143
wagtail	66.1	-17.3	5/15/11	137
wagtail	66.1	-16.9	5/17/11	139
wagtail	66.1	-16.8	5/17/11	139
wagtail	66.0	-17.4	5/24/11	146
wagtail	66.0	-17.4	5/23/11	145
wagtail	66.0	-17.4	5/28/11	150
wagtail	66.0	-17.4	5/29/11	151
wagtail	66.5	-16.5	5/27/11	149
wagtail	66.0	-17.4	5/31/11	153
wagtail	66.0	-17.4	5/8/11	130
wagtail	66.0	-17.4	5/10/11	132
wagtail	66.0	-17.4	5/11/11	133
wagtail	66.0	-17.4	5/14/11	136
wagtail	66.0	-17.4	5/19/11	141
wagtail	66.0	-17.4	5/20/11	142
wagtail	66.0	-17.4	5/22/11	144
wagtail	66.0	-17.4	5/26/11	148
wagtail	66.0	-17.4	5/27/11	149
wagtail	66.0	-17.4	5/25/11	147
wagtail	66.0	-17.4	5/30/11	152
wagtail	66.1	-16.8	5/30/11	152
wagtail	66.0	-17.3	5/31/11	153
wagtail	65.8	-17.4	5/30/11	152
wagtail	65.8	-17.4	5/24/11	146
wagtail	65.6	-17.0	5/13/11	135
wagtail	66.0	-17.4	6/1/11	153
wagtail	66.0	-17.4	6/2/11	154
wagtail	66.0	-17.4	6/6/11	158
wagtail	66.0	-17.3	6/3/11	155
wagtail	66.0	-17.3	6/6/11	158
wagtail	66.0	-17.4	6/5/11	157
wagtail	66.0	-17.4	6/11/11	163
wagtail	66.0	-17.4	6/12/11	164
wagtail	66.0	-17.4	6/10/11	162
wagtail	66.0	-17.4	6/16/11	168
wagtail	65.7	-17.4	6/16/11	168
wagtail	66.0	-17.4	6/17/11	169
wagtail	66.0	-17.3	6/17/11	169
wagtail	66.0	-17.3	6/17/11	169
wagtail	66.0	-17.4	6/18/11	170
wagtail	66.0	-17.4	6/22/11	174
wagtail	65.8	-17.4	6/22/11	174
wagtail	66.0	-17.4	6/23/11	175
wagtail	66.1	-16.7	6/24/11	176
wagtail	66.1	-16.6	6/24/11	176
wagtail	66.0	-17.4	6/24/11	176
wagtail	66.0	-17.4	6/21/11	173
wagtail	65.9	-17.3	6/28/11	180
wagtail	65.8	-17.4	6/28/11	180
wagtail	66.0	-17.4	6/28/11	180
wagtail	66.0	-17.4	6/29/11	181
wagtail	66.0	-17.3	6/29/11	181
wagtail	66.0	-17.4	6/30/11	182
wagtail	66.0	-17.3	6/30/11	182
wagtail	66.0	-17.4	6/27/11	179
wagtail	66.0	-17.4	6/4/11	156
wagtail	66.0	-17.4	6/3/11	155
wagtail	65.6	-16.9	6/1/11	153
wagtail	66.0	-17.4	6/8/11	160
wagtail	66.0	-17.4	6/9/11	161
wagtail	66.0	-17.4	6/7/11	159
wagtail	66.0	-17.4	6/14/11	166
wagtail	66.0	-17.4	6/15/11	167
wagtail	65.7	-17.3	6/15/11	167
wagtail	65.7	-17.3	6/13/11	165
wagtail	66.0	-17.4	6/13/11	165
wagtail	66.0	-17.4	6/19/11	171
wagtail	66.5	-16.0	6/20/11	172
wagtail	66.5	-16.0	6/20/11	172
wagtail	66.0	-17.4	6/20/11	172
wagtail	66.0	-17.4	6/25/11	177
wagtail	66.0	-17.4	6/26/11	178
wagtail	65.9	-17.3	6/26/11	178
wagtail	66.5	-16.0	7/4/11	187
wagtail	66.0	-17.4	7/4/11	187
wagtail	66.2	-15.2	7/4/11	187
wagtail	66.3	-15.1	7/4/11	187
wagtail	66.5	-16.0	7/4/11	187
wagtail	66.0	-17.4	7/5/11	188
wagtail	66.1	-16.8	7/5/11	188
wagtail	66.0	-17.4	7/6/11	189
wagtail	66.0	-17.4	7/12/11	195
wagtail	66.0	-17.4	7/11/11	194
wagtail	66.0	-17.3	7/11/11	194
wagtail	66.0	-17.3	7/13/11	196
wagtail	66.0	-17.4	7/13/11	196
wagtail	66.0	-17.3	7/18/11	201
wagtail	66.0	-17.4	7/18/11	201
wagtail	66.0	-17.4	7/19/11	202
wagtail	66.0	-17.4	7/20/11	203
wagtail	66.0	-17.4	7/17/11	200
wagtail	65.6	-17.0	7/25/11	208
wagtail	66.0	-17.4	7/25/11	208
wagtail	66.0	-17.3	7/26/11	209
wagtail	66.0	-17.4	7/26/11	209
wagtail	66.0	-17.4	7/27/11	210
wagtail	66.0	-17.3	7/27/11	210
wagtail	66.0	-17.4	7/28/11	211
wagtail	66.0	-17.3	7/28/11	211
wagtail	66.0	-17.4	7/29/11	212
wagtail	66.0	-17.4	7/2/11	185
wagtail	66.0	-17.4	7/3/11	186
wagtail	65.7	-17.4	7/3/11	186
wagtail	66.0	-17.3	7/7/11	190
wagtail	66.0	-17.4	7/7/11	190
wagtail	66.0	-17.4	7/8/11	191
wagtail	66.0	-17.4	7/9/11	192
wagtail	66.0	-17.3	7/9/11	192
wagtail	66.0	-17.4	7/10/11	193
wagtail	66.0	-17.4	7/15/11	198
wagtail	66.0	-17.4	7/14/11	197
wagtail	65.7	-17.4	7/14/11	197
wagtail	66.0	-17.3	7/15/11	198
wagtail	66.0	-17.3	7/15/11	198
wagtail	66.0	-17.4	7/16/11	199
wagtail	66.0	-17.4	7/22/11	205
wagtail	66.0	-17.3	7/22/11	205
wagtail	66.0	-17.4	7/21/11	204
wagtail	66.0	-17.3	7/23/11	206
wagtail	66.0	-17.4	7/23/11	206
wagtail	66.0	-17.3	7/24/11	207
wagtail	66.0	-17.4	7/24/11	207
wagtail	66.0	-17.3	8/3/11	216
wagtail	66.0	-17.4	8/3/11	216
wagtail	66.0	-17.3	8/4/11	217
wagtail	66.0	-17.4	8/10/11	223
wagtail	66.0	-17.4	8/9/11	222
wagtail	66.0	-17.3	8/9/11	222
wagtail	66.0	-17.3	8/10/11	223
wagtail	66.0	-17.4	8/11/11	224
wagtail	66.0	-17.3	8/8/11	221
wagtail	66.0	-17.3	8/8/11	221
wagtail	66.0	-17.4	8/16/11	229
wagtail	66.0	-17.4	8/15/11	228
wagtail	66.0	-17.4	8/17/11	230
wagtail	66.0	-17.4	8/16/11	229
wagtail	66.0	-17.4	8/18/11	231
wagtail	66.0	-17.4	8/18/11	231
wagtail	66.0	-17.3	8/18/11	231
wagtail	66.0	-17.3	8/23/11	236
wagtail	66.0	-17.4	8/23/11	236
wagtail	66.0	-17.3	8/22/11	235
wagtail	66.0	-17.4	8/23/11	236
wagtail	66.0	-17.3	8/23/11	236
wagtail	66.0	-17.4	8/24/11	237
wagtail	66.0	-17.3	8/24/11	237
wagtail	66.0	-17.4	8/22/11	235
wagtail	66.0	-17.4	8/29/11	242
wagtail	66.0	-17.3	8/30/11	243
wagtail	66.0	-17.3	8/30/11	243
wagtail	66.0	-17.4	8/5/11	218
wagtail	65.6	-17.0	8/6/11	219
wagtail	66.0	-17.4	8/6/11	219
wagtail	66.0	-17.4	8/7/11	220
wagtail	66.0	-17.3	8/7/11	220
wagtail	66.0	-17.4	8/8/11	221
wagtail	66.0	-17.4	8/4/11	217
wagtail	66.0	-17.3	8/13/11	226
wagtail	66.0	-17.4	8/13/11	226
wagtail	65.9	-17.3	8/13/11	226
wagtail	66.0	-17.3	8/13/11	226
wagtail	66.0	-17.3	8/14/11	227
wagtail	66.0	-17.4	8/14/11	227
wagtail	66.0	-17.4	8/14/11	227
wagtail	66.0	-17.3	8/14/11	227
wagtail	66.0	-17.4	8/15/11	228
wagtail	66.0	-17.4	8/12/11	225
wagtail	66.0	-17.3	8/19/11	232
wagtail	66.0	-17.4	8/20/11	233
wagtail	66.1	-16.7	8/20/11	233
wagtail	66.0	-16.4	8/20/11	233
wagtail	66.0	-17.4	8/21/11	234
wagtail	66.0	-17.3	8/21/11	234
wagtail	66.0	-17.4	8/19/11	232
wagtail	66.0	-17.4	8/26/11	239
wagtail	66.0	-17.4	8/27/11	240
wagtail	66.0	-17.3	8/27/11	240
wagtail	66.0	-17.4	8/28/11	241
wagtail	66.0	-17.4	8/25/11	238
wagtail	66.0	-17.4	8/31/11	244
wagtail	66.0	-17.4	9/4/11	248
wagtail	66.0	-17.3	9/4/11	248
wagtail	66.0	-17.4	9/9/11	253
wagtail	66.0	-17.3	9/20/11	264
wagtail	66.0	-17.3	9/1/11	245
wagtail	66.0	-17.4	9/1/11	245
wagtail	65.7	-17.4	9/1/11	245
wagtail	66.0	-17.3	9/3/11	247
wagtail	66.0	-17.3	9/3/11	247
wagtail	66.0	-17.4	9/6/11	250
wagtail	66.0	-17.3	9/7/11	251
wagtail	66.0	-17.4	9/8/11	252
wagtail	66.0	-17.3	9/8/11	252
wagtail	66.1	-17.4	4/30/12	121
wagtail	66.0	-17.4	4/30/12	121
wagtail	66.0	-17.3	4/25/12	116
wagtail	66.0	-17.4	4/28/12	119
wagtail	66.0	-17.3	4/28/12	119
wagtail	66.0	-17.3	4/29/12	120
wagtail	66.0	-17.4	5/2/12	124
wagtail	66.2	-15.3	5/3/12	125
wagtail	66.0	-17.4	5/9/12	131
wagtail	66.0	-17.3	5/15/12	137
wagtail	66.0	-17.4	5/17/12	139
wagtail	66.0	-17.3	5/17/12	139
wagtail	66.0	-17.3	5/17/12	139
wagtail	66.0	-17.3	5/21/12	143
wagtail	66.0	-17.4	5/21/12	143
wagtail	66.1	-16.8	5/20/12	142
wagtail	66.0	-17.4	5/23/12	145
wagtail	66.0	-17.4	5/24/12	146
wagtail	66.3	-15.1	5/23/12	145
wagtail	66.2	-15.3	5/23/12	145
wagtail	66.2	-15.3	5/23/12	145
wagtail	66.2	-15.3	5/23/12	145
wagtail	66.0	-17.4	5/25/12	147
wagtail	66.0	-17.4	5/26/12	148
wagtail	66.1	-16.8	5/27/12	149
wagtail	66.0	-17.4	5/1/12	123
wagtail	66.0	-17.4	5/1/12	123
wagtail	66.0	-17.3	5/8/12	130
wagtail	66.0	-17.4	5/10/12	132
wagtail	66.0	-17.3	5/14/12	136
wagtail	66.0	-17.3	5/14/12	136
wagtail	66.0	-17.3	5/13/12	135
wagtail	66.0	-17.3	5/16/12	138
wagtail	66.0	-17.3	5/15/12	137
wagtail	66.0	-17.4	5/18/12	140
wagtail	66.0	-17.3	5/18/12	140
wagtail	66.0	-17.3	5/18/12	140
wagtail	66.0	-17.4	5/19/12	141
wagtail	66.1	-16.7	5/20/12	142
wagtail	66.0	-17.4	5/20/12	142
wagtail	66.0	-17.4	5/22/12	144
wagtail	66.0	-17.3	5/22/12	144
wagtail	66.1	-16.8	5/23/12	145
wagtail	66.0	-16.5	5/27/12	149
wagtail	66.0	-17.4	5/29/12	151
wagtail	66.0	-17.4	5/28/12	150
wagtail	66.0	-17.4	5/30/12	152
wagtail	66.0	-17.4	5/31/12	153
wagtail	66.0	-17.3	6/4/12	156
wagtail	66.0	-17.4	6/4/12	156
wagtail	66.0	-17.4	6/5/12	157
wagtail	66.0	-17.4	6/6/12	158
wagtail	66.1	-16.8	6/6/12	158
wagtail	66.0	-17.4	6/6/12	158
wagtail	66.1	-17.3	6/7/12	159
wagtail	66.0	-17.4	6/8/12	160
wagtail	65.6	-17.0	6/12/12	164
wagtail	66.0	-17.3	6/13/12	165
wagtail	66.0	-17.4	6/13/12	165
wagtail	66.0	-17.3	6/14/12	166
wagtail	66.0	-17.3	6/16/12	168
wagtail	66.0	-17.4	6/16/12	168
wagtail	66.0	-17.3	6/18/12	170
wagtail	66.0	-17.4	6/18/12	170
wagtail	66.0	-17.4	6/19/12	171
wagtail	65.9	-17.3	6/1/12	153
wagtail	66.0	-17.4	6/1/12	153
wagtail	66.0	-17.4	6/1/12	153
wagtail	66.5	-16.0	6/21/12	173
wagtail	66.1	-16.7	6/21/12	173
wagtail	66.3	-15.1	6/21/12	173
wagtail	66.1	-16.7	6/23/12	175
wagtail	66.1	-16.7	6/24/12	176
wagtail	66.1	-16.7	6/24/12	176
wagtail	66.1	-17.3	6/28/12	180
wagtail	66.1	-17.3	6/25/12	177
wagtail	66.0	-17.4	6/28/12	180
wagtail	66.0	-17.4	6/29/12	181
wagtail	65.7	-17.9	6/30/12	182
wagtail	65.7	-18.1	6/30/12	182
wagtail	66.0	-17.3	7/13/12	196
wagtail	66.0	-17.3	7/14/12	197
wagtail	66.0	-17.4	7/14/12	197
wagtail	66.0	-17.3	7/15/12	198
wagtail	65.6	-17.0	7/13/12	196
wagtail	66.0	-17.4	7/16/12	199
wagtail	65.7	-17.3	7/16/12	199
wagtail	66.0	-17.3	7/16/12	199
wagtail	66.0	-17.4	7/17/12	200
wagtail	66.0	-17.3	7/17/12	200
wagtail	66.0	-17.4	7/18/12	201
wagtail	66.0	-17.3	7/18/12	201
wagtail	66.0	-17.3	7/19/12	202
wagtail	66.1	-16.7	7/19/12	202
wagtail	66.0	-17.4	7/19/12	202
wagtail	66.0	-17.3	7/20/12	203
wagtail	66.0	-17.4	7/20/12	203
wagtail	66.0	-17.3	7/20/12	203
wagtail	65.9	-17.3	7/21/12	204
wagtail	66.0	-17.4	7/21/12	204
wagtail	66.0	-17.3	7/22/12	205
wagtail	66.0	-17.4	7/22/12	205
wagtail	66.0	-17.3	7/20/12	203
wagtail	66.0	-17.3	7/23/12	206
wagtail	66.0	-17.4	7/23/12	206
wagtail	66.0	-17.3	7/23/12	206
wagtail	66.0	-17.3	7/24/12	207
wagtail	66.5	-18.0	7/23/12	206
wagtail	66.0	-17.4	7/24/12	207
wagtail	66.5	-18.0	7/24/12	207
wagtail	66.0	-17.3	7/24/12	207
wagtail	66.0	-17.4	7/24/12	207
wagtail	66.0	-17.3	7/24/12	207
wagtail	66.0	-17.3	7/22/12	205
wagtail	66.0	-17.4	7/1/12	184
wagtail	66.1	-16.7	7/2/12	185
wagtail	66.0	-17.4	7/3/12	186
wagtail	66.0	-17.3	7/3/12	186
wagtail	66.0	-17.3	7/3/12	186
wagtail	65.6	-16.9	7/4/12	187
wagtail	66.0	-17.4	7/5/12	188
wagtail	66.0	-17.4	7/4/12	187
wagtail	66.0	-16.5	7/4/12	187
wagtail	66.0	-17.4	7/7/12	190
wagtail	66.0	-17.4	7/6/12	189
wagtail	66.0	-17.3	7/6/12	189
wagtail	66.0	-17.4	7/8/12	191
wagtail	66.0	-17.3	7/8/12	191
wagtail	66.1	-17.3	7/6/12	189
wagtail	65.7	-17.4	7/6/12	189
wagtail	66.0	-17.4	7/9/12	192
wagtail	66.0	-17.3	7/9/12	192
wagtail	66.0	-17.3	7/11/12	194
wagtail	66.0	-17.3	7/11/12	194
wagtail	66.0	-17.4	7/11/12	194
wagtail	66.0	-17.4	7/12/12	195
wagtail	66.0	-17.4	7/25/12	208
wagtail	66.0	-17.3	7/25/12	208
wagtail	66.0	-17.3	7/25/12	208
wagtail	66.0	-17.3	7/25/12	208
wagtail	66.0	-16.4	7/26/12	209
wagtail	66.3	-15.1	7/26/12	209
wagtail	66.0	-17.4	7/26/12	209
wagtail	66.0	-17.4	7/27/12	210
wagtail	66.0	-17.3	7/27/12	210
wagtail	66.0	-17.3	7/27/12	210
wagtail	66.0	-17.3	7/28/12	211
wagtail	66.0	-17.3	7/28/12	211
wagtail	66.0	-17.3	7/27/12	210
wagtail	66.0	-17.3	7/29/12	212
wagtail	66.0	-17.4	7/29/12	212
wagtail	66.5	-18.0	7/25/12	208
wagtail	66.0	-17.4	7/30/12	213
wagtail	66.0	-17.3	7/30/12	213
wagtail	66.0	-17.3	7/30/12	213
wagtail	66.0	-17.3	7/31/12	214
wagtail	66.0	-17.4	7/31/12	214
wagtail	66.0	-17.3	8/9/12	222
wagtail	66.0	-17.4	8/9/12	222
wagtail	66.0	-17.4	8/27/12	240
wagtail	66.0	-17.4	8/27/12	240
wagtail	66.0	-17.3	8/27/12	240
wagtail	66.0	-17.3	8/27/12	240
wagtail	66.0	-17.4	8/28/12	241
wagtail	66.0	-17.3	8/28/12	241
wagtail	66.0	-17.3	8/28/12	241
wagtail	66.0	-17.3	8/29/12	242
wagtail	66.0	-17.3	8/29/12	242
wagtail	66.0	-17.4	8/29/12	242
wagtail	66.0	-17.4	8/30/12	243
wagtail	65.9	-17.3	8/10/12	223
wagtail	66.0	-17.4	8/10/12	223
wagtail	66.0	-17.3	8/10/12	223
wagtail	66.0	-17.3	8/11/12	224
wagtail	66.0	-17.4	8/11/12	224
wagtail	66.0	-17.3	8/11/12	224
wagtail	66.0	-17.4	8/11/12	224
wagtail	66.0	-17.4	8/12/12	225
wagtail	66.0	-17.3	8/13/12	226
wagtail	66.0	-17.3	8/13/12	226
wagtail	66.0	-17.4	8/13/12	226
wagtail	66.0	-17.3	8/14/12	227
wagtail	66.0	-17.3	8/14/12	227
wagtail	66.0	-17.3	8/12/12	225
wagtail	66.0	-17.3	8/12/12	225
wagtail	66.0	-17.3	8/12/12	225
wagtail	66.0	-17.4	8/15/12	228
wagtail	66.0	-17.3	8/15/12	228
wagtail	66.0	-17.3	8/15/12	228
wagtail	66.0	-17.3	8/16/12	229
wagtail	66.0	-17.3	8/16/12	229
wagtail	66.0	-17.4	8/16/12	229
wagtail	66.0	-17.4	8/14/12	227
wagtail	66.0	-17.3	8/30/12	243
wagtail	66.0	-17.3	8/30/12	243
wagtail	66.0	-17.4	8/1/12	214
wagtail	66.0	-17.4	8/1/12	214
wagtail	66.0	-17.3	8/1/12	214
wagtail	66.0	-17.4	8/1/12	214
wagtail	66.0	-17.3	8/1/12	214
wagtail	66.0	-17.4	8/2/12	215
wagtail	66.0	-17.3	8/2/12	215
wagtail	66.0	-17.4	8/2/12	215
wagtail	66.0	-17.4	8/3/12	216
wagtail	66.0	-17.4	8/3/12	216
wagtail	65.6	-16.9	8/4/12	217
wagtail	66.0	-17.4	8/2/12	215
wagtail	66.0	-17.3	8/17/12	230
wagtail	66.0	-17.4	8/17/12	230
wagtail	66.0	-17.3	8/17/12	230
wagtail	66.0	-17.4	8/18/12	231
wagtail	66.0	-17.3	8/18/12	231
wagtail	66.0	-17.4	8/19/12	232
wagtail	66.0	-17.3	8/19/12	232
wagtail	66.0	-17.3	8/21/12	234
wagtail	66.0	-17.4	8/21/12	234
wagtail	66.0	-17.3	8/22/12	235
wagtail	66.0	-17.4	8/22/12	235
wagtail	66.0	-17.3	8/22/12	235
wagtail	66.0	-17.3	8/22/12	235
wagtail	66.0	-17.4	8/20/12	233
wagtail	66.0	-17.3	8/20/12	233
wagtail	66.0	-17.3	8/23/12	236
wagtail	66.0	-17.3	8/23/12	236
wagtail	66.0	-17.4	8/23/12	236
wagtail	66.0	-17.3	8/23/12	236
wagtail	66.0	-17.3	8/24/12	237
wagtail	66.0	-17.4	8/24/12	237
wagtail	66.0	-17.3	8/26/12	239
wagtail	66.0	-17.3	8/26/12	239
wagtail	66.0	-17.4	8/26/12	239
wagtail	66.0	-17.3	9/2/12	246
wagtail	66.0	-17.4	9/2/12	246
wagtail	66.0	-17.3	9/1/12	245
wagtail	66.0	-17.3	9/8/12	252
wagtail	66.0	-17.3	9/9/12	253
wagtail	66.0	-17.3	9/10/12	254
wagtail	66.0	-17.4	9/11/12	255
wagtail	63.9	-16.7	4/30/05	121
wagtail	63.9	-16.7	4/30/05	121
wagtail	64.0	-17.0	8/19/06	232
wagtail	64.1	-17.0	5/3/07	125
wagtail	64.0	-17.0	6/29/09	181
wagtail	64.3	-15.2	6/10/10	162
wagtail	64.9	-13.9	6/11/10	163
wagtail	64.3	-15.2	7/3/10	186
wagtail	64.0	-17.0	5/6/11	128
